propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCS,399452,2022-05-22,2022-05-22 11:15:20,2022-05-22 12:46:05,Berlin-Schonefeld Airport,Paris-Le Bourget Airport,1h31min,90.75,1436.9,3.7,870.0,DE,FR,Berlin-Schonefeld Airport - Paris-Le Bourget Airport,EDDB,LFPB,52.375504,13.517892,48.965469,2.426429,8.0,54.0,output\F-HFCS\2022-05-22\leg_1\F-HFCS_baro_2022-05-22_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-21,2022-05-21 08:32:54,2022-05-21 09:52:47,Paris-Le Bourget Airport,Berlin-Schonefeld Airport,1h20min,79.88,1264.8,3.2,868.0,FR,DE,Paris-Le Bourget Airport - Berlin-Schonefeld Airport,LFPB,EDDB,48.97193,2.450457,52.374252,13.512878,-41.0,8.0,output\F-HFCS\2022-05-21\leg_1\F-HFCS_baro_2022-05-21_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-20,2022-05-20 16:57:22,2022-05-20 17:25:30,Albert-Bray Airport,Paris-Le Bourget Airport,28min,28.12,445.2,1.1,113.0,FR,FR,Albert-Bray Airport - Paris-Le Bourget Airport,LFAQ,LFPB,49.96843,2.670834,48.964554,2.436782,531.0,-38.0,output\F-HFCS\2022-05-20\leg_2\F-HFCS_baro_2022-05-20_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-20,2022-05-20 12:38:03,2022-05-20 16:24:02,Tenerife South Airport,Albert-Bray Airport,3h46min,225.98,3578.0,9.2,2937.0,ES,FR,Tenerife South Airport - Albert-Bray Airport,GCTS,LFAQ,28.044139,-16.573415,49.975021,2.787781,38.0,370.0,output\F-HFCS\2022-05-20\leg_1\F-HFCS_baro_2022-05-20_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-17,2022-05-17 08:03:03,2022-05-17 12:31:28,Albert-Bray Airport,Tenerife South Airport,4h28min,268.4,4249.7,10.9,2930.0,FR,ES,Albert-Bray Airport - Tenerife South Airport,LFAQ,GCTS,49.967194,2.641272,28.040228,-16.584724,734.0,-4.0,output\F-HFCS\2022-05-17\leg_2\F-HFCS_baro_2022-05-17_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-17,2022-05-17 06:45:17,2022-05-17 07:04:22,Paris-Le Bourget Airport,Albert-Bray Airport,19min,19.08,302.1,0.8,113.0,FR,FR,Paris-Le Bourget Airport - Albert-Bray Airport,LFPB,LFAQ,48.97142,2.448543,49.970615,2.703082,-8.0,38.0,output\F-HFCS\2022-05-17\leg_1\F-HFCS_baro_2022-05-17_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-16,2022-05-16 15:18:52,2022-05-16 16:32:20,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h13min,73.45,1163.0,3.0,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.659668,7.220568,48.964482,2.435568,140.0,-8.0,output\F-HFCS\2022-05-16\leg_1\F-HFCS_baro_2022-05-16_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-13,2022-05-13 16:00:00,2022-05-13 17:11:09,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h11min,71.15,1126.5,2.9,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.972244,2.451641,43.647034,7.19745,-18.0,19.0,output\F-HFCS\2022-05-13\leg_4\F-HFCS_baro_2022-05-13_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-05-13,2022-05-13 11:05:41,2022-05-13 11:41:32,Tours-Val-de-Loire Airport,Paris-Le Bourget Airport,36min,35.83,567.3,1.5,210.0,FR,FR,Tours-Val-de-Loire Airport - Paris-Le Bourget Airport,LFOT,LFPB,47.451508,0.737114,48.964554,2.43643,638.0,-53.0,output\F-HFCS\2022-05-13\leg_3\F-HFCS_baro_2022-05-13_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-05-13,2022-05-13 09:17:13,2022-05-13 10:24:01,Liverpool John Lennon Airport,Tours-Val-de-Loire Airport,1h07min,66.78,1057.3,2.7,706.0,GB,FR,Liverpool John Lennon Airport - Tours-Val-de-Loire Airport,EGGP,LFOT,53.334045,-2.840123,47.404724,0.716652,-8.0,232.0,output\F-HFCS\2022-05-13\leg_2\F-HFCS_baro_2022-05-13_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-13,2022-05-13 06:58:04,2022-05-13 07:57:12,Lille-Lesquin Airport,Liverpool John Lennon Airport,59min,59.13,936.2,2.4,511.0,FR,GB,Lille-Lesquin Airport - Liverpool John Lennon Airport,LFQQ,EGGP,50.564301,3.090989,53.333875,-2.84449,176.0,-15.0,output\F-HFCS\2022-05-13\leg_1\F-HFCS_baro_2022-05-13_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-12,2022-05-12 10:53:39,2022-05-12 12:11:06,Berlin-Schonefeld Airport,Lille-Lesquin Airport,1h17min,77.43,1226.0,3.1,749.0,DE,FR,Berlin-Schonefeld Airport - Lille-Lesquin Airport,EDDB,LFQQ,52.375783,13.519148,50.569417,3.129248,8.0,50.0,output\F-HFCS\2022-05-12\leg_1\F-HFCS_baro_2022-05-12_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-11,2022-05-11 13:34:52,2022-05-11 14:12:56,Bremen Airport,Berlin-Schonefeld Airport,38min,38.05,602.5,1.5,327.0,DE,DE,Bremen Airport - Berlin-Schonefeld Airport,EDDW,EDDB,53.047066,8.798165,52.375076,13.516006,38.0,76.0,output\F-HFCS\2022-05-11\leg_2\F-HFCS_baro_2022-05-11_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-11,2022-05-11 05:07:47,2022-05-11 05:56:41,Lille-Lesquin Airport,Bremen Airport,49min,48.88,773.9,2.0,479.0,FR,DE,Lille-Lesquin Airport - Bremen Airport,LFQQ,EDDW,50.56842,3.121201,53.047165,8.801422,241.0,22.0,output\F-HFCS\2022-05-11\leg_1\F-HFCS_baro_2022-05-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-10,2022-05-10 15:10:08,2022-05-10 15:38:53,Paris-Le Bourget Airport,Lille-Lesquin Airport,29min,28.75,455.2,1.2,184.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.972442,2.452409,50.569656,3.130598,30.0,88.0,output\F-HFCS\2022-05-10\leg_1\F-HFCS_baro_2022-05-10_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-08,2022-05-08 15:04:20,2022-05-08 16:17:26,Montpellier-Mediterranee Airport,Paris-Le Bourget Airport,1h13min,73.08,1157.1,3.0,611.0,FR,FR,Montpellier-Mediterranee Airport - Paris-Le Bourget Airport,LFMT,LFPB,43.573837,3.980947,48.967694,2.4347,266.0,-50.0,output\F-HFCS\2022-05-08\leg_2\F-HFCS_baro_2022-05-08_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-08,2022-05-08 13:50:02,2022-05-08 14:38:59,Figari Sud-Corse Airport,Montpellier-Mediterranee Airport,49min,48.95,775.0,2.0,479.0,FR,FR,Figari Sud-Corse Airport - Montpellier-Mediterranee Airport,LFKF,LFMT,41.430084,8.972085,43.599014,3.93004,2763.0,225.0,output\F-HFCS\2022-05-08\leg_1\F-HFCS_baro_2022-05-08_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-07,2022-05-07 15:59:12,2022-05-07 18:22:35,A/C in cruise,Figari Sud-Corse Airport,2h23min,143.38,2270.2,5.8,1825.0,A/C in cruise,FR,A/C in cruise - Figari Sud-Corse Airport,A/C in cruise,LFKF,31.74852,-8.102794,41.400238,8.477138,5774.0,3635.0,output\F-HFCS\2022-05-07\leg_1\F-HFCS_baro_2022-05-07_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-06,2022-05-06 07:12:17,2022-05-06 09:48:18,Nice-Côte d'Azur Airport,A/C in cruise,2h36min,156.02,2470.3,6.3,1879.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.654633,7.213355,31.864426,-8.183771,56.0,4404.0,output\F-HFCS\2022-05-06\leg_2\F-HFCS_baro_2022-05-06_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-06,2022-05-06 05:27:07,2022-05-06 06:00:59,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,34min,33.85,536.0,1.4,288.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.422394,8.982197,43.652685,7.205266,2146.0,12.0,output\F-HFCS\2022-05-06\leg_1\F-HFCS_baro_2022-05-06_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-05,2022-05-05 08:25:31,2022-05-05 09:14:03,Montpellier-Mediterranee Airport,Propriano Airport,49min,48.52,768.2,2.0,469.0,FR,FR,Montpellier-Mediterranee Airport - Propriano Airport,LFMT,LFKO,43.604317,3.950697,41.449997,8.865343,747.0,1032.0,output\F-HFCS\2022-05-05\leg_2\F-HFCS_baro_2022-05-05_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-05,2022-05-05 06:51:11,2022-05-05 07:52:00,Paris-Le Bourget Airport,Montpellier-Mediterranee Airport,1h01min,60.82,963.0,2.5,615.0,FR,FR,Paris-Le Bourget Airport - Montpellier-Mediterranee Airport,LFPB,LFMT,48.972209,2.451469,43.547617,4.031852,-23.0,259.0,output\F-HFCS\2022-05-05\leg_1\F-HFCS_baro_2022-05-05_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-02,2022-05-02 16:28:23,2022-05-02 17:49:09,Berlin-Schonefeld Airport,Paris-Le Bourget Airport,1h21min,80.77,1278.9,3.3,870.0,DE,FR,Berlin-Schonefeld Airport - Paris-Le Bourget Airport,EDDB,LFPB,52.37645,13.521805,48.967392,2.433542,15.0,8.0,output\F-HFCS\2022-05-02\leg_2\F-HFCS_baro_2022-05-02_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-02,2022-05-02 14:38:09,2022-05-02 15:54:53,Paris-Le Bourget Airport,Berlin-Schonefeld Airport,1h17min,76.72,1214.7,3.1,869.0,FR,DE,Paris-Le Bourget Airport - Berlin-Schonefeld Airport,LFPB,EDDB,48.964249,2.431014,52.374207,13.512497,10.0,8.0,output\F-HFCS\2022-05-02\leg_1\F-HFCS_baro_2022-05-02_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-05-01,2022-05-01 15:34:10,2022-05-01 16:52:23,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h18min,78.2,1238.2,3.2,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.54921,6.950641,48.967026,2.432204,-23.0,-23.0,output\F-HFCS\2022-05-01\leg_2\F-HFCS_baro_2022-05-01_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-05-01,2022-05-01 09:52:02,2022-05-01 10:07:53,Toulon-Hyères Airport,Cannes-Mandelieu Airport,16min,15.83,250.6,0.6,77.0,FR,FR,Toulon-Hyères Airport - Cannes-Mandelieu Airport,LFTH,LFMD,43.122299,6.202038,43.548111,6.950833,932.0,-30.0,output\F-HFCS\2022-05-01\leg_1\F-HFCS_baro_2022-05-01_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-04-29,2022-04-29 13:30:55,2022-04-29 14:35:05,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h04min,64.17,1016.0,2.6,714.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.964435,2.434917,43.07311,6.107744,-61.0,274.0,output\F-HFCS\2022-04-29\leg_3\F-HFCS_baro_2022-04-29_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-04-29,2022-04-29 10:19:25,2022-04-29 11:30:08,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h11min,70.7,1119.4,2.9,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.653214,7.211119,48.966705,2.431007,68.0,-76.0,output\F-HFCS\2022-04-29\leg_2\F-HFCS_baro_2022-04-29_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-04-29,2022-04-29 07:57:01,2022-04-29 09:32:52,Farnborough Airport,Nice-Côte d'Azur Airport,1h36min,95.85,1517.6,3.9,1038.0,GB,FR,Farnborough Airport - Nice-Côte d'Azur Airport,EGLF,LFMN,51.272961,-0.78476,43.683655,7.267073,-91.0,133.0,output\F-HFCS\2022-04-29\leg_1\F-HFCS_baro_2022-04-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-04-28,2022-04-28 10:20:42,2022-04-28 13:20:45,Malta International Airport,Farnborough Airport,3h00min,180.05,2850.8,7.3,2102.0,MT,GB,Malta International Airport - Farnborough Airport,LMML,EGLF,35.85173,14.484615,51.275474,-0.777435,48.0,-91.0,output\F-HFCS\2022-04-28\leg_1\F-HFCS_baro_2022-04-28_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-04-26,2022-04-26 12:22:59,2022-04-26 15:12:42,Farnborough Airport,Malta International Airport,2h50min,169.72,2687.2,6.9,2102.0,GB,MT,Farnborough Airport - Malta International Airport,EGLF,LMML,51.272867,-0.785065,35.851822,14.484558,-15.0,53.0,output\F-HFCS\2022-04-26\leg_3\F-HFCS_baro_2022-04-26_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-04-26,2022-04-26 10:27:22,2022-04-26 11:11:58,Brussels Airport,Farnborough Airport,45min,44.58,705.9,1.8,370.0,BE,GB,Brussels Airport - Farnborough Airport,EBBR,EGLF,50.901123,4.463344,51.27473,-0.779572,-15.0,-23.0,output\F-HFCS\2022-04-26\leg_2\F-HFCS_baro_2022-04-26_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-04-26,2022-04-26 09:00:09,2022-04-26 09:35:01,Paris-Le Bourget Airport,Brussels Airport,35min,34.85,551.8,1.4,261.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.964202,2.430219,50.894584,4.494476,-3.0,-12.0,output\F-HFCS\2022-04-26\leg_1\F-HFCS_baro_2022-04-26_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-04-20,2022-04-20 07:07:04,2022-04-20 08:20:41,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h14min,73.6,1165.3,3.0,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.549622,6.950513,48.96774,2.434917,23.0,46.0,output\F-HFCS\2022-04-20\leg_1\F-HFCS_baro_2022-04-20_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-04-15,2022-04-15 16:01:31,2022-04-15 17:20:47,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h19min,79.25,1254.8,3.2,696.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.964142,2.429105,43.540226,6.953276,-58.0,229.0,output\F-HFCS\2022-04-15\leg_3\F-HFCS_baro_2022-04-15_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-04-15,2022-04-15 14:01:30,2022-04-15 15:07:16,Robin Hood Doncaster Sheffield Airport,Paris-Le Bourget Airport,1h06min,65.75,1041.0,2.7,556.0,GB,FR,Robin Hood Doncaster Sheffield Airport - Paris-Le Bourget Airport,EGCN,LFPB,53.480301,-1.001404,48.967529,2.434035,-107.0,-61.0,output\F-HFCS\2022-04-15\leg_2\F-HFCS_baro_2022-04-15_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-04-15,2022-04-15 12:00:23,2022-04-15 12:32:57,London Luton Airport,Robin Hood Doncaster Sheffield Airport,33min,32.55,515.4,1.3,184.0,GB,GB,London Luton Airport - Robin Hood Doncaster Sheffield Airport,EGGW,EGCN,51.875021,-0.366058,53.478607,-1.002345,43.0,-114.0,output\F-HFCS\2022-04-15\leg_1\F-HFCS_baro_2022-04-15_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-04-14,2022-04-14 16:12:10,2022-04-14 17:02:59,Paris-Le Bourget Airport,London Luton Airport,51min,50.82,804.6,2.1,380.0,FR,GB,Paris-Le Bourget Airport - London Luton Airport,LFPB,EGGW,48.97207,2.451035,51.874695,-0.368042,-20.0,69.0,output\F-HFCS\2022-04-14\leg_3\F-HFCS_baro_2022-04-14_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-04-14,2022-04-14 14:12:30,2022-04-14 15:21:20,Le Castellet Airport,Paris-Le Bourget Airport,1h09min,68.82,1089.6,2.8,689.0,FR,FR,Le Castellet Airport - Paris-Le Bourget Airport,LFMQ,LFPB,43.224655,5.804614,48.964554,2.437134,1023.0,-38.0,output\F-HFCS\2022-04-14\leg_2\F-HFCS_baro_2022-04-14_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-04-14,2022-04-14 12:30:27,2022-04-14 13:36:33,Paris-Le Bourget Airport,Le Castellet Airport,1h06min,66.08,1046.3,2.7,682.0,FR,FR,Paris-Le Bourget Airport - Le Castellet Airport,LFPB,LFMQ,48.972116,2.45118,43.275659,5.725054,-23.0,678.0,output\F-HFCS\2022-04-14\leg_1\F-HFCS_baro_2022-04-14_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-04-13,2022-04-13 13:52:33,2022-04-13 15:08:58,Karlovy Vary International Airport,Paris-Le Bourget Airport,1h16min,76.4,1209.7,3.1,769.0,CZ,FR,Karlovy Vary International Airport - Paris-Le Bourget Airport,LKKV,LFPB,50.204865,12.908502,48.964737,2.43981,556.0,-4.0,output\F-HFCS\2022-04-13\leg_2\F-HFCS_baro_2022-04-13_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-04-13,2022-04-13 07:24:38,2022-04-13 08:35:58,Paris-Le Bourget Airport,Karlovy Vary International Airport,1h11min,71.32,1129.2,2.9,768.0,FR,CZ,Paris-Le Bourget Airport - Karlovy Vary International Airport,LFPB,LKKV,48.972302,2.451903,50.203656,12.91287,28.0,541.0,output\F-HFCS\2022-04-13\leg_1\F-HFCS_baro_2022-04-13_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-29,2022-03-29 12:22:18,2022-03-29 13:13:09,Geneva Cointrin International Airport,Paris-Le Bourget Airport,51min,50.85,805.1,2.1,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235869,6.105721,48.967135,2.432604,434.0,84.0,output\F-HFCS\2022-03-29\leg_1\F-HFCS_baro_2022-03-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-27,2022-03-27 08:09:36,2022-03-27 09:41:46,Katowice International Airport,Geneva Cointrin International Airport,1h32min,92.15,1459.0,3.7,1069.0,PL,CH,Katowice International Airport - Geneva Cointrin International Airport,EPKT,LSGG,50.476135,19.068435,46.233215,6.101833,261.0,290.0,output\F-HFCS\2022-03-27\leg_1\F-HFCS_baro_2022-03-27_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-26,2022-03-26 20:56:37,2022-03-26 21:19:44,Rzeszow-Jasionka Airport,Katowice International Airport,23min,23.1,365.8,0.9,212.0,PL,PL,Rzeszow-Jasionka Airport - Katowice International Airport,EPRZ,EPKT,50.109924,22.024624,50.475998,19.104502,173.0,213.0,output\F-HFCS\2022-03-26\leg_2\F-HFCS_baro_2022-03-26_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-03-26,2022-03-26 19:47:17,2022-03-26 20:15:57,Warsaw Chopin Airport,Rzeszow-Jasionka Airport,29min,28.65,453.6,1.2,241.0,PL,PL,Warsaw Chopin Airport - Rzeszow-Jasionka Airport,EPWA,EPRZ,52.163179,20.976353,50.109527,22.051862,-8.0,152.0,output\F-HFCS\2022-03-26\leg_1\F-HFCS_baro_2022-03-26_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-25,2022-03-25 18:16:40,2022-03-25 18:48:07,Krakow John Paul II International Airport,Warsaw Chopin Airport,31min,31.43,497.6,1.3,246.0,PL,PL,Krakow John Paul II International Airport - Warsaw Chopin Airport,EPKK,EPWA,50.079163,19.795339,52.164688,20.968018,130.0,-4.0,output\F-HFCS\2022-03-25\leg_2\F-HFCS_baro_2022-03-25_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-03-25,2022-03-25 15:36:08,2022-03-25 17:15:45,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h40min,99.6,1577.0,4.0,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.236099,6.106054,50.077592,19.784224,335.0,122.0,output\F-HFCS\2022-03-25\leg_1\F-HFCS_baro_2022-03-25_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-24,2022-03-24 07:31:24,2022-03-24 09:14:17,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h43min,102.87,1628.8,4.2,1103.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.079163,19.795267,46.232849,6.101298,114.0,286.0,output\F-HFCS\2022-03-24\leg_2\F-HFCS_baro_2022-03-24_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-03-24,2022-03-24 05:25:23,2022-03-24 07:04:47,Ciampino G. B. Pastine International Airport,Krakow John Paul II International Airport,1h39min,99.4,1573.8,4.0,1075.0,IT,PL,Ciampino G. B. Pastine International Airport - Krakow John Paul II International Airport,LIRA,EPKK,41.803165,12.592184,50.078339,19.78934,7.0,107.0,output\F-HFCS\2022-03-24\leg_1\F-HFCS_baro_2022-03-24_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-23,2022-03-23 10:50:33,2022-03-23 12:31:14,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h41min,100.67,1593.9,4.1,1123.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.964371,2.433401,41.803986,12.59158,-94.0,-15.0,output\F-HFCS\2022-03-23\leg_1\F-HFCS_baro_2022-03-23_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-18,2022-03-18 18:40:18,2022-03-18 19:47:33,Humberside Airport,Paris-Le Bourget Airport,1h07min,67.23,1064.5,2.7,548.0,GB,FR,Humberside Airport - Paris-Le Bourget Airport,EGNJ,LFPB,53.572403,-0.352347,48.967414,2.433761,-180.0,-152.0,output\F-HFCS\2022-03-18\leg_4\F-HFCS_baro_2022-03-18_leg_4.csv
avion de location Valljet,F-HFCS,399452,2022-03-18,2022-03-18 16:22:17,2022-03-18 18:18:25,Krakow John Paul II International Airport,Humberside Airport,1h56min,116.13,1838.7,4.7,1436.0,PL,GB,Krakow John Paul II International Airport - Humberside Airport,EPKK,EGNJ,50.079025,19.795123,53.587326,-0.34191,124.0,-186.0,output\F-HFCS\2022-03-18\leg_3\F-HFCS_baro_2022-03-18_leg_3.csv
avion de location Valljet,F-HFCS,399452,2022-03-18,2022-03-18 14:28:14,2022-03-18 14:52:22,Rzeszow-Jasionka Airport,Krakow John Paul II International Airport,24min,24.13,382.1,1.0,160.0,PL,PL,Rzeszow-Jasionka Airport - Krakow John Paul II International Airport,EPRZ,EPKK,50.10997,22.01942,50.076801,19.77836,31.0,15.0,output\F-HFCS\2022-03-18\leg_2\F-HFCS_baro_2022-03-18_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-03-18,2022-03-18 07:48:11,2022-03-18 09:56:43,Humberside Airport,Rzeszow-Jasionka Airport,2h09min,128.53,2035.1,5.2,1581.0,GB,PL,Humberside Airport - Rzeszow-Jasionka Airport,EGNJ,EPRZ,53.575993,-0.349624,50.110153,22.002507,-224.0,-8.0,output\F-HFCS\2022-03-18\leg_1\F-HFCS_baro_2022-03-18_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-17,2022-03-17 16:50:11,2022-03-17 17:58:45,Paris-Le Bourget Airport,Humberside Airport,1h09min,68.57,1085.7,2.8,548.0,FR,GB,Paris-Le Bourget Airport - Humberside Airport,LFPB,EGNJ,48.964142,2.428824,53.570789,-0.353367,-135.0,-22.0,output\F-HFCS\2022-03-17\leg_2\F-HFCS_baro_2022-03-17_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-03-17,2022-03-17 12:34:51,2022-03-17 13:45:32,Milano Linate Airport,Paris-Le Bourget Airport,1h11min,70.68,1119.1,2.9,650.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.442474,9.277366,48.967438,2.433753,-13.0,-122.0,output\F-HFCS\2022-03-17\leg_1\F-HFCS_baro_2022-03-17_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-16,2022-03-16 07:29:02,2022-03-16 08:31:51,Paris-Le Bourget Airport,Milano Linate Airport,1h03min,62.82,994.6,2.6,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.964279,2.431852,45.44085,9.277485,-3.0,-12.0,output\F-HFCS\2022-03-16\leg_1\F-HFCS_baro_2022-03-16_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-12,2022-03-12 16:09:14,2022-03-12 17:20:07,Cardiff International Airport,Paris-Le Bourget Airport,1h11min,70.88,1122.3,2.9,494.0,GB,FR,Cardiff International Airport - Paris-Le Bourget Airport,EGFF,LFPB,51.398712,-3.350014,48.964342,2.432893,140.0,30.0,output\F-HFCS\2022-03-12\leg_1\F-HFCS_baro_2022-03-12_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-11,2022-03-11 08:34:07,2022-03-11 09:37:42,Paris-Le Bourget Airport,Cardiff International Airport,1h04min,63.57,1006.5,2.6,493.0,FR,GB,Paris-Le Bourget Airport - Cardiff International Airport,LFPB,EGFF,48.964142,2.429317,51.397751,-3.347044,69.0,183.0,output\F-HFCS\2022-03-11\leg_1\F-HFCS_baro_2022-03-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-09,2022-03-09 16:59:42,2022-03-09 17:51:41,Eindhoven Airport,Paris-Le Bourget Airport,52min,51.97,822.9,2.1,348.0,NL,FR,Eindhoven Airport - Paris-Le Bourget Airport,EHEH,LFPB,51.456024,5.381074,48.967414,2.433761,-53.0,-15.0,output\F-HFCS\2022-03-09\leg_2\F-HFCS_baro_2022-03-09_leg_2.csv
avion de location Valljet,F-HFCS,399452,2022-03-09,2022-03-09 15:16:34,2022-03-09 16:25:56,Milano Linate Airport,Eindhoven Airport,1h09min,69.37,1098.4,2.8,727.0,IT,NL,Milano Linate Airport - Eindhoven Airport,LIML,EHEH,45.446045,9.276908,51.452591,5.377214,79.0,-57.0,output\F-HFCS\2022-03-09\leg_1\F-HFCS_baro_2022-03-09_leg_1.csv
avion de location Valljet,F-HFCS,399452,2022-03-08,2022-03-08 17:52:01,2022-03-08 18:24:02,Bern Belp Airport,Milano Linate Airport,32min,32.0,506.7,1.3,213.0,CH,IT,Bern Belp Airport - Milano Linate Airport,LSZB,LIML,46.910843,7.501122,45.442293,9.277351,460.0,15.0,output\F-HFCS\2022-03-08\leg_3\F-HFCS_baro_2022-03-08_leg_3.csv
