propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2022-03-13,2022-03-13 17:50:59,2022-03-13 18:41:31,Chambery-Savoie Airport,Paris-Le Bourget Airport,51min,50.52,931.1,2.4,450.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.665697,5.878578,48.964621,2.437519,873.0,38.0,output\F-HPUR\2022-03-13\leg_2\F-HPUR_baro_2022-03-13_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-13,2022-03-13 16:09:02,2022-03-13 17:04:30,Paris-Le Bourget Airport,Chambery-Savoie Airport,55min,55.45,1021.9,2.6,445.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.964156,2.429496,45.721094,5.873428,61.0,914.0,output\F-HPUR\2022-03-13\leg_1\F-HPUR_baro_2022-03-13_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-08,2022-03-08 12:50:49,2022-03-08 14:31:16,Ciampino G. B. Pastine International Airport,Paris-Le Bourget Airport,1h40min,100.43,1850.9,4.7,1125.0,IT,FR,Ciampino G. B. Pastine International Airport - Paris-Le Bourget Airport,LIRA,LFPB,41.796295,12.596949,48.966934,2.431922,102.0,15.0,output\F-HPUR\2022-03-08\leg_2\F-HPUR_baro_2022-03-08_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-08,2022-03-08 10:25:18,2022-03-08 12:08:57,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h44min,103.63,1909.9,4.9,1125.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.964188,2.430373,41.795716,12.597294,10.0,95.0,output\F-HPUR\2022-03-08\leg_1\F-HPUR_baro_2022-03-08_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-06,2022-03-06 12:27:34,2022-03-06 13:26:30,Annecy-Haute-Savoie-Mont Blanc Airport,Paris-Le Bourget Airport,59min,58.93,1086.1,2.8,437.0,FR,FR,Annecy-Haute-Savoie-Mont Blanc Airport - Paris-Le Bourget Airport,LFLP,LFPB,45.905823,6.072693,48.965744,2.427345,1049.0,-46.0,output\F-HPUR\2022-03-06\leg_2\F-HPUR_baro_2022-03-06_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-06,2022-03-06 09:13:43,2022-03-06 10:07:20,Paris-Le Bourget Airport,Annecy-Haute-Savoie-Mont Blanc Airport,54min,53.62,988.2,2.5,437.0,FR,FR,Paris-Le Bourget Airport - Annecy-Haute-Savoie-Mont Blanc Airport,LFPB,LFLP,48.964156,2.42928,45.896224,6.06102,-46.0,701.0,output\F-HPUR\2022-03-06\leg_1\F-HPUR_baro_2022-03-06_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-05,2022-03-05 14:23:12,2022-03-05 16:31:55,A/C in cruise,Paris-Le Bourget Airport,2h09min,128.72,2372.3,6.1,1359.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,42.439487,17.248599,48.967667,2.434598,10729.0,-4.0,output\F-HPUR\2022-03-05\leg_2\F-HPUR_baro_2022-03-05_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-05,2022-03-05 11:26:20,2022-03-05 12:54:40,Geneva Cointrin International Airport,A/C in cruise,1h28min,88.32,1627.7,4.2,980.0,CH,A/C in cruise,Geneva Cointrin International Airport - A/C in cruise,LSGG,A/C in cruise,46.236334,6.106407,42.532928,17.289359,386.0,8854.0,output\F-HPUR\2022-03-05\leg_1\F-HPUR_baro_2022-03-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-02,2022-03-02 17:56:56,2022-03-02 18:49:08,Agen-La Garenne Airport,Geneva Cointrin International Airport,52min,52.2,962.0,2.5,492.0,FR,CH,Agen-La Garenne Airport - Geneva Cointrin International Airport,LFBA,LSGG,44.183716,0.564902,46.243881,6.117526,544.0,351.0,output\F-HPUR\2022-03-02\leg_2\F-HPUR_baro_2022-03-02_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-03-02,2022-03-02 14:55:33,2022-03-02 15:48:08,Nice-Côte d'Azur Airport,Agen-La Garenne Airport,53min,52.57,968.9,2.5,529.0,FR,FR,Nice-Côte d'Azur Airport - Agen-La Garenne Airport,LFMN,LFBA,43.649368,7.200708,44.156892,0.651071,284.0,267.0,output\F-HPUR\2022-03-02\leg_1\F-HPUR_baro_2022-03-02_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-28,2022-02-28 15:12:45,2022-02-28 19:25:49,Beirut Rafic Hariri International Airport,Nice-Côte d'Azur Airport,4h13min,253.05,4663.7,12.0,2673.0,LB,FR,Beirut Rafic Hariri International Airport - Nice-Côte d'Azur Airport,OLBA,LFMN,33.831141,35.487385,43.649048,7.200388,61.0,4.0,output\F-HPUR\2022-02-28\leg_2\F-HPUR_baro_2022-02-28_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-28,2022-02-28 11:49:06,2022-02-28 13:59:28,Tivat Airport,Beirut Rafic Hariri International Airport,2h10min,130.37,2402.7,6.2,1745.0,ME,LB,Tivat Airport - Beirut Rafic Hariri International Airport,LYTV,OLBA,42.367081,18.693425,33.840311,35.478802,1433.0,-15.0,output\F-HPUR\2022-02-28\leg_1\F-HPUR_baro_2022-02-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-26,2022-02-26 11:41:15,2022-02-26 14:10:33,Lyon-Bron Airport,Tivat Airport,2h29min,149.3,2751.6,7.1,1192.0,FR,ME,Lyon-Bron Airport - Tivat Airport,LFLY,LYTV,45.724503,4.945388,42.150863,18.962594,64.0,1802.0,output\F-HPUR\2022-02-26\leg_1\F-HPUR_baro_2022-02-26_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-25,2022-02-25 14:58:19,2022-02-25 15:22:22,Geneva Cointrin International Airport,Lyon-Bron Airport,24min,24.03,442.9,1.1,106.0,CH,FR,Geneva Cointrin International Airport - Lyon-Bron Airport,LSGG,LFLY,46.236511,6.106657,45.726746,4.944451,297.0,61.0,output\F-HPUR\2022-02-25\leg_2\F-HPUR_baro_2022-02-25_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-25,2022-02-25 12:56:45,2022-02-25 14:26:11,Ibiza Airport,Geneva Cointrin International Airport,1h29min,89.43,1648.2,4.2,897.0,ES,CH,Ibiza Airport - Geneva Cointrin International Airport,LEIB,LSGG,38.901215,1.504231,46.233215,6.101807,1496.0,297.0,output\F-HPUR\2022-02-25\leg_1\F-HPUR_baro_2022-02-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-24,2022-02-24 14:25:22,2022-02-24 16:41:46,Brussels Airport,Ibiza Airport,2h16min,136.4,2513.9,6.4,1362.0,BE,ES,Brussels Airport - Ibiza Airport,EBBR,LEIB,50.90799,4.48695,38.855896,1.332212,84.0,103.0,output\F-HPUR\2022-02-24\leg_2\F-HPUR_baro_2022-02-24_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-24,2022-02-24 12:06:26,2022-02-24 12:44:38,Paris-Le Bourget Airport,Brussels Airport,38min,38.18,703.7,1.8,261.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.972473,2.452486,50.911343,4.498672,51.0,91.0,output\F-HPUR\2022-02-24\leg_1\F-HPUR_baro_2022-02-24_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-20,2022-02-20 13:33:07,2022-02-20 14:19:22,Farnborough Airport,Paris-Le Bourget Airport,46min,46.23,852.0,2.2,345.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.27878,-0.767365,48.964668,2.438965,145.0,34.0,output\F-HPUR\2022-02-20\leg_2\F-HPUR_baro_2022-02-20_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-20,2022-02-20 11:27:25,2022-02-20 12:56:14,Chambery-Savoie Airport,Farnborough Airport,1h29min,88.82,1637.0,4.2,792.0,FR,GB,Chambery-Savoie Airport - Farnborough Airport,LFLB,EGLF,45.687424,5.875408,51.275024,-0.778693,1103.0,130.0,output\F-HPUR\2022-02-20\leg_1\F-HPUR_baro_2022-02-20_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-19,2022-02-19 17:25:54,2022-02-19 17:35:55,Geneva Cointrin International Airport,Chambery-Savoie Airport,10min,10.02,184.7,0.5,60.0,CH,FR,Geneva Cointrin International Airport - Chambery-Savoie Airport,LSGG,LFLB,46.234845,6.10421,45.721373,5.874596,351.0,834.0,output\F-HPUR\2022-02-19\leg_3\F-HPUR_baro_2022-02-19_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-19,2022-02-19 13:11:17,2022-02-19 14:12:10,Brussels Airport,Geneva Cointrin International Airport,1h01min,60.87,1121.8,2.9,532.0,BE,CH,Brussels Airport - Geneva Cointrin International Airport,EBBR,LSGG,50.908813,4.489994,46.24649,6.121327,53.0,343.0,output\F-HPUR\2022-02-19\leg_2\F-HPUR_baro_2022-02-19_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-19,2022-02-19 11:39:43,2022-02-19 12:16:40,Paris-Le Bourget Airport,Brussels Airport,37min,36.93,680.6,1.7,260.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.972349,2.452192,50.909434,4.492035,-3.0,19.0,output\F-HPUR\2022-02-19\leg_1\F-HPUR_baro_2022-02-19_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-15,2022-02-15 11:41:06,2022-02-15 13:15:32,Ireland West Knock Airport,Paris-Le Bourget Airport,1h34min,94.42,1740.2,4.5,954.0,IE,FR,Ireland West Knock Airport - Paris-Le Bourget Airport,EIKN,LFPB,53.911606,-8.807111,48.964645,2.43819,307.0,19.0,output\F-HPUR\2022-02-15\leg_2\F-HPUR_baro_2022-02-15_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-15,2022-02-15 09:31:05,2022-02-15 09:59:22,Dublin Airport,Ireland West Knock Airport,28min,28.28,521.2,1.3,177.0,IE,IE,Dublin Airport - Ireland West Knock Airport,EIDW,EIKN,53.420648,-6.257602,53.911606,-8.80719,163.0,316.0,output\F-HPUR\2022-02-15\leg_1\F-HPUR_baro_2022-02-15_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-12,2022-02-12 08:56:33,2022-02-12 10:17:14,Paris-Le Bourget Airport,Dublin Airport,1h21min,80.68,1486.9,3.8,783.0,FR,IE,Paris-Le Bourget Airport - Dublin Airport,LFPB,EIDW,48.964156,2.429135,53.420975,-6.264169,-86.0,99.0,output\F-HPUR\2022-02-12\leg_1\F-HPUR_baro_2022-02-12_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-08,2022-02-08 09:48:37,2022-02-08 12:54:11,BodÃ¸ Airport,Paris-Le Bourget Airport,3h06min,185.57,3420.1,8.8,2147.0,NO,FR,BodÃ¸ Airport - Paris-Le Bourget Airport,ENBO,LFPB,67.267593,14.345995,48.964645,2.438613,251.0,-122.0,output\F-HPUR\2022-02-08\leg_1\F-HPUR_baro_2022-02-08_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-01,2022-02-01 12:08:01,2022-02-01 12:36:08,A/C in cruise,BodÃ¸ Airport,28min,28.12,518.3,1.3,249.0,A/C in cruise,NO,A/C in cruise - BodÃ¸ Airport,A/C in cruise,ENBO,69.132523,17.653591,67.26741,14.343965,5486.0,137.0,output\F-HPUR\2022-02-01\leg_1\F-HPUR_baro_2022-02-01_leg_1_break_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-02-01,2022-02-01 07:24:49,2022-02-01 11:00:12,Paris-Le Bourget Airport,A/C in cruise,3h35min,215.38,3969.5,10.2,2373.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.972061,2.451008,68.915188,17.742783,-53.0,5120.0,output\F-HPUR\2022-02-01\leg_1\F-HPUR_baro_2022-02-01_leg_1_break_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-14,2022-01-14 22:49:05,2022-01-14 23:52:28,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h03min,63.37,1167.9,3.0,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.673813,7.246825,48.966995,2.432026,704.0,-107.0,output\F-HPUR\2022-01-14\leg_3\F-HPUR_baro_2022-01-14_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-14,2022-01-14 16:26:47,2022-01-14 16:55:08,Avignon-Caumont Airport,Nice-Côte d'Azur Airport,28min,28.35,522.5,1.3,187.0,FR,FR,Avignon-Caumont Airport - Nice-Côte d'Azur Airport,LFMV,LFMN,43.939959,4.893755,43.628804,7.172176,698.0,68.0,output\F-HPUR\2022-01-14\leg_2\F-HPUR_baro_2022-01-14_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-14,2022-01-14 15:11:24,2022-01-14 16:08:07,Paris-Le Bourget Airport,Orange-Caritat (BA 115) Air Base,57min,56.7,1045.0,2.7,580.0,FR,FR,Paris-Le Bourget Airport - Orange-Caritat (BA 115) Air Base,LFPB,LFMO,48.964096,2.428471,44.024032,4.870213,-130.0,568.0,output\F-HPUR\2022-01-14\leg_1\F-HPUR_baro_2022-01-14_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-13,2022-01-13 15:05:36,2022-01-13 15:57:32,Geneva Cointrin International Airport,Paris-Le Bourget Airport,52min,51.93,957.1,2.5,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.236102,6.106064,48.966293,2.429317,221.0,-175.0,output\F-HPUR\2022-01-13\leg_3\F-HPUR_baro_2022-01-13_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-13,2022-01-13 05:25:11,2022-01-13 06:36:37,Girona Airport,Geneva Cointrin International Airport,1h11min,71.43,1316.5,3.4,550.0,ES,CH,Girona Airport - Geneva Cointrin International Airport,LEGE,LSGG,41.90153,2.760762,46.23143,6.099221,-33.0,229.0,output\F-HPUR\2022-01-13\leg_2\F-HPUR_baro_2022-01-13_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-13,2022-01-13 00:00:46,2022-01-13 03:49:58,Keflavik International Airport,Girona Airport,3h49min,229.2,4224.2,10.8,2948.0,IS,ES,Keflavik International Airport - Girona Airport,BIKF,LEGE,63.985073,-22.626232,41.907907,2.763189,266.0,-34.0,output\F-HPUR\2022-01-13\leg_1\F-HPUR_baro_2022-01-13_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-12,2022-01-12 18:27:22,2022-01-12 23:01:03,Bangor International Airport,Keflavik International Airport,4h34min,273.67,5043.7,12.9,3561.0,US,IS,Bangor International Airport - Keflavik International Airport,KBGR,BIKF,44.812767,-68.835844,63.985027,-22.582178,28.0,225.0,output\F-HPUR\2022-01-12\leg_1\F-HPUR_baro_2022-01-12_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-10,2022-01-10 17:41:49,2022-01-10 23:37:09,Keflavik International Airport,Bangor International Airport,5h55min,355.32,6548.5,16.8,3560.0,IS,US,Keflavik International Airport - Bangor International Airport,BIKF,KBGR,63.966964,-22.6047,44.801268,-68.81923,843.0,19.0,output\F-HPUR\2022-01-10\leg_2\F-HPUR_baro_2022-01-10_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-10,2022-01-10 13:11:18,2022-01-10 16:22:30,Brussels Airport,Keflavik International Airport,3h11min,191.18,3523.4,9.0,2154.0,BE,IS,Brussels Airport - Keflavik International Airport,EBBR,BIKF,50.908503,4.488754,63.99234,-22.605532,-43.0,450.0,output\F-HPUR\2022-01-10\leg_1\F-HPUR_baro_2022-01-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-09,2022-01-09 14:27:13,2022-01-09 15:51:23,Grenoble-Isère Airport,Brussels Airport,1h24min,84.17,1551.3,4.0,619.0,FR,BE,Grenoble-Isère Airport - Brussels Airport,LFLS,EBBR,45.363992,5.409092,50.897552,4.517162,1313.0,114.0,output\F-HPUR\2022-01-09\leg_2\F-HPUR_baro_2022-01-09_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-09,2022-01-09 13:21:51,2022-01-09 13:56:05,Tours-Val-de-Loire Airport,Grenoble-Isère Airport,34min,34.23,630.9,1.6,412.0,FR,FR,Tours-Val-de-Loire Airport - Grenoble-Isère Airport,LFOT,LFLS,47.467129,0.751155,45.363052,5.165471,851.0,1029.0,output\F-HPUR\2022-01-09\leg_1\F-HPUR_baro_2022-01-09_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-06,2022-01-06 14:26:50,2022-01-06 15:13:18,Chambery-Savoie Airport,Tours-Val-de-Loire Airport,46min,46.47,856.4,2.2,442.0,FR,FR,Chambery-Savoie Airport - Tours-Val-de-Loire Airport,LFLB,LFOT,45.679825,5.87802,47.497375,0.753456,1293.0,438.0,output\F-HPUR\2022-01-06\leg_2\F-HPUR_baro_2022-01-06_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-06,2022-01-06 12:51:37,2022-01-06 13:39:14,Paris-Le Bourget Airport,Chambery-Savoie Airport,48min,47.6,877.3,2.3,444.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.971883,2.450385,45.726448,5.872261,-18.0,964.0,output\F-HPUR\2022-01-06\leg_1\F-HPUR_baro_2022-01-06_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-02,2022-01-02 10:20:36,2022-01-02 11:10:31,Chambery-Savoie Airport,Paris-Le Bourget Airport,50min,49.9,919.7,2.4,448.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.681152,5.876145,48.96492,2.442979,1065.0,23.0,output\F-HPUR\2022-01-02\leg_2\F-HPUR_baro_2022-01-02_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2022-01-02,2022-01-02 08:08:40,2022-01-02 08:56:13,Paris-Le Bourget Airport,Chambery-Savoie Airport,48min,47.53,876.0,2.2,445.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.972209,2.451541,45.713745,5.874135,20.0,784.0,output\F-HPUR\2022-01-02\leg_1\F-HPUR_baro_2022-01-02_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-31,2021-12-31 09:55:33,2021-12-31 11:42:59,Ibiza Airport,Paris-Le Bourget Airport,1h47min,107.43,1979.9,5.1,1125.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.86972,1.364992,48.964714,2.439977,211.0,-38.0,output\F-HPUR\2021-12-31\leg_2\F-HPUR_baro_2021-12-31_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-31,2021-12-31 07:23:38,2021-12-31 09:13:38,Paris-Le Bourget Airport,Ibiza Airport,1h50min,109.98,2026.9,5.2,1124.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.971832,2.450162,38.88739,1.408459,-10.0,30.0,output\F-HPUR\2021-12-31\leg_1\F-HPUR_baro_2021-12-31_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-28,2021-12-28 23:34:45,2021-12-29 02:14:09,Rabat-Sale Airport,Paris-Le Bourget Airport,2h39min,159.4,2937.7,7.5,1819.0,MA,FR,Rabat-Sale Airport - Paris-Le Bourget Airport,GMME,LFPB,34.076145,-6.741199,48.964621,2.437881,627.0,69.0,output\F-HPUR\2021-12-28\leg_2\F-HPUR_baro_2021-12-28_leg_2_merged.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-28,2021-12-28 20:35:24,2021-12-28 22:54:53,Paris-Le Bourget Airport,Kenitra Airport,2h19min,139.47,2570.4,6.6,1805.0,FR,MA,Paris-Le Bourget Airport - Kenitra Airport,LFPB,GMMY,48.972153,2.451219,34.19341,-6.64238,114.0,819.0,output\F-HPUR\2021-12-28\leg_1\F-HPUR_baro_2021-12-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-27,2021-12-27 13:13:22,2021-12-27 14:25:06,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h12min,71.73,1322.0,3.4,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.667209,7.237505,48.964575,2.436869,802.0,179.0,output\F-HPUR\2021-12-27\leg_2\F-HPUR_baro_2021-12-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-27,2021-12-27 11:31:24,2021-12-27 12:41:47,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h10min,70.37,1296.9,3.3,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.97193,2.450457,43.631085,7.175446,196.0,286.0,output\F-HPUR\2021-12-27\leg_1\F-HPUR_baro_2021-12-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-26,2021-12-26 17:19:33,2021-12-26 18:08:58,EuroAirport Basel-Mulhouse-Freiburg Airport,Paris-Le Bourget Airport,49min,49.42,910.8,2.3,405.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Paris-Le Bourget Airport,LFSB,LFPB,47.613327,7.512863,48.964528,2.436435,312.0,122.0,output\F-HPUR\2021-12-26\leg_3\F-HPUR_baro_2021-12-26_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-26,2021-12-26 14:53:06,2021-12-26 16:41:00,Adolfo Suarez Madrid-Barajas Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,1h48min,107.88,1988.2,5.1,1186.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LEMD,LFSB,40.489059,-3.551941,47.611221,7.514374,627.0,312.0,output\F-HPUR\2021-12-26\leg_2\F-HPUR_baro_2021-12-26_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-26,2021-12-26 11:46:29,2021-12-26 13:25:58,Paris-Le Bourget Airport,Adolfo Suarez Madrid-Barajas Airport,1h39min,99.48,1833.4,4.7,1056.0,FR,ES,Paris-Le Bourget Airport - Adolfo Suarez Madrid-Barajas Airport,LFPB,LEMD,48.971977,2.450746,40.477124,-3.539782,137.0,579.0,output\F-HPUR\2021-12-26\leg_1\F-HPUR_baro_2021-12-26_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-23,2021-12-23 15:14:19,2021-12-23 16:05:38,Chambery-Savoie Airport,Paris-Le Bourget Airport,51min,51.3,945.5,2.4,448.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.677628,5.876882,48.964645,2.438331,1240.0,50.0,output\F-HPUR\2021-12-23\leg_3\F-HPUR_baro_2021-12-23_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-23,2021-12-23 13:24:38,2021-12-23 14:23:01,Brussels Airport,Chambery-Savoie Airport,58min,58.38,1075.9,2.8,585.0,BE,FR,Brussels Airport - Chambery-Savoie Airport,EBBR,LFLB,50.905058,4.477005,45.727158,5.872996,79.0,1014.0,output\F-HPUR\2021-12-23\leg_2\F-HPUR_baro_2021-12-23_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-23,2021-12-23 11:35:34,2021-12-23 12:15:43,Paris-Le Bourget Airport,Brussels Airport,40min,40.15,740.0,1.9,261.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.971329,2.448261,50.909317,4.491701,51.0,72.0,output\F-HPUR\2021-12-23\leg_1\F-HPUR_baro_2021-12-23_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-13,2021-12-13 21:56:55,2021-12-13 23:04:12,Turin Airport,Paris-Le Bourget Airport,1h07min,67.28,1240.0,3.2,576.0,IT,FR,Turin Airport - Paris-Le Bourget Airport,LIMF,LFPB,45.197205,7.649427,48.964668,2.43817,208.0,-80.0,output\F-HPUR\2021-12-13\leg_2\F-HPUR_baro_2021-12-13_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-13,2021-12-13 19:52:31,2021-12-13 21:00:03,Paris-Le Bourget Airport,Turin Airport,1h08min,67.53,1244.6,3.2,577.0,FR,IT,Paris-Le Bourget Airport - Turin Airport,LFPB,LIMF,48.971511,2.449012,45.186395,7.648695,-69.0,224.0,output\F-HPUR\2021-12-13\leg_1\F-HPUR_baro_2021-12-13_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-10,2021-12-10 18:20:42,2021-12-10 19:08:30,Farnborough Airport,Paris-Le Bourget Airport,48min,47.78,880.6,2.3,345.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.278407,-0.768585,48.964737,2.440232,114.0,114.0,output\F-HPUR\2021-12-10\leg_2\F-HPUR_baro_2021-12-10_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-10,2021-12-10 16:22:32,2021-12-10 17:10:21,Paris-Le Bourget Airport,Farnborough Airport,48min,47.82,881.3,2.3,345.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.972153,2.451219,51.27507,-0.778545,140.0,122.0,output\F-HPUR\2021-12-10\leg_1\F-HPUR_baro_2021-12-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-08,2021-12-08 20:34:04,2021-12-08 21:38:27,Milano Linate Airport,Paris-Le Bourget Airport,1h04min,64.38,1186.5,3.0,649.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.444672,9.277104,48.964528,2.436652,213.0,122.0,output\F-HPUR\2021-12-08\leg_1\F-HPUR_baro_2021-12-08_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-07,2021-12-07 21:08:02,2021-12-07 22:14:41,Paris-Le Bourget Airport,Milano Linate Airport,1h07min,66.65,1228.4,3.2,649.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.971837,2.45024,45.436613,9.277954,208.0,122.0,output\F-HPUR\2021-12-07\leg_1\F-HPUR_baro_2021-12-07_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-12-01,2021-12-01 13:12:15,2021-12-01 15:26:33,Paris-Le Bourget Airport,Paris-Le Bourget Airport,2h14min,134.3,2475.1,6.4,1.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.972163,2.451324,48.964668,2.438603,168.0,152.0,output\F-HPUR\2021-12-01\leg_1\F-HPUR_baro_2021-12-01_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-11-21,2021-11-21 20:13:30,2021-11-21 23:04:13,Henri CoandÄƒ International Airport,Paris-Le Bourget Airport,2h51min,170.72,3146.4,8.1,1864.0,RO,FR,Henri CoandÄƒ International Airport - Paris-Le Bourget Airport,LROP,LFPB,44.578469,26.107803,48.966888,2.431781,168.0,8.0,output\F-HPUR\2021-11-21\leg_4\F-HPUR_baro_2021-11-21_leg_4.csv
