propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2022-07-23,2022-07-23 10:43:53,2022-07-23 12:26:56,Salzburg Airport,Palma De Mallorca Airport,1h43min,103.05,2630.2,6.7,1221.0,AT,ES,Salzburg Airport - Palma De Mallorca Airport,LOWS,LEPA,47.855956,12.901074,39.599036,2.854178,1707.0,457.0,output\F-HFCN\2022-07-23\leg_1\F-HFCN_baro_2022-07-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-22,2022-07-22 18:01:43,2022-07-22 18:36:48,Frankfurt am Main Airport,Salzburg Airport,35min,35.08,895.4,2.3,394.0,DE,AT,Frankfurt am Main Airport - Salzburg Airport,EDDF,LOWS,49.995942,8.527769,47.935329,12.899026,482.0,1166.0,output\F-HFCN\2022-07-22\leg_3\F-HFCN_baro_2022-07-22_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-07-22,2022-07-22 16:43:39,2022-07-22 17:17:41,Munster Osnabruck Airport,Frankfurt am Main Airport,34min,34.03,868.6,2.2,242.0,DE,DE,Munster Osnabruck Airport - Frankfurt am Main Airport,EDDG,EDDF,52.123843,7.619831,50.039225,8.584568,628.0,122.0,output\F-HFCN\2022-07-22\leg_2\F-HFCN_baro_2022-07-22_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-22,2022-07-22 13:45:28,2022-07-22 14:41:29,Zurich Airport,Munster Osnabruck Airport,56min,56.0,1429.3,3.7,525.0,CH,DE,Zurich Airport - Munster Osnabruck Airport,LSZH,EDDG,47.460961,8.527837,52.151245,7.765601,833.0,282.0,output\F-HFCN\2022-07-22\leg_1\F-HFCN_baro_2022-07-22_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-20,2022-07-20 14:16:47,2022-07-20 18:13:30,Istanbul Sabiha GokÃ§en International Airport,Zurich Airport,3h57min,236.72,6041.9,15.5,1790.0,TR,CH,Istanbul Sabiha GokÃ§en International Airport - Zurich Airport,LTFJ,LSZH,41.046657,29.164459,47.496701,8.518877,2200.0,500.0,output\F-HFCN\2022-07-20\leg_1\F-HFCN_baro_2022-07-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-17,2022-07-17 12:23:06,2022-07-17 14:21:17,Zurich Airport,Istanbul Sabiha GokÃ§en International Airport,1h58min,118.18,3016.3,7.7,1628.0,CH,TR,Zurich Airport - Istanbul Sabiha GokÃ§en International Airport,LSZH,LTFJ,47.440876,8.557507,41.594004,27.403775,693.0,7460.0,output\F-HFCN\2022-07-17\leg_2\F-HFCN_baro_2022-07-17_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-17,2022-07-17 09:47:45,2022-07-17 10:41:23,Dusseldorf Airport,Zurich Airport,54min,53.63,1368.8,3.5,442.0,DE,CH,Dusseldorf Airport - Zurich Airport,EDDL,LSZH,51.278142,6.73587,47.480967,8.539337,460.0,350.0,output\F-HFCN\2022-07-17\leg_1\F-HFCN_baro_2022-07-17_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-16,2022-07-16 15:48:54,2022-07-16 17:17:36,A/C in cruise,Dusseldorf Airport,1h29min,88.68,2263.4,5.8,1085.0,A/C in cruise,DE,A/C in cruise - Dusseldorf Airport,A/C in cruise,EDDL,43.564446,-2.10253,51.276033,6.745359,6772.0,4.0,output\F-HFCN\2022-07-16\leg_3\F-HFCN_baro_2022-07-16_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-07-16,2022-07-16 08:19:22,2022-07-16 10:30:55,Ravenna Airport,A/C in cruise,2h12min,131.53,3357.1,8.6,1543.0,IT,A/C in cruise,Ravenna Airport - A/C in cruise,LIDR,A/C in cruise,44.139186,12.303975,42.911754,-6.754678,2321.0,7852.0,output\F-HFCN\2022-07-16\leg_2\F-HFCN_baro_2022-07-16_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-16,2022-07-16 06:01:44,2022-07-16 07:17:24,Paris-Le Bourget Airport,Federico Fellini International Airport,1h16min,75.65,1930.8,5.0,985.0,FR,IT,Paris-Le Bourget Airport - Federico Fellini International Airport,LFPB,LIPR,48.967766,2.491709,43.853098,12.974448,668.0,1940.0,output\F-HFCN\2022-07-16\leg_1\F-HFCN_baro_2022-07-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-13,2022-07-13 06:05:14,2022-07-13 07:26:22,Shannon Airport,Paris-Le Bourget Airport,1h21min,81.12,2070.5,5.3,894.0,IE,FR,Shannon Airport - Paris-Le Bourget Airport,EINN,LFPB,52.694858,-8.752155,48.966631,2.503572,1669.0,221.0,output\F-HFCN\2022-07-13\leg_3\F-HFCN_baro_2022-07-13_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-07-13,2022-07-13 02:46:48,2022-07-13 04:09:44,Lille-Lesquin Airport,Shannon Airport,1h23min,82.93,2116.7,5.4,868.0,FR,IE,Lille-Lesquin Airport - Shannon Airport,LFQQ,EINN,50.561821,3.030659,52.495297,-9.104908,482.0,808.0,output\F-HFCN\2022-07-13\leg_2\F-HFCN_baro_2022-07-13_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-12,2022-07-12 23:18:10,2022-07-13 02:09:21,Malta International Airport,Lille-Lesquin Airport,2h51min,171.18,4369.1,11.2,1839.0,MT,FR,Malta International Airport - Lille-Lesquin Airport,LMML,LFQQ,36.074346,14.252986,50.585716,3.214951,2946.0,346.0,output\F-HFCN\2022-07-12\leg_1\F-HFCN_baro_2022-07-12_leg_1_merged.csv
avion de location Valljet,F-HFCN,39944D,2022-07-10,2022-07-10 16:00:23,2022-07-10 18:17:46,Charles de Gaulle International Airport,Malta International Airport,2h17min,137.38,3506.4,9.0,1737.0,FR,MT,Charles de Gaulle International Airport - Malta International Airport,LFPG,LMML,48.968642,2.506028,35.962635,14.335768,615.0,1574.0,output\F-HFCN\2022-07-10\leg_3\F-HFCN_baro_2022-07-10_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-07-10,2022-07-10 13:43:47,2022-07-10 15:04:11,Shannon Airport,Paris-Le Bourget Airport,1h20min,80.38,2051.6,5.3,879.0,IE,FR,Shannon Airport - Paris-Le Bourget Airport,EINN,LFPB,52.680616,-8.642113,48.949309,2.369709,1938.0,198.0,output\F-HFCN\2022-07-10\leg_2\F-HFCN_baro_2022-07-10_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-10,2022-07-10 10:51:29,2022-07-10 12:12:37,Paris-Le Bourget Airport,Shannon Airport,1h21min,81.13,2070.7,5.3,902.0,FR,IE,Paris-Le Bourget Airport - Shannon Airport,LFPB,EINN,48.96891,2.495917,52.469277,-9.046061,828.0,834.0,output\F-HFCN\2022-07-10\leg_1\F-HFCN_baro_2022-07-10_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-09,2022-07-09 14:45:02,2022-07-09 15:37:54,Frankfurt am Main Airport,Paris-Le Bourget Airport,53min,52.85,1348.9,3.5,461.0,DE,FR,Frankfurt am Main Airport - Paris-Le Bourget Airport,EDDF,LFPB,50.000663,8.527989,48.950102,2.369878,297.0,183.0,output\F-HFCN\2022-07-09\leg_4\F-HFCN_baro_2022-07-09_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2022-07-09,2022-07-09 11:38:21,2022-07-09 12:56:10,Gdansk Lech Walesa Airport,Frankfurt am Main Airport,1h18min,77.82,1986.2,5.1,839.0,PL,DE,Gdansk Lech Walesa Airport - Frankfurt am Main Airport,EPGD,EDDF,54.459384,18.566175,50.041916,8.593711,2301.0,64.0,output\F-HFCN\2022-07-09\leg_3\F-HFCN_baro_2022-07-09_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-07-09,2022-07-09 08:06:03,2022-07-09 09:21:13,Stuttgart Airport,Gdansk Lech Walesa Airport,1h15min,75.15,1918.1,4.9,894.0,DE,PL,Stuttgart Airport - Gdansk Lech Walesa Airport,EDDS,EPGD,48.692655,9.230492,54.180859,18.641967,371.0,1535.0,output\F-HFCN\2022-07-09\leg_2\F-HFCN_baro_2022-07-09_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-09,2022-07-09 05:25:25,2022-07-09 06:42:32,Leonardo da Vinci Fiumicino Airport,Stuttgart Airport,1h17min,77.12,1968.4,5.1,802.0,IT,DE,Leonardo da Vinci Fiumicino Airport - Stuttgart Airport,LIRF,EDDS,41.775646,12.160657,48.688418,9.2118,673.0,286.0,output\F-HFCN\2022-07-09\leg_1\F-HFCN_baro_2022-07-09_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-08,2022-07-08 16:08:08,2022-07-08 16:23:24,A/C in cruise,Leonardo da Vinci Fiumicino Airport,15min,15.25,389.2,1.0,111.0,A/C in cruise,IT,A/C in cruise - Leonardo da Vinci Fiumicino Airport,A/C in cruise,LIRF,40.898682,12.963183,41.734573,12.234379,6843.0,259.0,output\F-HFCN\2022-07-08\leg_2\F-HFCN_baro_2022-07-08_leg_2_break_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-08,2022-07-08 13:21:32,2022-07-08 14:08:31,A/C in cruise,A/C in cruise,47min,46.98,1199.1,3.1,589.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,40.844666,16.111037,36.019378,13.310637,4991.0,4184.0,output\F-HFCN\2022-07-08\leg_2\F-HFCN_baro_2022-07-08_leg_2_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-08,2022-07-08 10:55:39,2022-07-08 11:39:06,A/C in cruise,A/C in cruise,43min,43.43,1108.5,2.8,539.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,36.414176,13.859617,40.958603,16.040338,10592.0,4812.0,output\F-HFCN\2022-07-08\leg_1\F-HFCN_baro_2022-07-08_leg_1_break_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-08,2022-07-08 08:28:30,2022-07-08 09:05:16,Leonardo da Vinci Fiumicino Airport,A/C in cruise,37min,36.77,938.5,2.4,490.0,IT,A/C in cruise,Leonardo da Vinci Fiumicino Airport - A/C in cruise,LIRF,A/C in cruise,41.823799,12.199278,37.416477,12.47906,625.0,8839.0,output\F-HFCN\2022-07-08\leg_1\F-HFCN_baro_2022-07-08_leg_1_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-07,2022-07-07 17:05:45,2022-07-07 18:47:23,Paris-Le Bourget Airport,Leonardo da Vinci Fiumicino Airport,1h42min,101.62,2593.7,6.7,1109.0,FR,IT,Paris-Le Bourget Airport - Leonardo da Vinci Fiumicino Airport,LFPB,LIRF,48.952847,2.379512,41.803149,12.2906,539.0,118.0,output\F-HFCN\2022-07-07\leg_1\F-HFCN_baro_2022-07-07_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-04,2022-07-04 17:25:42,2022-07-04 19:09:45,Vienna International Airport,Charles de Gaulle International Airport,1h44min,104.03,2655.2,6.8,1039.0,AT,FR,Vienna International Airport - Charles de Gaulle International Airport,LOWW,LFPG,48.118341,16.544874,48.968769,2.51697,435.0,290.0,output\F-HFCN\2022-07-04\leg_2\F-HFCN_baro_2022-07-04_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-04,2022-07-04 14:39:38,2022-07-04 16:24:24,A/C in cruise,Vienna International Airport,1h45min,104.77,2674.1,6.9,1251.0,A/C in cruise,AT,A/C in cruise - Vienna International Airport,A/C in cruise,LOWW,41.330851,29.264248,48.083648,16.592804,10973.0,210.0,output\F-HFCN\2022-07-04\leg_1\F-HFCN_baro_2022-07-04_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-02,2022-07-02 13:55:09,2022-07-02 15:28:51,Vienna International Airport,A/C in cruise,1h34min,93.7,2391.5,6.1,1144.0,AT,A/C in cruise,Vienna International Airport - A/C in cruise,LOWW,A/C in cruise,48.120628,16.52164,39.600588,24.550383,572.0,11278.0,output\F-HFCN\2022-07-02\leg_3\F-HFCN_baro_2022-07-02_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-07-02,2022-07-02 10:23:14,2022-07-02 11:26:37,Zurich Airport,Vienna International Airport,1h03min,63.38,1617.7,4.2,610.0,CH,AT,Zurich Airport - Vienna International Airport,LSZH,LOWW,47.457197,8.505998,48.082798,16.592152,917.0,122.0,output\F-HFCN\2022-07-02\leg_2\F-HFCN_baro_2022-07-02_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-02,2022-07-02 08:12:08,2022-07-02 08:55:07,Milan Malpensa International Airport,Zurich Airport,43min,42.98,1097.0,2.8,202.0,IT,CH,Milan Malpensa International Airport - Zurich Airport,LIMC,LSZH,45.675231,8.693959,47.485909,8.53249,1034.0,381.0,output\F-HFCN\2022-07-02\leg_1\F-HFCN_baro_2022-07-02_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-07-01,2022-07-01 07:23:11,2022-07-01 09:25:31,A/C in cruise,Milan Malpensa International Airport,2h02min,122.33,3122.3,8.0,1447.0,A/C in cruise,IT,A/C in cruise - Milan Malpensa International Airport,A/C in cruise,LIMC,38.102833,-5.645654,45.536231,8.707599,5166.0,663.0,output\F-HFCN\2022-07-01\leg_2\F-HFCN_baro_2022-07-01_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-07-01,2022-07-01 04:27:00,2022-07-01 06:07:43,Paris-Le Bourget Airport,A/C in cruise,1h41min,100.7,2570.2,6.6,1337.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.959349,2.402793,38.248961,-5.200097,635.0,5437.0,output\F-HFCN\2022-07-01\leg_1\F-HFCN_baro_2022-07-01_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-28,2022-06-28 08:15:36,2022-06-28 09:11:34,Cologne Bonn Airport,Paris-Le Bourget Airport,56min,55.95,1428.0,3.7,403.0,DE,FR,Cologne Bonn Airport - Paris-Le Bourget Airport,EDDK,LFPB,50.863341,7.155054,48.953416,2.380814,178.0,176.0,output\F-HFCN\2022-06-28\leg_3\F-HFCN_baro_2022-06-28_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-06-28,2022-06-28 03:34:20,2022-06-28 04:44:17,Verona Villafranca Airport,Cologne Bonn Airport,1h10min,69.93,1784.8,4.6,671.0,IT,DE,Verona Villafranca Airport - Cologne Bonn Airport,LIPX,EDDK,45.414315,10.946251,50.882665,7.126983,1288.0,34.0,output\F-HFCN\2022-06-28\leg_2\F-HFCN_baro_2022-06-28_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-28,2022-06-28 01:52:27,2022-06-28 02:35:28,Zagreb Airport,Verona Villafranca Airport,43min,43.02,1098.0,2.8,408.0,HR,IT,Zagreb Airport - Verona Villafranca Airport,LDZA,LIPX,45.639722,15.998697,45.33624,10.801251,2801.0,510.0,output\F-HFCN\2022-06-28\leg_1\F-HFCN_baro_2022-06-28_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-27,2022-06-27 09:57:16,2022-06-27 11:07:33,Cologne Bonn Airport,Zagreb Airport,1h10min,70.28,1793.8,4.6,868.0,DE,HR,Cologne Bonn Airport - Zagreb Airport,EDDK,LDZA,50.880868,7.12833,45.950898,16.242139,600.0,1524.0,output\F-HFCN\2022-06-27\leg_2\F-HFCN_baro_2022-06-27_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-27,2022-06-27 07:58:16,2022-06-27 08:25:09,Brussels Airport,Cologne Bonn Airport,27min,26.88,686.1,1.8,190.0,BE,DE,Brussels Airport - Cologne Bonn Airport,EBBR,EDDK,50.903247,4.471049,50.857548,7.165311,175.0,106.0,output\F-HFCN\2022-06-27\leg_1\F-HFCN_baro_2022-06-27_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-26,2022-06-26 16:45:27,2022-06-26 18:14:46,Zagreb Airport,Brussels Airport,1h29min,89.32,2279.7,5.8,1023.0,HR,BE,Zagreb Airport - Brussels Airport,LDZA,EBBR,45.672774,15.866921,50.911068,4.500267,2913.0,42.0,output\F-HFCN\2022-06-26\leg_2\F-HFCN_baro_2022-06-26_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-26,2022-06-26 14:01:03,2022-06-26 15:22:53,Brussels Airport,Zagreb Airport,1h22min,81.83,2088.6,5.4,1029.0,BE,HR,Brussels Airport - Zagreb Airport,EBBR,LDZA,50.899081,4.455655,46.020816,16.305866,280.0,1577.0,output\F-HFCN\2022-06-26\leg_1\F-HFCN_baro_2022-06-26_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-25,2022-06-25 11:01:46,2022-06-25 12:43:38,Oslo Gardermoen Airport,Brussels Airport,1h42min,101.85,2599.6,6.7,1106.0,NO,BE,Oslo Gardermoen Airport - Brussels Airport,ENGM,EBBR,60.147656,10.991624,50.912132,4.500021,1257.0,84.0,output\F-HFCN\2022-06-25\leg_3\F-HFCN_baro_2022-06-25_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-06-25,2022-06-25 08:14:31,2022-06-25 09:40:43,Brussels Airport,Oslo Gardermoen Airport,1h26min,86.2,2200.1,5.6,1135.0,BE,NO,Brussels Airport - Oslo Gardermoen Airport,EBBR,ENGM,50.899949,4.455642,60.373543,11.183718,452.0,1166.0,output\F-HFCN\2022-06-25\leg_2\F-HFCN_baro_2022-06-25_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-25,2022-06-25 06:06:53,2022-06-25 06:56:01,Zurich Airport,Brussels Airport,49min,49.13,1254.0,3.2,482.0,CH,BE,Zurich Airport - Brussels Airport,LSZH,EBBR,47.4608,8.501829,50.910814,4.497353,1003.0,76.0,output\F-HFCN\2022-06-25\leg_1\F-HFCN_baro_2022-06-25_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-24,2022-06-24 10:20:14,2022-06-24 11:00:15,Luxembourg-Findel International Airport,Zurich Airport,40min,40.0,1020.9,2.6,294.0,LU,CH,Luxembourg-Findel International Airport - Zurich Airport,ELLX,LSZH,49.609745,6.167111,47.483902,8.535833,930.0,476.0,output\F-HFCN\2022-06-24\leg_1\F-HFCN_baro_2022-06-24_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-23,2022-06-23 17:50:36,2022-06-23 20:15:16,Humberto Delgado Airport (Lisbon Portela Airport),Luxembourg-Findel International Airport,2h25min,144.65,3692.0,9.5,1712.0,PT,LU,Humberto Delgado Airport (Lisbon Portela Airport) - Luxembourg-Findel International Airport,LPPT,ELLX,38.809144,-9.113896,49.63732,6.243342,620.0,472.0,output\F-HFCN\2022-06-23\leg_3\F-HFCN_baro_2022-06-23_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-06-23,2022-06-23 13:31:27,2022-06-23 16:14:35,Ostend-Bruges International Airport,Humberto Delgado Airport (Lisbon Portela Airport),2h43min,163.12,4163.4,10.7,1669.0,BE,PT,Ostend-Bruges International Airport - Humberto Delgado Airport (Lisbon Portela Airport),EBOS,LPPT,51.198684,2.812038,38.756462,-9.149247,582.0,160.0,output\F-HFCN\2022-06-23\leg_2\F-HFCN_baro_2022-06-23_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-23,2022-06-23 10:56:43,2022-06-23 11:50:15,Hamburg Airport,Ostend-Bruges International Airport,54min,53.53,1366.3,3.5,555.0,DE,BE,Hamburg Airport - Ostend-Bruges International Airport,EDDH,EBOS,53.600526,9.932125,51.186164,2.790477,747.0,308.0,output\F-HFCN\2022-06-23\leg_1\F-HFCN_baro_2022-06-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-22,2022-06-22 18:20:27,2022-06-22 19:32:56,Charles de Gaulle International Airport,Hamburg Airport,1h12min,72.48,1849.9,4.7,728.0,FR,DE,Charles de Gaulle International Airport - Hamburg Airport,LFPG,EDDH,49.031958,2.557559,53.636816,10.001245,663.0,50.0,output\F-HFCN\2022-06-22\leg_2\F-HFCN_baro_2022-06-22_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-22,2022-06-22 15:15:50,2022-06-22 16:35:44,Munich Airport,Charles de Gaulle International Airport,1h20min,79.9,2039.3,5.2,684.0,DE,FR,Munich Airport - Charles de Gaulle International Airport,EDDM,LFPG,48.361465,11.75898,49.025011,2.517762,846.0,198.0,output\F-HFCN\2022-06-22\leg_1\F-HFCN_baro_2022-06-22_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-21,2022-06-21 08:49:38,2022-06-21 09:47:06,Amsterdam Airport Schiphol,Munich Airport,57min,57.45,1466.3,3.8,663.0,NL,DE,Amsterdam Airport Schiphol - Munich Airport,EHAM,EDDM,52.320544,4.811232,48.339693,11.743146,185.0,484.0,output\F-HFCN\2022-06-21\leg_1\F-HFCN_baro_2022-06-21_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-20,2022-06-20 11:31:55,2022-06-20 11:51:49,Eelde Airport,Amsterdam Airport Schiphol,20min,19.9,507.9,1.3,147.0,NL,NL,Eelde Airport - Amsterdam Airport Schiphol,EHGG,EHAM,53.105338,6.550627,52.318062,4.801704,470.0,0.0,output\F-HFCN\2022-06-20\leg_2\F-HFCN_baro_2022-06-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-20,2022-06-20 09:35:57,2022-06-20 10:33:07,Dresden Airport,Eelde Airport,57min,57.15,1458.7,3.7,539.0,DE,NL,Dresden Airport - Eelde Airport,EDDC,EHGG,51.157542,13.799943,53.12668,6.594684,658.0,42.0,output\F-HFCN\2022-06-20\leg_1\F-HFCN_baro_2022-06-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-19,2022-06-19 13:58:56,2022-06-19 14:55:48,Amsterdam Airport Schiphol,Dresden Airport,57min,56.85,1451.0,3.7,635.0,NL,DE,Amsterdam Airport Schiphol - Dresden Airport,EHAM,EDDC,52.29813,4.780589,51.141045,13.784703,180.0,396.0,output\F-HFCN\2022-06-19\leg_3\F-HFCN_baro_2022-06-19_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-06-19,2022-06-19 11:05:01,2022-06-19 12:22:53,Copenhagen Kastrup Airport,Amsterdam Airport Schiphol,1h18min,77.85,1987.0,5.1,637.0,DK,NL,Copenhagen Kastrup Airport - Amsterdam Airport Schiphol,EKCH,EHAM,55.630992,12.67605,52.29315,4.784699,447.0,30.0,output\F-HFCN\2022-06-19\leg_2\F-HFCN_baro_2022-06-19_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-19,2022-06-19 07:20:48,2022-06-19 08:39:34,Paris-Le Bourget Airport,Copenhagen Kastrup Airport,1h19min,78.75,2010.0,5.2,1007.0,FR,DK,Paris-Le Bourget Airport - Copenhagen Kastrup Airport,LFPB,EKCH,48.968054,2.494184,55.589532,12.599443,755.0,64.0,output\F-HFCN\2022-06-19\leg_1\F-HFCN_baro_2022-06-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-18,2022-06-18 12:26:05,2022-06-18 13:09:44,Morlaix-Ploujean Airport,Paris-Le Bourget Airport,44min,43.65,1114.1,2.9,469.0,FR,FR,Morlaix-Ploujean Airport - Paris-Le Bourget Airport,LFRU,LFPB,48.567936,-3.965568,48.955567,2.392896,3696.0,198.0,output\F-HFCN\2022-06-18\leg_3\F-HFCN_baro_2022-06-18_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-06-18,2022-06-18 10:19:58,2022-06-18 11:35:21,Glasgow Prestwick Airport,Brest Bretagne Airport,1h15min,75.38,1923.9,4.9,773.0,GB,FR,Glasgow Prestwick Airport - Brest Bretagne Airport,EGPK,LFRB,55.523853,-4.63395,48.580086,-4.480434,434.0,2434.0,output\F-HFCN\2022-06-18\leg_2\F-HFCN_baro_2022-06-18_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-18,2022-06-18 06:37:41,2022-06-18 07:55:20,Brussels Airport,Glasgow Prestwick Airport,1h18min,77.65,1981.9,5.1,791.0,BE,GB,Brussels Airport - Glasgow Prestwick Airport,EBBR,EGPK,50.901143,4.464366,55.501218,-4.578104,198.0,0.0,output\F-HFCN\2022-06-18\leg_1\F-HFCN_baro_2022-06-18_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-16,2022-06-16 15:52:53,2022-06-16 17:10:27,Vaclav Havel Airport Prague,Brussels Airport,1h18min,77.57,1979.8,5.1,699.0,CZ,BE,Vaclav Havel Airport Prague - Brussels Airport,LKPR,EBBR,50.109093,14.232423,50.90185,4.457231,741.0,-4.0,output\F-HFCN\2022-06-16\leg_1\F-HFCN_baro_2022-06-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-15,2022-06-15 16:09:17,2022-06-15 17:16:09,Brussels Airport,Vaclav Havel Airport Prague,1h07min,66.87,1706.7,4.4,694.0,BE,CZ,Brussels Airport - Vaclav Havel Airport Prague,EBBR,LKPR,50.906693,4.531224,50.108649,14.246271,219.0,343.0,output\F-HFCN\2022-06-15\leg_2\F-HFCN_baro_2022-06-15_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-15,2022-06-15 13:41:34,2022-06-15 14:18:42,Paris-Le Bourget Airport,Brussels Airport,37min,37.13,947.7,2.4,257.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.96755,2.48928,50.900015,4.458581,731.0,30.0,output\F-HFCN\2022-06-15\leg_1\F-HFCN_baro_2022-06-15_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-10,2022-06-10 13:44:23,2022-06-10 15:50:04,Malaga Airport,Charles de Gaulle International Airport,2h06min,125.68,3207.8,8.2,1474.0,ES,FR,Malaga Airport - Charles de Gaulle International Airport,LEMG,LFPG,36.671521,-4.291589,48.964623,2.526509,3775.0,286.0,output\F-HFCN\2022-06-10\leg_3\F-HFCN_baro_2022-06-10_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-06-10,2022-06-10 08:50:48,2022-06-10 10:38:33,Paris-Le Bourget Airport,Malaga Airport,1h48min,107.73,2749.6,7.1,1306.0,FR,ES,Paris-Le Bourget Airport - Malaga Airport,LFPB,LEMG,48.959706,2.405806,38.370637,-4.67423,490.0,10698.0,output\F-HFCN\2022-06-10\leg_2\F-HFCN_baro_2022-06-10_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-06-10,2022-06-10 06:00:09,2022-06-10 07:05:17,Le Castellet Airport,Paris-Le Bourget Airport,1h05min,65.12,1662.1,4.3,605.0,FR,FR,Le Castellet Airport - Paris-Le Bourget Airport,LFMQ,LFPB,43.763141,4.777454,48.968678,2.495423,5491.0,214.0,output\F-HFCN\2022-06-10\leg_1\F-HFCN_baro_2022-06-10_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-06-08,2022-06-08 10:34:23,2022-06-08 11:40:42,Ljubljana Jože Pučnik Airport,Le Castellet Airport,1h06min,66.32,1692.7,4.3,751.0,SI,FR,Ljubljana Jože Pučnik Airport - Le Castellet Airport,LJLJ,LFMQ,46.104733,14.331016,43.231069,5.757688,2781.0,2732.0,output\F-HFCN\2022-06-08\leg_3\F-HFCN_baro_2022-06-08_leg_3.csv
