propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2022-07-15,2022-07-15 17:18:22,2022-07-15 20:51:54,Larnaca International Airport,Nice-Côte d'Azur Airport,3h34min,213.52,5449.7,12.6,2465.0,CY,FR,Larnaca International Airport - Nice-Côte d'Azur Airport,LCLK,LFMN,34.842682,33.584364,43.645749,7.195587,711.0,80.0,output\F-HSTB\2022-07-15\leg_4\F-HSTB_baro_2022-07-15_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-15,2022-07-15 12:54:35,2022-07-15 15:56:47,Nice-Côte d'Azur Airport,Larnaca International Airport,3h02min,182.2,4650.4,10.7,2462.0,FR,CY,Nice-Côte d'Azur Airport - Larnaca International Airport,LFMN,LCLK,43.651428,7.281892,34.936066,33.700057,783.0,476.0,output\F-HSTB\2022-07-15\leg_3\F-HSTB_baro_2022-07-15_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-15,2022-07-15 10:07:58,2022-07-15 11:19:04,Frankfurt am Main Airport,Nice-Côte d'Azur Airport,1h11min,71.1,1814.7,4.2,717.0,DE,FR,Frankfurt am Main Airport - Nice-Côte d'Azur Airport,EDDF,LFMN,50.015854,8.526113,43.632843,7.177458,38.0,187.0,output\F-HSTB\2022-07-15\leg_2\F-HSTB_baro_2022-07-15_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-15,2022-07-15 08:27:58,2022-07-15 09:14:00,Paris-Le Bourget Airport,Frankfurt am Main Airport,46min,46.03,1174.8,2.7,457.0,FR,DE,Paris-Le Bourget Airport - Frankfurt am Main Airport,LFPB,EDDF,48.964737,2.440162,50.029083,8.540569,-10.0,30.0,output\F-HSTB\2022-07-15\leg_1\F-HSTB_baro_2022-07-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-13,2022-07-13 10:29:50,2022-07-13 11:28:43,Brive-Souillac,Paris-Le Bourget Airport,59min,58.87,1502.6,3.5,442.0,FR,FR,Brive-Souillac - Paris-Le Bourget Airport,LFSL,LFPB,45.035202,1.545083,48.964462,2.43481,915.0,-26.0,output\F-HSTB\2022-07-13\leg_2\F-HSTB_baro_2022-07-13_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-13,2022-07-13 08:00:42,2022-07-13 08:59:45,Genoa Cristoforo Colombo Airport,Brive-Souillac,59min,59.05,1507.2,3.5,598.0,IT,FR,Genoa Cristoforo Colombo Airport - Brive-Souillac,LIMJ,LFSL,44.340541,8.877087,45.069921,1.392919,1542.0,632.0,output\F-HSTB\2022-07-13\leg_1\F-HSTB_baro_2022-07-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-12,2022-07-12 12:18:28,2022-07-12 12:47:50,Sion Airport,Genoa Cristoforo Colombo Airport,29min,29.35,749.1,1.7,227.0,CH,IT,Sion Airport - Genoa Cristoforo Colombo Airport,LSGS,LIMJ,46.215712,7.310028,44.450637,8.779349,757.0,1021.0,output\F-HSTB\2022-07-12\leg_1\F-HSTB_baro_2022-07-12_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-11,2022-07-11 13:19:12,2022-07-11 14:10:47,Nice-Côte d'Azur Airport,Sion Airport,52min,51.57,1316.2,3.0,286.0,FR,CH,Nice-Côte d'Azur Airport - Sion Airport,LFMN,LSGS,43.650358,7.28472,46.224838,7.352935,1016.0,526.0,output\F-HSTB\2022-07-11\leg_1\F-HSTB_baro_2022-07-11_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-10,2022-07-10 08:08:38,2022-07-10 14:40:47,Abu Dhabi International Airport,Nice-Côte d'Azur Airport,6h32min,392.15,10009.0,23.1,4793.0,AE,FR,Abu Dhabi International Airport - Nice-Côte d'Azur Airport,OMAA,LFMN,24.42128,54.667664,43.646913,7.197222,295.0,80.0,output\F-HSTB\2022-07-10\leg_1\F-HSTB_baro_2022-07-10_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-09,2022-07-09 13:30:34,2022-07-09 19:24:24,Ciampino G. B. Pastine International Airport,Abu Dhabi International Airport,5h54min,353.83,9030.9,20.8,4319.0,IT,AE,Ciampino G. B. Pastine International Airport - Abu Dhabi International Airport,LIRA,OMAA,41.795344,12.597614,24.416473,54.674479,99.0,256.0,output\F-HSTB\2022-07-09\leg_1\F-HSTB_baro_2022-07-09_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-08,2022-07-08 18:53:53,2022-07-08 20:38:42,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h45min,104.8,2674.8,6.2,1124.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.964342,2.432315,41.796799,12.596574,-84.0,76.0,output\F-HSTB\2022-07-08\leg_3\F-HSTB_baro_2022-07-08_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-08,2022-07-08 17:08:56,2022-07-08 18:00:03,Cologne Bonn Airport,Paris-Le Bourget Airport,51min,51.12,1304.8,3.0,398.0,DE,FR,Cologne Bonn Airport - Paris-Le Bourget Airport,EDDK,LFPB,50.862975,7.133179,48.968159,2.436291,-61.0,-84.0,output\F-HSTB\2022-07-08\leg_2\F-HSTB_baro_2022-07-08_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-08,2022-07-08 12:05:43,2022-07-08 12:51:51,Paris-Le Bourget Airport,Cologne Bonn Airport,46min,46.13,1177.4,2.7,399.0,FR,DE,Paris-Le Bourget Airport - Cologne Bonn Airport,LFPB,EDDK,48.964554,2.435725,50.861951,7.155914,-109.0,-57.0,output\F-HSTB\2022-07-08\leg_1\F-HSTB_baro_2022-07-08_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-07,2022-07-07 10:50:41,2022-07-07 14:04:04,Milas Bodrum International Airport,Paris-Le Bourget Airport,3h13min,193.38,4935.7,11.4,2304.0,TR,FR,Milas Bodrum International Airport - Paris-Le Bourget Airport,LTFE,LFPB,38.115948,26.949761,48.964508,2.435303,7295.0,-84.0,output\F-HSTB\2022-07-07\leg_1\F-HSTB_baro_2022-07-07_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-06,2022-07-06 13:45:47,2022-07-06 17:35:19,Faro Airport,Milas Bodrum International Airport,3h50min,229.53,5858.4,13.5,3162.0,PT,TR,Faro Airport - Milas Bodrum International Airport,LPFR,LTFE,37.016373,-7.97958,37.214883,27.817204,-53.0,968.0,output\F-HSTB\2022-07-06\leg_1\F-HSTB_baro_2022-07-06_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-05,2022-07-05 17:51:13,2022-07-05 20:07:25,Nice-Côte d'Azur Airport,Faro Airport,2h16min,136.2,3476.3,8.0,1485.0,FR,PT,Nice-Côte d'Azur Airport - Faro Airport,LFMN,LPFR,43.669922,7.238074,37.014313,-7.965146,345.0,-30.0,output\F-HSTB\2022-07-05\leg_3\F-HSTB_baro_2022-07-05_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-05,2022-07-05 10:49:11,2022-07-05 11:59:51,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h11min,70.65,1803.2,4.2,704.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.971375,2.448472,43.634716,7.384905,-33.0,720.0,output\F-HSTB\2022-07-05\leg_2\F-HSTB_baro_2022-07-05_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-05,2022-07-05 07:46:57,2022-07-05 08:54:16,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h07min,67.32,1718.2,4.0,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.664062,7.26752,48.964645,2.437627,793.0,-46.0,output\F-HSTB\2022-07-05\leg_1\F-HSTB_baro_2022-07-05_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-03,2022-07-03 20:15:25,2022-07-04 01:34:12,Douala International Airport,Nice-Côte d'Azur Airport,5h19min,318.78,8136.3,18.8,4397.0,CM,FR,Douala International Airport - Nice-Côte d'Azur Airport,FKKD,LFMN,4.008665,9.714175,43.635228,7.181266,200.0,137.0,output\F-HSTB\2022-07-04\leg_1\F-HSTB_baro_2022-07-04_leg_1_merged.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-02,2022-07-02 22:10:51,2022-07-03 04:32:25,Nice-Côte d'Azur Airport,Douala International Airport,6h22min,381.55,9738.4,22.4,4399.0,FR,CM,Nice-Côte d'Azur Airport - Douala International Airport,LFMN,FKKD,43.653351,7.288982,4.008665,9.714175,777.0,200.0,output\F-HSTB\2022-07-02\leg_3\F-HSTB_baro_2022-07-02_leg_3_merged.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-02,2022-07-02 19:32:19,2022-07-02 20:41:30,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h09min,69.18,1765.7,4.1,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.971054,2.447205,43.634809,7.180677,23.0,138.0,output\F-HSTB\2022-07-02\leg_2\F-HSTB_baro_2022-07-02_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-02,2022-07-02 06:31:15,2022-07-02 07:18:46,Amsterdam Airport Schiphol,Paris-Le Bourget Airport,48min,47.5,1212.4,2.8,408.0,NL,FR,Amsterdam Airport Schiphol - Paris-Le Bourget Airport,EHAM,LFPB,52.309616,4.796753,48.964645,2.438331,-71.0,-30.0,output\F-HSTB\2022-07-02\leg_1\F-HSTB_baro_2022-07-02_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-01,2022-07-01 14:32:05,2022-07-01 15:44:51,Geneva Cointrin International Airport,Amsterdam Airport Schiphol,1h13min,72.75,1856.8,4.3,683.0,CH,NL,Geneva Cointrin International Airport - Amsterdam Airport Schiphol,LSGG,EHAM,46.230888,6.098442,52.309891,4.797058,366.0,-46.0,output\F-HSTB\2022-07-01\leg_3\F-HSTB_baro_2022-07-01_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-01,2022-07-01 11:56:26,2022-07-01 12:50:11,Tarbes-Lourdes-Pyrenees Airport,Geneva Cointrin International Airport,54min,53.73,1371.4,3.2,591.0,FR,CH,Tarbes-Lourdes-Pyrenees Airport - Geneva Cointrin International Airport,LFBT,LSGG,43.182368,-0.004578,46.233821,6.102699,368.0,362.0,output\F-HSTB\2022-07-01\leg_2\F-HSTB_baro_2022-07-01_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-07-01,2022-07-01 09:45:39,2022-07-01 10:47:29,Paris-Le Bourget Airport,Tarbes-Lourdes-Pyrenees Airport,1h02min,61.82,1577.9,3.6,669.0,FR,FR,Paris-Le Bourget Airport - Tarbes-Lourdes-Pyrenees Airport,LFPB,LFBT,48.97142,2.448543,43.193168,0.001046,-3.0,312.0,output\F-HSTB\2022-07-01\leg_1\F-HSTB_baro_2022-07-01_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-30,2022-06-30 15:08:56,2022-06-30 16:19:40,Tarbes-Lourdes-Pyrenees Airport,Paris-Le Bourget Airport,1h11min,70.72,1805.0,4.2,671.0,FR,FR,Tarbes-Lourdes-Pyrenees Airport - Paris-Le Bourget Airport,LFBT,LFPB,43.17194,-0.009548,48.964417,2.434106,427.0,30.0,output\F-HSTB\2022-06-30\leg_1\F-HSTB_baro_2022-06-30_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-29,2022-06-29 10:16:01,2022-06-29 11:19:30,Paris-Le Bourget Airport,Tarbes-Lourdes-Pyrenees Airport,1h03min,63.47,1620.0,3.7,669.0,FR,FR,Paris-Le Bourget Airport - Tarbes-Lourdes-Pyrenees Airport,LFPB,LFBT,48.971375,2.448331,43.195821,0.00242,46.0,374.0,output\F-HSTB\2022-06-29\leg_1\F-HSTB_baro_2022-06-29_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-28,2022-06-28 15:50:06,2022-06-28 16:40:58,Lahr Airport,Paris-Le Bourget Airport,51min,50.85,1297.9,3.0,403.0,DE,FR,Lahr Airport - Paris-Le Bourget Airport,EDTL,LFPB,48.378296,7.834914,48.964528,2.436001,295.0,23.0,output\F-HSTB\2022-06-28\leg_1\F-HSTB_baro_2022-06-28_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-27,2022-06-27 12:08:41,2022-06-27 12:55:38,Paris-Le Bourget Airport,Lahr Airport,47min,46.95,1198.3,2.8,403.0,FR,DE,Paris-Le Bourget Airport - Lahr Airport,LFPB,EDTL,48.971837,2.450168,48.397156,7.850365,18.0,263.0,output\F-HSTB\2022-06-27\leg_2\F-HSTB_baro_2022-06-27_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-27,2022-06-27 09:17:44,2022-06-27 10:48:04,Olbia Costa Smeralda Airport,Paris-Le Bourget Airport,1h30min,90.33,2305.5,5.3,1055.0,IT,FR,Olbia Costa Smeralda Airport - Paris-Le Bourget Airport,LIEO,LFPB,40.905126,9.529953,48.964783,2.440021,183.0,12.0,output\F-HSTB\2022-06-27\leg_1\F-HSTB_baro_2022-06-27_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-26,2022-06-26 14:16:18,2022-06-26 16:18:54,Krakow John Paul II International Airport,Olbia Costa Smeralda Airport,2h03min,122.6,3129.2,7.2,1295.0,PL,IT,Krakow John Paul II International Airport - Olbia Costa Smeralda Airport,EPKK,LIEO,50.076894,19.77888,40.897842,9.515991,213.0,30.0,output\F-HSTB\2022-06-26\leg_2\F-HSTB_baro_2022-06-26_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-26,2022-06-26 10:17:03,2022-06-26 11:53:49,Paris-Le Bourget Airport,Krakow John Paul II International Airport,1h37min,96.77,2469.9,5.7,1258.0,FR,PL,Paris-Le Bourget Airport - Krakow John Paul II International Airport,LFPB,EPKK,48.971278,2.448,50.07722,19.781181,33.0,206.0,output\F-HSTB\2022-06-26\leg_1\F-HSTB_baro_2022-06-26_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-25,2022-06-25 17:24:57,2022-06-25 18:31:29,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h07min,66.52,1697.8,3.9,715.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.061751,6.098001,48.964435,2.434484,805.0,57.0,output\F-HSTB\2022-06-25\leg_2\F-HSTB_baro_2022-06-25_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-25,2022-06-25 15:24:00,2022-06-25 16:30:35,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h07min,66.57,1699.1,3.9,712.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.971375,2.448402,43.123215,6.207914,69.0,358.0,output\F-HSTB\2022-06-25\leg_1\F-HSTB_baro_2022-06-25_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-24,2022-06-24 15:10:27,2022-06-24 15:50:31,Maastricht Aachen Airport,Paris-Le Bourget Airport,40min,40.07,1022.7,2.4,322.0,NL,FR,Maastricht Aachen Airport - Paris-Le Bourget Airport,EHBK,LFPB,50.907394,5.76567,48.964737,2.439458,223.0,84.0,output\F-HSTB\2022-06-24\leg_3\F-HSTB_baro_2022-06-24_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-24,2022-06-24 09:16:48,2022-06-24 10:06:36,Paris-Le Bourget Airport,Maastricht Aachen Airport,50min,49.8,1271.1,2.9,322.0,FR,NL,Paris-Le Bourget Airport - Maastricht Aachen Airport,LFPB,EHBK,48.971651,2.449373,50.914032,5.772425,99.0,152.0,output\F-HSTB\2022-06-24\leg_2\F-HSTB_baro_2022-06-24_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-24,2022-06-24 06:32:39,2022-06-24 07:39:23,Milano Linate Airport,Paris-Le Bourget Airport,1h07min,66.73,1703.2,3.9,649.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.442429,9.277366,48.964508,2.436077,114.0,88.0,output\F-HSTB\2022-06-24\leg_1\F-HSTB_baro_2022-06-24_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-23,2022-06-23 15:53:16,2022-06-23 17:03:13,Paris-Le Bourget Airport,Milano Linate Airport,1h10min,69.95,1785.4,4.1,649.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.971329,2.448261,45.436981,9.277954,91.0,133.0,output\F-HSTB\2022-06-23\leg_1\F-HSTB_baro_2022-06-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-19,2022-06-19 18:30:03,2022-06-19 19:40:31,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h10min,70.45,1798.1,4.1,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.549164,6.950641,48.968206,2.436435,-8.0,76.0,output\F-HSTB\2022-06-19\leg_5\F-HSTB_baro_2022-06-19_leg_5.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-19,2022-06-19 16:11:54,2022-06-19 17:23:58,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h12min,72.05,1839.0,4.2,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.964249,2.43087,43.549759,6.950577,84.0,-8.0,output\F-HSTB\2022-06-19\leg_4\F-HSTB_baro_2022-06-19_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-19,2022-06-19 12:38:44,2022-06-19 13:28:58,Amsterdam Airport Schiphol,Paris-Le Bourget Airport,50min,50.23,1282.0,3.0,407.0,NL,FR,Amsterdam Airport Schiphol - Paris-Le Bourget Airport,EHAM,LFPB,52.30926,4.796238,48.967621,2.434317,-13.0,76.0,output\F-HSTB\2022-06-19\leg_3\F-HSTB_baro_2022-06-19_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-19,2022-06-19 11:30:42,2022-06-19 11:54:17,Maastricht Aachen Airport,Amsterdam Airport Schiphol,24min,23.57,601.6,1.4,169.0,NL,NL,Maastricht Aachen Airport - Amsterdam Airport Schiphol,EHBK,EHAM,50.912786,5.771103,52.304186,4.788862,183.0,-8.0,output\F-HSTB\2022-06-19\leg_2\F-HSTB_baro_2022-06-19_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-19,2022-06-19 10:26:08,2022-06-19 11:05:27,Stuttgart Airport,Maastricht Aachen Airport,39min,39.32,1003.6,2.3,351.0,DE,NL,Stuttgart Airport - Maastricht Aachen Airport,EDDS,EHBK,48.69257,9.236249,50.901764,5.759954,381.0,134.0,output\F-HSTB\2022-06-19\leg_1\F-HSTB_baro_2022-06-19_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-18,2022-06-18 12:18:53,2022-06-18 13:14:31,Hamburg Airport,Stuttgart Airport,56min,55.63,1419.9,3.3,553.0,DE,DE,Hamburg Airport - Stuttgart Airport,EDDH,EDDS,53.632368,9.992227,48.689032,9.217457,-8.0,328.0,output\F-HSTB\2022-06-18\leg_2\F-HSTB_baro_2022-06-18_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-18,2022-06-18 08:39:34,2022-06-18 11:08:25,Francisco de Sa Carneiro Airport,Hamburg Airport,2h29min,148.83,3798.6,8.8,1958.0,PT,DE,Francisco de Sa Carneiro Airport - Hamburg Airport,LPPR,EDDH,41.238235,-8.678772,53.629074,9.985631,117.0,-15.0,output\F-HSTB\2022-06-18\leg_1\F-HSTB_baro_2022-06-18_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-16,2022-06-16 20:29:51,2022-06-16 20:58:14,Humberto Delgado Airport (Lisbon Portela Airport),Francisco de Sa Carneiro Airport,28min,28.38,724.4,1.7,276.0,PT,PT,Humberto Delgado Airport (Lisbon Portela Airport) - Francisco de Sa Carneiro Airport,LPPT,LPPR,38.77969,-9.13678,41.236252,-8.678138,81.0,26.0,output\F-HSTB\2022-06-16\leg_3\F-HSTB_baro_2022-06-16_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-16,2022-06-16 15:43:00,2022-06-16 19:45:44,BÄƒneasa International Airport,Humberto Delgado Airport (Lisbon Portela Airport),4h03min,242.72,6195.0,14.3,2978.0,RO,PT,BÄƒneasa International Airport - Humberto Delgado Airport (Lisbon Portela Airport),LRBS,LPPT,44.500305,26.087886,38.7836,-9.134705,170.0,80.0,output\F-HSTB\2022-06-16\leg_2\F-HSTB_baro_2022-06-16_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-16,2022-06-16 12:10:13,2022-06-16 14:11:27,Hannover Airport,BÄƒneasa International Airport,2h01min,121.22,3093.9,7.1,1498.0,DE,RO,Hannover Airport - BÄƒneasa International Airport,EDDV,LRBS,52.467584,9.676758,44.509048,26.130393,-0.0,99.0,output\F-HSTB\2022-06-16\leg_1\F-HSTB_baro_2022-06-16_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-14,2022-06-14 18:03:12,2022-06-14 20:22:57,Adolfo Suarez Madrid-Barajas Airport,Hannover Airport,2h20min,139.75,3566.9,8.2,1668.0,ES,DE,Adolfo Suarez Madrid-Barajas Airport - Hannover Airport,LEMD,EDDV,40.509618,-3.559258,52.467178,9.691467,642.0,-8.0,output\F-HSTB\2022-06-14\leg_2\F-HSTB_baro_2022-06-14_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-14,2022-06-14 15:34:48,2022-06-14 17:06:10,Nice-Côte d'Azur Airport,Adolfo Suarez Madrid-Barajas Airport,1h31min,91.35,2331.6,5.4,958.0,FR,ES,Nice-Côte d'Azur Airport - Adolfo Suarez Madrid-Barajas Airport,LFMN,LEMD,43.668466,7.235151,40.52903,-3.559383,236.0,580.0,output\F-HSTB\2022-06-14\leg_1\F-HSTB_baro_2022-06-14_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-12,2022-06-12 17:11:42,2022-06-12 17:51:07,Lyon-Bron Airport,Nice-Côte d'Azur Airport,39min,39.42,1006.1,2.3,292.0,FR,FR,Lyon-Bron Airport - Nice-Côte d'Azur Airport,LFLY,LFMN,45.725967,4.944786,43.658132,7.212786,256.0,4.0,output\F-HSTB\2022-06-12\leg_2\F-HSTB_baro_2022-06-12_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-12,2022-06-12 16:18:07,2022-06-12 16:54:00,Nice-Côte d'Azur Airport,Lyon-Bron Airport,36min,35.87,915.5,2.1,292.0,FR,FR,Nice-Côte d'Azur Airport - Lyon-Bron Airport,LFMN,LFLY,43.66301,7.22498,45.726013,4.944786,99.0,145.0,output\F-HSTB\2022-06-12\leg_1\F-HSTB_baro_2022-06-12_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-11,2022-06-11 18:48:00,2022-06-11 19:19:34,Valence-Chabeuil Airport,Nice-Côte d'Azur Airport,32min,31.57,805.8,1.9,227.0,FR,FR,Valence-Chabeuil Airport - Nice-Côte d'Azur Airport,LFLU,LFMN,44.917694,4.969155,43.657154,7.211347,99.0,-50.0,output\F-HSTB\2022-06-11\leg_3\F-HSTB_baro_2022-06-11_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-11,2022-06-11 16:47:29,2022-06-11 18:09:12,Split Airport,Valence-Chabeuil Airport,1h22min,81.72,2085.8,4.8,922.0,HR,FR,Split Airport - Valence-Chabeuil Airport,LDSP,LFLU,43.370765,16.298872,44.920853,4.969744,3152.0,95.0,output\F-HSTB\2022-06-11\leg_2\F-HSTB_baro_2022-06-11_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-11,2022-06-11 12:27:50,2022-06-11 13:27:30,Valence-Chabeuil Airport,Split Airport,60min,59.67,1523.0,3.5,779.0,FR,HR,Valence-Chabeuil Airport - Split Airport,LFLU,LDSP,44.917511,4.96909,43.544861,14.540214,94.0,4442.0,output\F-HSTB\2022-06-11\leg_1\F-HSTB_baro_2022-06-11_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-10,2022-06-10 16:38:21,2022-06-10 16:52:52,Avignon-Caumont Airport,Valence-Chabeuil Airport,15min,14.52,370.6,0.9,107.0,FR,FR,Avignon-Caumont Airport - Valence-Chabeuil Airport,LFMV,LFLU,43.960256,4.894932,44.918243,4.969221,907.0,99.0,output\F-HSTB\2022-06-10\leg_4\F-HSTB_baro_2022-06-10_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-10,2022-06-10 15:15:03,2022-06-10 16:07:26,Paris-Le Bourget Airport,Orange-Caritat (BA 115) Air Base,52min,52.38,1336.9,3.1,580.0,FR,FR,Paris-Le Bourget Airport - Orange-Caritat (BA 115) Air Base,LFPB,LFMO,48.971371,2.448361,44.024643,4.871734,-15.0,846.0,output\F-HSTB\2022-06-10\leg_3\F-HSTB_baro_2022-06-10_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-10,2022-06-10 08:20:50,2022-06-10 09:35:36,Munich Airport,Paris-Le Bourget Airport,1h15min,74.77,1908.4,4.4,692.0,DE,FR,Munich Airport - Paris-Le Bourget Airport,EDDM,LFPB,48.343048,11.781781,48.964508,2.435373,373.0,-38.0,output\F-HSTB\2022-06-10\leg_2\F-HSTB_baro_2022-06-10_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-10,2022-06-10 06:00:46,2022-06-10 07:10:43,Paris-Le Bourget Airport,Munich Airport,1h10min,69.95,1785.4,4.1,693.0,FR,DE,Paris-Le Bourget Airport - Munich Airport,LFPB,EDDM,48.970734,2.446007,48.366797,11.820277,-25.0,354.0,output\F-HSTB\2022-06-10\leg_1\F-HSTB_baro_2022-06-10_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-08,2022-06-08 13:56:32,2022-06-08 14:33:22,Brussels Airport,Paris-Le Bourget Airport,37min,36.83,940.0,2.2,261.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.907432,4.485168,48.964462,2.434387,81.0,76.0,output\F-HSTB\2022-06-08\leg_1\F-HSTB_baro_2022-06-08_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-07,2022-06-07 13:12:28,2022-06-07 14:17:02,Zurich Airport,Brussels Airport,1h05min,64.55,1647.5,3.8,485.0,CH,BE,Zurich Airport - Brussels Airport,LSZH,EBBR,47.457275,8.56089,50.907572,4.485626,396.0,30.0,output\F-HSTB\2022-06-07\leg_2\F-HSTB_baro_2022-06-07_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2022-06-07,2022-06-07 11:09:00,2022-06-07 11:59:06,Paris-Le Bourget Airport,Zurich Airport,50min,50.1,1278.7,2.9,483.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.971465,2.44865,47.473693,8.547575,38.0,389.0,output\F-HSTB\2022-06-07\leg_1\F-HSTB_baro_2022-06-07_leg_1.csv
