propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-24,2022-05-24 06:53:34,2022-05-24 08:00:00,Cholet Le Pontreau Airport,Geneva Cointrin International Airport,1h06min,66.42,563.7,1.4,544.0,FR,CH,Cholet Le Pontreau Airport - Geneva Cointrin International Airport,LFOU,LSGG,47.064194,-0.891472,46.244843,6.118916,655.0,419.0,output\F-HGPG\2022-05-24\leg_1\F-HGPG_baro_2022-05-24_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-23,2022-05-23 16:09:30,2022-05-23 16:17:06,La Roche-sur-Yon Airport,Cholet Le Pontreau Airport,8min,7.6,64.5,0.2,59.0,FR,FR,La Roche-sur-Yon Airport - Cholet Le Pontreau Airport,LFRI,LFOU,46.715057,-1.4027,47.092667,-0.852882,274.0,438.0,output\F-HGPG\2022-05-23\leg_2\F-HGPG_baro_2022-05-23_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-23,2022-05-23 13:08:18,2022-05-23 15:19:14,Venice Marco Polo Airport,La Roche-sur-Yon Airport,2h11min,130.92,1111.1,2.9,1065.0,IT,FR,Venice Marco Polo Airport - La Roche-sur-Yon Airport,LIPZ,LFRI,45.506104,12.353145,46.696177,-1.337723,137.0,312.0,output\F-HGPG\2022-05-23\leg_1\F-HGPG_baro_2022-05-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-21,2022-05-21 07:46:16,2022-05-21 09:41:28,La Roche-sur-Yon Airport,Venice Marco Polo Airport,1h55min,115.2,977.7,2.5,1065.0,FR,IT,La Roche-sur-Yon Airport - Venice Marco Polo Airport,LFRI,LIPZ,46.699905,-1.344351,45.491776,12.334769,475.0,-4.0,output\F-HGPG\2022-05-21\leg_1\F-HGPG_baro_2022-05-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-20,2022-05-20 14:28:20,2022-05-20 15:16:48,Paris-Le Bourget Airport,La Roche-sur-Yon Airport,48min,48.47,411.3,1.1,360.0,FR,FR,Paris-Le Bourget Airport - La Roche-sur-Yon Airport,LFPB,LFRI,48.97179,2.449951,46.778641,-1.089991,8.0,842.0,output\F-HGPG\2022-05-20\leg_3\F-HGPG_baro_2022-05-20_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-20,2022-05-20 08:39:39,2022-05-20 09:59:33,Milano Linate Airport,Paris-Le Bourget Airport,1h20min,79.88,677.9,1.7,649.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.445633,9.276973,48.964668,2.438676,28.0,15.0,output\F-HGPG\2022-05-20\leg_2\F-HGPG_baro_2022-05-20_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-20,2022-05-20 05:53:28,2022-05-20 06:40:53,Le Castellet Airport,Milano Linate Airport,47min,47.4,402.3,1.0,371.0,FR,IT,Le Castellet Airport - Milano Linate Airport,LFMQ,LIML,43.262833,5.740101,45.434235,9.278216,909.0,16.0,output\F-HGPG\2022-05-20\leg_1\F-HGPG_baro_2022-05-20_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-19,2022-05-19 14:51:55,2022-05-19 15:46:28,Firenze-Peretola Airport,Le Castellet Airport,55min,54.53,462.8,1.2,444.0,IT,FR,Firenze-Peretola Airport - Le Castellet Airport,LIRQ,LFMQ,43.80899,11.2035,43.264858,5.762983,-30.0,499.0,output\F-HGPG\2022-05-19\leg_3\F-HGPG_baro_2022-05-19_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-19,2022-05-19 13:29:53,2022-05-19 14:04:56,Milano Linate Airport,Firenze-Peretola Airport,35min,35.05,297.5,0.8,238.0,IT,IT,Milano Linate Airport - Firenze-Peretola Airport,LIML,LIRQ,45.444443,9.277169,43.814326,11.21369,23.0,69.0,output\F-HGPG\2022-05-19\leg_2\F-HGPG_baro_2022-05-19_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-19,2022-05-19 11:43:27,2022-05-19 13:04:03,Paris-Le Bourget Airport,Milano Linate Airport,1h21min,80.58,683.9,1.8,649.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.971924,2.450515,45.433777,9.278281,8.0,26.0,output\F-HGPG\2022-05-19\leg_1\F-HGPG_baro_2022-05-19_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-18,2022-05-18 17:24:08,2022-05-18 18:21:19,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,57min,57.17,485.2,1.2,519.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.826324,-0.718624,48.967368,2.433472,38.0,15.0,output\F-HGPG\2022-05-18\leg_4\F-HGPG_baro_2022-05-18_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-18,2022-05-18 13:49:58,2022-05-18 14:33:18,Saint-Nazaire-Montoir Airport,Bordeaux-Merignac Airport,43min,43.32,367.6,0.9,298.0,FR,FR,Saint-Nazaire-Montoir Airport - Bordeaux-Merignac Airport,LFRZ,LFBD,47.312855,-2.146137,44.826553,-0.718297,48.0,38.0,output\F-HGPG\2022-05-18\leg_3\F-HGPG_baro_2022-05-18_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-18,2022-05-18 07:28:42,2022-05-18 07:38:24,Nantes Atlantique Airport,Saint-Nazaire-Montoir Airport,10min,9.68,82.2,0.2,46.0,FR,FR,Nantes Atlantique Airport - Saint-Nazaire-Montoir Airport,LFRS,LFRZ,47.15495,-1.609215,47.306351,-2.178452,92.0,22.0,output\F-HGPG\2022-05-18\leg_2\F-HGPG_baro_2022-05-18_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-18,2022-05-18 05:54:48,2022-05-18 06:49:28,Paris-Le Bourget Airport,Nantes Atlantique Airport,55min,54.65,463.8,1.2,366.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.971466,2.448754,47.130929,-1.627737,-15.0,53.0,output\F-HGPG\2022-05-18\leg_1\F-HGPG_baro_2022-05-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-17,2022-05-17 19:10:50,2022-05-17 21:47:25,Warsaw Chopin Airport,Paris-Le Bourget Airport,2h37min,156.57,1328.8,3.4,1356.0,PL,FR,Warsaw Chopin Airport - Paris-Le Bourget Airport,EPWA,LFPB,52.164901,20.970075,48.967163,2.432627,28.0,15.0,output\F-HGPG\2022-05-17\leg_2\F-HGPG_baro_2022-05-17_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-17,2022-05-17 04:34:43,2022-05-17 06:50:04,Paris-Le Bourget Airport,Warsaw Chopin Airport,2h15min,135.35,1148.7,2.9,1355.0,FR,PL,Paris-Le Bourget Airport - Warsaw Chopin Airport,LFPB,EPWA,48.971418,2.44865,52.159734,20.972351,8.0,38.0,output\F-HGPG\2022-05-17\leg_1\F-HGPG_baro_2022-05-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-16,2022-05-16 17:23:43,2022-05-16 18:03:38,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,40min,39.9,338.6,0.9,284.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.627572,6.21455,48.964737,2.440021,317.0,8.0,output\F-HGPG\2022-05-16\leg_2\F-HGPG_baro_2022-05-16_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-16,2022-05-16 06:42:14,2022-05-16 07:21:19,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,39min,39.08,331.7,0.9,284.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.972163,2.451324,49.632879,6.228803,35.0,343.0,output\F-HGPG\2022-05-16\leg_1\F-HGPG_baro_2022-05-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-15,2022-05-15 18:56:07,2022-05-15 21:00:58,Manchester Airport,Paris-Le Bourget Airport,2h05min,124.83,1059.4,2.7,588.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.351578,-2.279428,48.966064,2.428683,74.0,42.0,output\F-HGPG\2022-05-15\leg_2\F-HGPG_baro_2022-05-15_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-15,2022-05-15 16:23:41,2022-05-15 17:36:26,Paris-Le Bourget Airport,Manchester Airport,1h13min,72.73,617.2,1.6,588.0,FR,GB,Paris-Le Bourget Airport - Manchester Airport,LFPB,EGCC,48.964279,2.431148,53.336994,-2.300262,66.0,61.0,output\F-HGPG\2022-05-15\leg_1\F-HGPG_baro_2022-05-15_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-14,2022-05-14 16:41:59,2022-05-14 18:11:34,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h30min,89.57,760.2,2.0,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.549572,6.950553,48.966856,2.43152,-38.0,0.0,output\F-HGPG\2022-05-14\leg_3\F-HGPG_baro_2022-05-14_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-14,2022-05-14 14:12:09,2022-05-14 16:00:02,Lille-Lesquin Airport,Cannes-Mandelieu Airport,1h48min,107.88,915.5,2.3,833.0,FR,FR,Lille-Lesquin Airport - Cannes-Mandelieu Airport,LFQQ,LFMD,50.56248,3.084783,43.549013,6.950684,124.0,-46.0,output\F-HGPG\2022-05-14\leg_2\F-HGPG_baro_2022-05-14_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-14,2022-05-14 12:25:28,2022-05-14 12:57:32,Paris-Le Bourget Airport,Lille-Lesquin Airport,32min,32.07,272.2,0.7,186.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.964325,2.432134,50.571186,3.141348,-8.0,110.0,output\F-HGPG\2022-05-14\leg_1\F-HGPG_baro_2022-05-14_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-12,2022-05-12 15:19:32,2022-05-12 16:12:41,Geneva Cointrin International Airport,Paris-Le Bourget Airport,53min,53.13,450.9,1.2,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235367,6.104982,48.964761,2.440194,13716.0,-4.0,output\F-HGPG\2022-05-12\leg_2\F-HGPG_baro_2022-05-12_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-12,2022-05-12 07:44:30,2022-05-12 08:39:21,Paris-Le Bourget Airport,Geneva Cointrin International Airport,55min,54.83,465.3,1.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.971466,2.448754,46.24292,6.116102,-10.0,343.0,output\F-HGPG\2022-05-12\leg_1\F-HGPG_baro_2022-05-12_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-11,2022-05-11 14:02:10,2022-05-11 15:24:07,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h22min,81.93,695.3,1.8,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.550262,6.950449,48.964668,2.438459,-64.0,53.0,output\F-HGPG\2022-05-11\leg_2\F-HGPG_baro_2022-05-11_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-05-11,2022-05-11 06:10:28,2022-05-11 07:37:09,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h27min,86.68,735.6,1.9,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.971278,2.448072,43.549164,6.950641,51.0,-69.0,output\F-HGPG\2022-05-11\leg_1\F-HGPG_baro_2022-05-11_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-04-10,2022-04-10 16:29:05,2022-04-10 18:27:20,Copenhagen Kastrup Airport,Paris-Le Bourget Airport,1h58min,118.23,1003.4,2.6,1014.0,DK,FR,Copenhagen Kastrup Airport - Paris-Le Bourget Airport,EKCH,LFPB,55.612653,12.635136,48.966809,2.431303,28.0,12.0,output\F-HGPG\2022-04-10\leg_1\F-HGPG_baro_2022-04-10_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-04-08,2022-04-08 19:14:14,2022-04-08 21:02:26,Paris-Le Bourget Airport,Copenhagen Kastrup Airport,1h48min,108.18,918.1,2.4,1014.0,FR,DK,Paris-Le Bourget Airport - Copenhagen Kastrup Airport,LFPB,EKCH,48.971371,2.448506,55.62149,12.661493,107.0,214.0,output\F-HGPG\2022-04-08\leg_2\F-HGPG_baro_2022-04-08_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-04-08,2022-04-08 12:46:04,2022-04-08 14:20:06,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h34min,94.02,797.9,2.0,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.546872,6.951076,48.96698,2.431993,69.0,206.0,output\F-HGPG\2022-04-08\leg_1\F-HGPG_baro_2022-04-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-04-07,2022-04-07 15:40:15,2022-04-07 16:27:04,Pisa International Airport,Cannes-Mandelieu Airport,47min,46.82,397.3,1.0,278.0,IT,FR,Pisa International Airport - Cannes-Mandelieu Airport,LIRP,LFMD,43.678253,10.388084,43.547699,6.950897,254.0,69.0,output\F-HGPG\2022-04-07\leg_2\F-HGPG_baro_2022-04-07_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-04-07,2022-04-07 06:47:29,2022-04-07 07:30:04,Cannes-Mandelieu Airport,Pisa International Airport,43min,42.57,361.3,0.9,277.0,FR,IT,Cannes-Mandelieu Airport - Pisa International Airport,LFMD,LIRP,43.549667,6.950513,43.66658,10.376523,58.0,160.0,output\F-HGPG\2022-04-07\leg_1\F-HGPG_baro_2022-04-07_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-04-06,2022-04-06 08:16:03,2022-04-06 09:44:46,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h29min,88.72,752.9,1.9,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.972209,2.451541,43.547617,6.95088,104.0,15.0,output\F-HGPG\2022-04-06\leg_1\F-HGPG_baro_2022-04-06_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-04-05,2022-04-05 16:18:01,2022-04-05 18:58:53,Warsaw Chopin Airport,Paris-Le Bourget Airport,2h41min,160.85,1365.1,3.5,1356.0,PL,FR,Warsaw Chopin Airport - Paris-Le Bourget Airport,EPWA,LFPB,52.166565,20.964127,48.964714,2.439832,213.0,61.0,output\F-HGPG\2022-04-05\leg_2\F-HGPG_baro_2022-04-05_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-04-05,2022-04-05 04:59:32,2022-04-05 07:13:06,Paris-Le Bourget Airport,Warsaw Chopin Airport,2h14min,133.55,1133.4,2.9,1355.0,FR,PL,Paris-Le Bourget Airport - Warsaw Chopin Airport,LFPB,EPWA,48.971837,2.450096,52.160294,20.971909,64.0,259.0,output\F-HGPG\2022-04-05\leg_1\F-HGPG_baro_2022-04-05_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-19,2022-03-19 17:17:01,2022-03-19 17:43:19,Deauville-Saint-Gatien Airport,Paris-Le Bourget Airport,26min,26.28,223.0,0.6,171.0,FR,FR,Deauville-Saint-Gatien Airport - Paris-Le Bourget Airport,LFRG,LFPB,49.361298,0.164936,48.967368,2.433472,259.0,-84.0,output\F-HGPG\2022-03-19\leg_4\F-HGPG_baro_2022-03-19_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-19,2022-03-19 16:00:14,2022-03-19 17:01:45,EuroAirport Basel-Mulhouse-Freiburg Airport,Deauville-Saint-Gatien Airport,1h02min,61.52,522.1,1.3,581.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Deauville-Saint-Gatien Airport,LFSB,LFRG,47.590714,7.528587,49.371094,0.137259,157.0,160.0,output\F-HGPG\2022-03-19\leg_3\F-HGPG_baro_2022-03-19_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-19,2022-03-19 11:23:37,2022-03-19 12:42:00,Deauville-Saint-Gatien Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,1h18min,78.38,665.2,1.7,578.0,FR,FR,Deauville-Saint-Gatien Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFRG,LFSB,49.36269,0.161542,47.601791,7.520897,129.0,122.0,output\F-HGPG\2022-03-19\leg_2\F-HGPG_baro_2022-03-19_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-19,2022-03-19 10:46:16,2022-03-19 11:11:40,Paris-Le Bourget Airport,Deauville-Saint-Gatien Airport,25min,25.38,215.4,0.6,173.0,FR,FR,Paris-Le Bourget Airport - Deauville-Saint-Gatien Airport,LFPB,LFRG,48.964342,2.432893,49.370499,0.138878,-102.0,92.0,output\F-HGPG\2022-03-19\leg_1\F-HGPG_baro_2022-03-19_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-18,2022-03-18 15:26:46,2022-03-18 16:52:28,Marseille Provence Airport,Paris-Le Bourget Airport,1h26min,85.68,727.1,1.9,645.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.48263,5.148141,48.966902,2.431737,924.0,-137.0,output\F-HGPG\2022-03-18\leg_3\F-HGPG_baro_2022-03-18_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-18,2022-03-18 08:47:06,2022-03-18 10:00:02,Paris-Le Bourget Airport,Marseille Provence Airport,1h13min,72.92,618.8,1.6,655.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.964142,2.428824,43.407715,5.256383,-147.0,252.0,output\F-HGPG\2022-03-18\leg_2\F-HGPG_baro_2022-03-18_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-17,2022-03-17 23:09:16,2022-03-18 00:02:04,Lyon Saint-Exupery Airport,Paris-Le Bourget Airport,53min,52.8,448.1,1.2,412.0,FR,FR,Lyon Saint-Exupery Airport - Paris-Le Bourget Airport,LFLL,LFPB,45.729799,5.087975,48.967529,2.434106,153.0,-148.0,output\F-HGPG\2022-03-17\leg_2\F-HGPG_baro_2022-03-17_leg_2_merged.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-17,2022-03-17 10:36:26,2022-03-17 11:35:00,Paris-Le Bourget Airport,Lyon Saint-Exupery Airport,59min,58.55,496.9,1.3,414.0,FR,FR,Paris-Le Bourget Airport - Lyon Saint-Exupery Airport,LFPB,LFLL,48.964142,2.428894,45.708618,5.095116,-104.0,187.0,output\F-HGPG\2022-03-17\leg_1\F-HGPG_baro_2022-03-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-16,2022-03-16 15:34:03,2022-03-16 17:22:35,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h49min,108.53,921.1,2.4,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.545708,6.95343,48.968079,2.436148,-69.0,8.0,output\F-HGPG\2022-03-16\leg_2\F-HGPG_baro_2022-03-16_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-16,2022-03-16 08:33:40,2022-03-16 10:21:28,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h48min,107.78,914.7,2.3,694.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.964249,2.431159,43.560605,6.948591,-10.0,-4.0,output\F-HGPG\2022-03-16\leg_1\F-HGPG_baro_2022-03-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-15,2022-03-15 19:25:46,2022-03-15 20:01:50,Cholet Le Pontreau Airport,Paris-Le Bourget Airport,36min,36.05,305.9,0.8,323.0,FR,FR,Cholet Le Pontreau Airport - Paris-Le Bourget Airport,LFOU,LFPB,47.092896,-0.871441,48.967346,2.433331,292.0,-23.0,output\F-HGPG\2022-03-15\leg_4\F-HGPG_baro_2022-03-15_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-15,2022-03-15 17:05:09,2022-03-15 18:14:21,Geneva Cointrin International Airport,Cholet Le Pontreau Airport,1h09min,69.2,587.3,1.5,541.0,CH,FR,Geneva Cointrin International Airport - Cholet Le Pontreau Airport,LSGG,LFOU,46.235171,6.104691,47.123703,-0.847939,343.0,343.0,output\F-HGPG\2022-03-15\leg_3\F-HGPG_baro_2022-03-15_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-15,2022-03-15 07:59:50,2022-03-15 09:02:55,Cholet Le Pontreau Airport,Geneva Cointrin International Airport,1h03min,63.08,535.3,1.4,544.0,FR,CH,Cholet Le Pontreau Airport - Geneva Cointrin International Airport,LFOU,LSGG,47.059067,-0.893875,46.246343,6.121101,673.0,297.0,output\F-HGPG\2022-03-15\leg_2\F-HGPG_baro_2022-03-15_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-15,2022-03-15 06:40:51,2022-03-15 07:27:27,Paris-Le Bourget Airport,Cholet Le Pontreau Airport,47min,46.58,395.3,1.0,318.0,FR,FR,Paris-Le Bourget Airport - Cholet Le Pontreau Airport,LFPB,LFOU,48.964142,2.429105,47.128052,-0.845673,-23.0,381.0,output\F-HGPG\2022-03-15\leg_1\F-HGPG_baro_2022-03-15_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-14,2022-03-14 13:17:40,2022-03-14 14:00:06,Lille-Lesquin Airport,Paris-Le Bourget Airport,42min,42.43,360.1,0.9,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.564901,3.096363,48.966995,2.432098,74.0,-65.0,output\F-HGPG\2022-03-14\leg_4\F-HGPG_baro_2022-03-14_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-14,2022-03-14 11:42:01,2022-03-14 12:45:15,La Rochelle-Île de Re Airport,Lille-Lesquin Airport,1h03min,63.22,536.5,1.4,583.0,FR,FR,La Rochelle-Île de Re Airport - Lille-Lesquin Airport,LFBH,LFQQ,46.17861,-1.172379,50.570663,3.137753,363.0,23.0,output\F-HGPG\2022-03-14\leg_3\F-HGPG_baro_2022-03-14_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-14,2022-03-14 07:48:56,2022-03-14 09:08:22,Lille-Lesquin Airport,La Rochelle-Île de Re Airport,1h19min,79.43,674.1,1.7,583.0,FR,FR,Lille-Lesquin Airport - La Rochelle-Île de Re Airport,LFQQ,LFBH,50.563477,3.086508,46.180704,-1.250107,168.0,198.0,output\F-HGPG\2022-03-14\leg_2\F-HGPG_baro_2022-03-14_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-14,2022-03-14 06:14:13,2022-03-14 06:45:17,Paris-Le Bourget Airport,Lille-Lesquin Airport,31min,31.05,263.5,0.7,184.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.971878,2.450303,50.569882,3.132217,-33.0,42.0,output\F-HGPG\2022-03-14\leg_1\F-HGPG_baro_2022-03-14_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-10,2022-03-10 10:25:32,2022-03-10 12:01:04,Dublin Airport,Paris-Le Bourget Airport,1h36min,95.53,810.7,2.1,783.0,IE,FR,Dublin Airport - Paris-Le Bourget Airport,EIDW,LFPB,53.420927,-6.263176,48.966934,2.431852,107.0,-8.0,output\F-HGPG\2022-03-10\leg_2\F-HGPG_baro_2022-03-10_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-10,2022-03-10 07:31:02,2022-03-10 09:03:20,Paris-Le Bourget Airport,Dublin Airport,1h32min,92.3,783.3,2.0,783.0,FR,IE,Paris-Le Bourget Airport - Dublin Airport,LFPB,EIDW,48.964156,2.42899,53.420695,-6.258895,-15.0,91.0,output\F-HGPG\2022-03-10\leg_1\F-HGPG_baro_2022-03-10_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-09,2022-03-09 15:15:57,2022-03-09 16:10:17,Geneva Cointrin International Airport,Paris-Le Bourget Airport,54min,54.32,461.0,1.2,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235184,6.104714,48.967089,2.43246,351.0,-4.0,output\F-HGPG\2022-03-09\leg_2\F-HGPG_baro_2022-03-09_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-09,2022-03-09 07:46:19,2022-03-09 08:45:01,Paris-Le Bourget Airport,Geneva Cointrin International Airport,59min,58.7,498.2,1.3,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964142,2.428964,46.245505,6.119865,-13.0,328.0,output\F-HGPG\2022-03-09\leg_1\F-HGPG_baro_2022-03-09_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-08,2022-03-08 17:00:50,2022-03-08 17:42:43,Lille-Lesquin Airport,Paris-Le Bourget Airport,42min,41.87,355.3,0.9,185.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.569742,3.127689,48.966888,2.43157,343.0,15.0,output\F-HGPG\2022-03-08\leg_4\F-HGPG_baro_2022-03-08_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-08,2022-03-08 14:16:31,2022-03-08 15:37:24,Nîmes-Arles-Camargue Airport,Lille-Lesquin Airport,1h21min,80.88,686.4,1.8,765.0,FR,FR,Nîmes-Arles-Camargue Airport - Lille-Lesquin Airport,LFTW,LFQQ,43.736526,4.416887,50.56041,3.065475,594.0,99.0,output\F-HGPG\2022-03-08\leg_3\F-HGPG_baro_2022-03-08_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-08,2022-03-08 08:39:02,2022-03-08 09:53:31,Paris-Le Bourget Airport,Montpellier-Mediterranee Airport,1h14min,74.47,632.0,1.6,618.0,FR,FR,Paris-Le Bourget Airport - Montpellier-Mediterranee Airport,LFPB,LFMT,48.964202,2.430219,43.548222,4.236995,28.0,1227.0,output\F-HGPG\2022-03-08\leg_2\F-HGPG_baro_2022-03-08_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2022-03-06,2022-03-06 17:07:25,2022-03-06 17:50:18,Ancenis Airport,Paris-Le Bourget Airport,43min,42.88,363.9,0.9,318.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.410583,-1.163177,48.966949,2.431954,178.0,-30.0,output\F-HGPG\2022-03-06\leg_2\F-HGPG_baro_2022-03-06_leg_2.csv
