propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2022-08-27,2022-08-27 07:21:35,2022-08-27 08:39:37,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h18min,78.03,691.9,1.8,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.661224,7.223,48.962082,2.413612,246.0,72.0,output\F-HVLJ\2022-08-27\leg_2\F-HVLJ_baro_2022-08-27_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-27,2022-08-27 04:58:09,2022-08-27 06:14:42,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h17min,76.53,678.6,1.7,694.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964994,2.454143,43.653305,7.206073,266.0,38.0,output\F-HVLJ\2022-08-27\leg_1\F-HVLJ_baro_2022-08-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-26,2022-08-26 09:01:45,2022-08-26 09:56:41,Annecy-Haute-Savoie-Mont Blanc Airport,Paris-Le Bourget Airport,55min,54.92,487.0,1.2,436.0,FR,FR,Annecy-Haute-Savoie-Mont Blanc Airport - Paris-Le Bourget Airport,LFLP,LFPB,45.913401,6.077431,48.96524,2.44974,821.0,68.0,output\F-HVLJ\2022-08-26\leg_2\F-HVLJ_baro_2022-08-26_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-26,2022-08-26 07:11:56,2022-08-26 07:51:17,Nice-Côte d'Azur Airport,Annecy-Haute-Savoie-Mont Blanc Airport,39min,39.33,348.7,0.9,265.0,FR,FR,Nice-Côte d'Azur Airport - Annecy-Haute-Savoie-Mont Blanc Airport,LFMN,LFLP,43.66214,7.224022,45.896782,6.061707,252.0,686.0,output\F-HVLJ\2022-08-26\leg_1\F-HVLJ_baro_2022-08-26_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-25,2022-08-25 13:53:22,2022-08-25 15:47:13,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h54min,113.83,1009.3,2.6,1009.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.329269,0.031177,43.654361,7.207554,160.0,12.0,output\F-HVLJ\2022-08-25\leg_2\F-HVLJ_baro_2022-08-25_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-25,2022-08-25 12:05:14,2022-08-25 12:47:03,Paris-Le Bourget Airport,London Biggin Hill Airport,42min,41.8,370.6,1.0,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.9673,2.432838,51.333664,0.034518,140.0,122.0,output\F-HVLJ\2022-08-25\leg_1\F-HVLJ_baro_2022-08-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-22,2022-08-22 11:28:17,2022-08-22 13:22:01,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h54min,113.73,1008.4,2.6,983.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.433866,9.050946,48.96653,2.471996,1229.0,176.0,output\F-HVLJ\2022-08-22\leg_2\F-HVLJ_baro_2022-08-22_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-22,2022-08-22 10:12:13,2022-08-22 10:59:18,Pisa International Airport,Figari Sud-Corse Airport,47min,47.08,417.4,1.1,264.0,IT,FR,Pisa International Airport - Figari Sud-Corse Airport,LIRP,LFKF,43.729869,10.4359,41.545807,9.160038,1031.0,458.0,output\F-HVLJ\2022-08-22\leg_1\F-HVLJ_baro_2022-08-22_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-21,2022-08-21 14:55:04,2022-08-21 15:50:00,Klagenfurt Airport,Pisa International Airport,55min,54.92,487.0,1.2,539.0,AT,IT,Klagenfurt Airport - Pisa International Airport,LOWK,LIRP,47.201502,14.733582,43.55716,10.188904,759.0,640.0,output\F-HVLJ\2022-08-21\leg_2\F-HVLJ_baro_2022-08-21_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-21,2022-08-21 06:01:43,2022-08-21 07:07:26,Pisa International Airport,Graz Airport,1h06min,65.7,582.5,1.5,526.0,IT,AT,Pisa International Airport - Graz Airport,LIRP,LOWG,43.659808,10.367824,47.21463,14.811613,615.0,956.0,output\F-HVLJ\2022-08-21\leg_1\F-HVLJ_baro_2022-08-21_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-20,2022-08-20 16:07:59,2022-08-20 16:35:07,Nice-Côte d'Azur Airport,Pisa International Airport,27min,27.13,240.6,0.6,244.0,FR,IT,Nice-Côte d'Azur Airport - Pisa International Airport,LFMN,LIRP,43.650604,7.278442,43.597733,10.305942,1013.0,579.0,output\F-HVLJ\2022-08-20\leg_2\F-HVLJ_baro_2022-08-20_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-20,2022-08-20 14:08:14,2022-08-20 15:20:42,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h12min,72.47,642.6,1.6,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.966797,2.430796,43.628571,7.171391,155.0,228.0,output\F-HVLJ\2022-08-20\leg_1\F-HVLJ_baro_2022-08-20_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-09,2022-08-09 08:59:39,2022-08-09 10:48:17,Valencia Airport,Paris-Le Bourget Airport,1h49min,108.63,963.2,2.5,1077.0,ES,FR,Valencia Airport - Paris-Le Bourget Airport,LEVC,LFPB,39.493569,-0.493164,48.962265,2.414386,163.0,8.0,output\F-HVLJ\2022-08-09\leg_2\F-HVLJ_baro_2022-08-09_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-09,2022-08-09 06:43:29,2022-08-09 08:01:35,Cannes-Mandelieu Airport,Valencia Airport,1h18min,78.1,692.5,1.8,766.0,FR,ES,Cannes-Mandelieu Airport - Valencia Airport,LFMD,LEVC,43.548065,6.950833,39.483215,-0.465546,-12.0,54.0,output\F-HVLJ\2022-08-09\leg_1\F-HVLJ_baro_2022-08-09_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-07,2022-08-07 15:42:36,2022-08-07 16:53:45,Angers-Loire Airport,Cannes-Mandelieu Airport,1h11min,71.13,630.7,1.6,720.0,FR,FR,Angers-Loire Airport - Cannes-Mandelieu Airport,LFJR,LFMD,47.561164,-0.302547,43.547424,6.95096,71.0,8.0,output\F-HVLJ\2022-08-07\leg_2\F-HVLJ_baro_2022-08-07_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-07,2022-08-07 09:15:43,2022-08-07 10:37:42,Cannes-Mandelieu Airport,Angers-Loire Airport,1h22min,81.98,726.9,1.9,722.0,FR,FR,Cannes-Mandelieu Airport - Angers-Loire Airport,LFMD,LFJR,43.546005,6.951216,47.558441,-0.328835,10.0,12.0,output\F-HVLJ\2022-08-07\leg_1\F-HVLJ_baro_2022-08-07_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-06,2022-08-06 17:09:06,2022-08-06 18:55:29,London Biggin Hill Airport,Cannes-Mandelieu Airport,1h46min,106.38,943.2,2.4,1010.0,GB,FR,London Biggin Hill Airport - Cannes-Mandelieu Airport,EGKB,LFMD,51.331512,0.029602,43.547974,6.950897,53.0,8.0,output\F-HVLJ\2022-08-06\leg_3\F-HVLJ_baro_2022-08-06_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-06,2022-08-06 14:12:46,2022-08-06 16:02:15,Calvi-Sainte-Catherine Airport,London Biggin Hill Airport,1h49min,109.48,970.7,2.5,1145.0,FR,GB,Calvi-Sainte-Catherine Airport - London Biggin Hill Airport,LFKC,EGKB,42.801224,8.498799,51.338791,0.038378,4293.0,68.0,output\F-HVLJ\2022-08-06\leg_2\F-HVLJ_baro_2022-08-06_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-06,2022-08-06 08:03:50,2022-08-06 09:58:41,London Luton Airport,Calvi-Sainte-Catherine Airport,1h55min,114.85,1018.3,2.6,1231.0,GB,FR,London Luton Airport - Calvi-Sainte-Catherine Airport,EGGW,LFKC,51.874695,-0.368265,42.703079,8.792184,33.0,899.0,output\F-HVLJ\2022-08-06\leg_1\F-HVLJ_baro_2022-08-06_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-05,2022-08-05 16:04:56,2022-08-05 17:58:56,Nice-Côte d'Azur Airport,London Luton Airport,1h54min,113.98,1010.6,2.6,1075.0,FR,GB,Nice-Côte d'Azur Airport - London Luton Airport,LFMN,EGGW,43.662228,7.223969,51.874603,-0.36871,132.0,72.0,output\F-HVLJ\2022-08-05\leg_2\F-HVLJ_baro_2022-08-05_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-05,2022-08-05 13:40:08,2022-08-05 14:13:01,Marseille Provence Airport,Nice-Côte d'Azur Airport,33min,32.88,291.5,0.7,170.0,FR,FR,Marseille Provence Airport - Nice-Côte d'Azur Airport,LFML,LFMN,43.480209,5.143825,43.673447,7.233922,1100.0,72.0,output\F-HVLJ\2022-08-05\leg_1\F-HVLJ_baro_2022-08-05_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-04,2022-08-04 13:36:49,2022-08-04 16:06:21,Edinburgh Airport,Marseille Provence Airport,2h30min,149.52,1325.7,3.4,1513.0,GB,FR,Edinburgh Airport - Marseille Provence Airport,EGPH,LFML,55.953415,-3.362399,43.493337,5.134408,23.0,404.0,output\F-HVLJ\2022-08-04\leg_2\F-HVLJ_baro_2022-08-04_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-04,2022-08-04 08:05:28,2022-08-04 10:28:16,Nice-Côte d'Azur Airport,Edinburgh Airport,2h23min,142.78,1266.0,3.2,1561.0,FR,GB,Nice-Côte d'Azur Airport - Edinburgh Airport,LFMN,EGPH,43.655944,7.215009,55.951584,-3.367726,35.0,23.0,output\F-HVLJ\2022-08-04\leg_1\F-HVLJ_baro_2022-08-04_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-08-02,2022-08-02 11:54:16,2022-08-02 13:31:04,Region de Murcia International Airport,Nice-Côte d'Azur Airport,1h37min,96.78,858.1,2.2,957.0,ES,FR,Region de Murcia International Airport - Nice-Côte d'Azur Airport,RMU,LFMN,37.79944,-1.129203,43.648773,7.199813,231.0,68.0,output\F-HVLJ\2022-08-02\leg_1\F-HVLJ_baro_2022-08-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-31,2022-07-31 09:42:44,2022-07-31 11:18:59,Nice-Côte d'Azur Airport,Region de Murcia International Airport,1h36min,96.23,853.2,2.2,981.0,FR,ES,Nice-Côte d'Azur Airport - Region de Murcia International Airport,LFMN,RMU,43.646494,7.201734,37.501831,-1.133871,188.0,1334.0,output\F-HVLJ\2022-07-31\leg_1\F-HVLJ_baro_2022-07-31_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-30,2022-07-30 16:13:45,2022-07-30 17:40:14,Ibiza Airport,Nice-Côte d'Azur Airport,1h26min,86.48,766.8,2.0,725.0,ES,FR,Ibiza Airport - Nice-Côte d'Azur Airport,LEIB,LFMN,38.883453,1.409952,43.68544,7.287129,485.0,389.0,output\F-HVLJ\2022-07-30\leg_4\F-HVLJ_baro_2022-07-30_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-30,2022-07-30 13:13:37,2022-07-30 13:50:56,Barcelona International Airport,Ibiza Airport,37min,37.32,330.9,0.8,286.0,ES,ES,Barcelona International Airport - Ibiza Airport,LEBL,LEIB,41.290283,2.097656,38.80264,1.206909,-43.0,785.0,output\F-HVLJ\2022-07-30\leg_3\F-HVLJ_baro_2022-07-30_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-30,2022-07-30 09:48:14,2022-07-30 11:39:28,London Luton Airport,Barcelona International Airport,1h51min,111.22,986.2,2.5,1190.0,GB,ES,London Luton Airport - Barcelona International Airport,EGGW,LEBL,51.874283,-0.37064,41.302495,2.094331,132.0,-46.0,output\F-HVLJ\2022-07-30\leg_2\F-HVLJ_baro_2022-07-30_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-30,2022-07-30 07:57:05,2022-07-30 08:49:48,Paris-Le Bourget Airport,London Luton Airport,53min,52.7,467.3,1.2,380.0,FR,GB,Paris-Le Bourget Airport - London Luton Airport,LFPB,EGGW,48.968439,2.437664,51.876846,-0.355645,79.0,126.0,output\F-HVLJ\2022-07-30\leg_1\F-HVLJ_baro_2022-07-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-29,2022-07-29 14:03:19,2022-07-29 15:26:21,Biarritz-Anglet-Bayonne Airport,Paris-Le Bourget Airport,1h23min,83.02,736.1,1.9,684.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Paris-Le Bourget Airport,LFBZ,LFPB,43.493408,-1.608986,48.96524,2.449529,1859.0,50.0,output\F-HVLJ\2022-07-29\leg_4\F-HVLJ_baro_2022-07-29_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-29,2022-07-29 11:57:28,2022-07-29 13:03:07,Paris-Le Bourget Airport,Dax Seyresse Airport,1h06min,65.65,582.1,1.5,658.0,FR,FR,Paris-Le Bourget Airport - Dax Seyresse Airport,LFPB,LFBY,48.968399,2.437204,43.614487,-1.2267,111.0,1364.0,output\F-HVLJ\2022-07-29\leg_3\F-HVLJ_baro_2022-07-29_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-29,2022-07-29 08:46:03,2022-07-29 10:49:49,Ibiza Airport,Paris-Le Bourget Airport,2h04min,123.75,1097.2,2.8,1124.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.880707,1.401832,48.96524,2.449458,551.0,42.0,output\F-HVLJ\2022-07-29\leg_2\F-HVLJ_baro_2022-07-29_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-29,2022-07-29 05:05:52,2022-07-29 07:02:21,Paris-Le Bourget Airport,Ibiza Airport,1h56min,116.48,1032.8,2.6,1126.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.959564,2.403259,38.851227,1.320151,640.0,374.0,output\F-HVLJ\2022-07-29\leg_1\F-HVLJ_baro_2022-07-29_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-28,2022-07-28 17:50:21,2022-07-28 19:04:56,Biarritz-Anglet-Bayonne Airport,Paris-Le Bourget Airport,1h15min,74.58,661.3,1.7,684.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Paris-Le Bourget Airport,LFBZ,LFPB,43.468385,-1.531546,48.965227,2.449228,231.0,72.0,output\F-HVLJ\2022-07-28\leg_2\F-HVLJ_baro_2022-07-28_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-28,2022-07-28 16:35:00,2022-07-28 17:26:32,Barcelona International Airport,Biarritz-Anglet-Bayonne Airport,52min,51.52,456.8,1.2,382.0,ES,FR,Barcelona International Airport - Biarritz-Anglet-Bayonne Airport,LEBL,LFBZ,41.259659,2.049561,43.468618,-1.498784,914.0,122.0,output\F-HVLJ\2022-07-28\leg_1\F-HVLJ_baro_2022-07-28_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-27,2022-07-27 18:20:10,2022-07-27 19:51:59,Paris-Le Bourget Airport,Barcelona International Airport,1h32min,91.82,814.1,2.1,852.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.965103,2.448754,41.302682,2.094893,208.0,8.0,output\F-HVLJ\2022-07-27\leg_3\F-HVLJ_baro_2022-07-27_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-27,2022-07-27 14:58:09,2022-07-27 16:19:15,Leeds Bradford Airport,Paris-Le Bourget Airport,1h21min,81.1,719.1,1.8,615.0,GB,FR,Leeds Bradford Airport - Paris-Le Bourget Airport,EGNM,LFPB,53.86457,-1.663702,48.961212,2.410583,145.0,126.0,output\F-HVLJ\2022-07-27\leg_2\F-HVLJ_baro_2022-07-27_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-27,2022-07-27 13:00:44,2022-07-27 14:15:39,Paris-Le Bourget Airport,Leeds Bradford Airport,1h15min,74.9,664.1,1.7,615.0,FR,GB,Paris-Le Bourget Airport - Leeds Bradford Airport,LFPB,EGNM,48.965378,2.45812,53.864319,-1.658151,320.0,145.0,output\F-HVLJ\2022-07-27\leg_1\F-HVLJ_baro_2022-07-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-26,2022-07-26 16:53:37,2022-07-26 17:46:10,Geneva Cointrin International Airport,Paris-Le Bourget Airport,53min,52.55,465.9,1.2,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.236099,6.106054,48.965286,2.449951,404.0,50.0,output\F-HVLJ\2022-07-26\leg_2\F-HVLJ_baro_2022-07-26_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-26,2022-07-26 06:38:11,2022-07-26 07:28:51,Paris-Le Bourget Airport,Geneva Cointrin International Airport,51min,50.65,449.1,1.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.966522,2.430725,46.234726,6.104044,153.0,381.0,output\F-HVLJ\2022-07-26\leg_1\F-HVLJ_baro_2022-07-26_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-25,2022-07-25 14:57:13,2022-07-25 16:23:36,Munich Airport,Paris-Le Bourget Airport,1h26min,86.37,765.8,2.0,690.0,DE,FR,Munich Airport - Paris-Le Bourget Airport,EDDM,LFPB,48.363772,11.785222,48.965286,2.450374,528.0,84.0,output\F-HVLJ\2022-07-25\leg_2\F-HVLJ_baro_2022-07-25_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-25,2022-07-25 12:31:34,2022-07-25 13:45:29,Paris-Le Bourget Airport,Munich Airport,1h14min,73.92,655.4,1.7,694.0,FR,DE,Paris-Le Bourget Airport - Munich Airport,LFPB,EDDM,48.968113,2.436435,48.366943,11.821712,147.0,476.0,output\F-HVLJ\2022-07-25\leg_1\F-HVLJ_baro_2022-07-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-24,2022-07-24 20:45:42,2022-07-24 21:43:10,London Luton Airport,Paris-Le Bourget Airport,57min,57.47,509.6,1.3,381.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.874229,-0.370789,48.96524,2.449388,206.0,99.0,output\F-HVLJ\2022-07-24\leg_3\F-HVLJ_baro_2022-07-24_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-24,2022-07-24 17:36:32,2022-07-24 19:28:31,Marseille Provence Airport,London Luton Airport,1h52min,111.97,992.8,2.5,1029.0,FR,GB,Marseille Provence Airport - London Luton Airport,LFML,EGGW,43.423141,5.253189,51.876114,-0.359728,676.0,183.0,output\F-HVLJ\2022-07-24\leg_2\F-HVLJ_baro_2022-07-24_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-24,2022-07-24 14:18:14,2022-07-24 16:30:34,Faro Airport,Marseille Provence Airport,2h12min,132.32,1173.2,3.0,1322.0,PT,FR,Faro Airport - Marseille Provence Airport,LPFR,LFML,37.015221,-7.971238,43.552322,5.050517,15.0,876.0,output\F-HVLJ\2022-07-24\leg_1\F-HVLJ_baro_2022-07-24_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-23,2022-07-23 15:14:26,2022-07-23 17:01:23,Barcelona International Airport,Faro Airport,1h47min,106.93,948.1,2.4,987.0,ES,PT,Barcelona International Airport - Faro Airport,LEBL,LPFR,41.284619,2.08116,37.011978,-7.949076,-30.0,68.0,output\F-HVLJ\2022-07-23\leg_5\F-HVLJ_baro_2022-07-23_leg_5.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-23,2022-07-23 11:55:53,2022-07-23 13:29:16,Firenze-Peretola Airport,Barcelona International Airport,1h33min,93.37,827.9,2.1,800.0,IT,ES,Firenze-Peretola Airport - Barcelona International Airport,LIRQ,LEBL,43.806839,11.199987,41.29216,2.063782,43.0,34.0,output\F-HVLJ\2022-07-23\leg_4\F-HVLJ_baro_2022-07-23_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-23,2022-07-23 09:55:03,2022-07-23 10:45:29,Marseille Provence Airport,Firenze-Peretola Airport,50min,50.43,447.1,1.1,487.0,FR,IT,Marseille Provence Airport - Firenze-Peretola Airport,LFML,LIRQ,43.519499,5.170768,43.802948,11.194174,1692.0,50.0,output\F-HVLJ\2022-07-23\leg_3\F-HVLJ_baro_2022-07-23_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-23,2022-07-23 07:03:44,2022-07-23 08:38:12,London Luton Airport,Marseille Provence Airport,1h34min,94.45,837.5,2.1,1031.0,GB,FR,London Luton Airport - Marseille Provence Airport,EGGW,LFML,51.874512,-0.369304,43.406342,5.25798,125.0,320.0,output\F-HVLJ\2022-07-23\leg_2\F-HVLJ_baro_2022-07-23_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-23,2022-07-23 05:50:08,2022-07-23 06:04:27,London Stansted Airport,London Luton Airport,14min,14.3,126.8,0.3,41.0,GB,GB,London Stansted Airport - London Luton Airport,EGSS,EGGW,51.887124,0.237961,51.875579,-0.362854,58.0,110.0,output\F-HVLJ\2022-07-23\leg_1\F-HVLJ_baro_2022-07-23_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-22,2022-07-22 18:34:56,2022-07-22 18:45:15,London Luton Airport,London Stansted Airport,10min,10.3,91.3,0.2,41.0,GB,GB,London Luton Airport - London Stansted Airport,EGGW,EGSS,51.874649,-0.368339,51.880142,0.227521,117.0,50.0,output\F-HVLJ\2022-07-22\leg_3\F-HVLJ_baro_2022-07-22_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-22,2022-07-22 15:39:01,2022-07-22 17:28:06,Marseille Provence Airport,London Luton Airport,1h49min,109.08,967.2,2.5,1029.0,FR,GB,Marseille Provence Airport - London Luton Airport,LFML,EGGW,43.423599,5.238754,51.872181,-0.382538,594.0,130.0,output\F-HVLJ\2022-07-22\leg_2\F-HVLJ_baro_2022-07-22_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-22,2022-07-22 13:06:20,2022-07-22 13:23:08,Montpellier-Mediterranee Airport,Marseille Provence Airport,17min,16.8,149.0,0.4,93.0,FR,FR,Montpellier-Mediterranee Airport - Marseille Provence Airport,LFMT,LFML,43.569397,3.986313,43.493383,5.134343,442.0,644.0,output\F-HVLJ\2022-07-22\leg_1\F-HVLJ_baro_2022-07-22_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-21,2022-07-21 16:51:56,2022-07-21 17:09:14,Marseille Provence Airport,Montpellier-Mediterranee Airport,17min,17.28,153.2,0.4,100.0,FR,FR,Marseille Provence Airport - Montpellier-Mediterranee Airport,LFML,LFMT,43.454819,5.18791,43.580203,3.967438,513.0,-15.0,output\F-HVLJ\2022-07-21\leg_3\F-HVLJ_baro_2022-07-21_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-21,2022-07-21 11:59:46,2022-07-21 13:17:53,Lille-Lesquin Airport,Marseille Provence Airport,1h18min,78.12,692.7,1.8,813.0,FR,FR,Lille-Lesquin Airport - Marseille Provence Airport,LFQQ,LFML,50.563248,3.084918,43.403275,5.262515,264.0,336.0,output\F-HVLJ\2022-07-21\leg_2\F-HVLJ_baro_2022-07-21_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-21,2022-07-21 10:19:15,2022-07-21 10:51:29,Paris-Le Bourget Airport,Lille-Lesquin Airport,32min,32.23,285.8,0.7,186.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.967321,2.431954,50.57463,3.166141,203.0,198.0,output\F-HVLJ\2022-07-21\leg_1\F-HVLJ_baro_2022-07-21_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-20,2022-07-20 08:01:26,2022-07-20 10:18:44,Falcone Borsellino Airport,Paris-Le Bourget Airport,2h17min,137.3,1217.4,3.1,1472.0,IT,FR,Falcone Borsellino Airport - Paris-Le Bourget Airport,LICJ,LFPB,38.182938,13.112183,48.965515,2.453402,-15.0,46.0,output\F-HVLJ\2022-07-20\leg_1\F-HVLJ_baro_2022-07-20_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-19,2022-07-19 16:38:18,2022-07-19 17:48:44,Firenze-Peretola Airport,Falcone Borsellino Airport,1h10min,70.43,624.5,1.6,645.0,IT,IT,Firenze-Peretola Airport - Falcone Borsellino Airport,LIRQ,LICJ,43.80682,11.199973,38.177353,13.095469,35.0,-15.0,output\F-HVLJ\2022-07-19\leg_3\F-HVLJ_baro_2022-07-19_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-19,2022-07-19 13:39:52,2022-07-19 14:24:52,Cannes-Mandelieu Airport,Firenze-Peretola Airport,45min,45.0,399.0,1.0,343.0,FR,IT,Cannes-Mandelieu Airport - Firenze-Peretola Airport,LFMD,LIRQ,43.543287,6.951665,43.802583,11.19363,-7.0,68.0,output\F-HVLJ\2022-07-19\leg_2\F-HVLJ_baro_2022-07-19_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-19,2022-07-19 10:12:10,2022-07-19 10:19:06,Nice-Côte d'Azur Airport,Cannes-Mandelieu Airport,7min,6.93,61.4,0.2,22.0,FR,FR,Nice-Côte d'Azur Airport - Cannes-Mandelieu Airport,LFMN,LFMD,43.575348,7.215399,43.550131,6.950487,419.0,-30.0,output\F-HVLJ\2022-07-19\leg_1\F-HVLJ_baro_2022-07-19_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-18,2022-07-18 11:56:43,2022-07-18 12:40:56,Olbia Costa Smeralda Airport,Nice-Côte d'Azur Airport,44min,44.22,392.1,1.0,360.0,IT,FR,Olbia Costa Smeralda Airport - Nice-Côte d'Azur Airport,LIEO,LFMN,40.895554,9.511658,43.627899,7.170623,15.0,194.0,output\F-HVLJ\2022-07-18\leg_3\F-HVLJ_baro_2022-07-18_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-18,2022-07-18 08:15:02,2022-07-18 10:39:35,London Biggin Hill Airport,Olbia Costa Smeralda Airport,2h25min,144.55,1281.7,3.3,1369.0,GB,IT,London Biggin Hill Airport - Olbia Costa Smeralda Airport,EGKB,LIEO,51.329615,0.031433,40.89949,9.519196,132.0,8.0,output\F-HVLJ\2022-07-18\leg_2\F-HVLJ_baro_2022-07-18_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-07-18,2022-07-18 06:27:33,2022-07-18 07:18:30,Paris-Le Bourget Airport,London Biggin Hill Airport,51min,50.95,451.8,1.2,315.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.965133,2.450602,51.333115,0.034072,165.0,95.0,output\F-HVLJ\2022-07-18\leg_1\F-HVLJ_baro_2022-07-18_leg_1.csv
