propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2022-07-19,2022-07-19 13:31:20,2022-07-19 14:38:01,Biarritz-Anglet-Bayonne Airport,Paris-Le Bourget Airport,1h07min,66.68,565.9,1.5,673.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Paris-Le Bourget Airport,LFBZ,LFPB,43.557358,-1.522373,48.963504,2.418799,1928.0,118.0,output\F-HAJD\2022-07-19\leg_2\F-HAJD_baro_2022-07-19_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-19,2022-07-19 10:57:31,2022-07-19 12:15:05,Paris-Le Bourget Airport,Dax Seyresse Airport,1h18min,77.57,658.3,1.7,660.0,FR,FR,Paris-Le Bourget Airport - Dax Seyresse Airport,LFPB,LFBY,48.964854,2.443229,43.602595,-1.229095,122.0,1098.0,output\F-HAJD\2022-07-19\leg_1\F-HAJD_baro_2022-07-19_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-18,2022-07-18 12:37:52,2022-07-18 13:23:52,Southampton Airport,Paris-Le Bourget Airport,46min,45.98,390.2,1.0,350.0,GB,FR,Southampton Airport - Paris-Le Bourget Airport,EGHI,LFPB,50.947311,-1.358445,48.963959,2.420725,-18.0,22.0,output\F-HAJD\2022-07-18\leg_3\F-HAJD_baro_2022-07-18_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-07-18,2022-07-18 08:17:42,2022-07-18 10:18:44,Nice-Côte d'Azur Airport,Southampton Airport,2h01min,121.02,1027.1,2.6,1037.0,FR,GB,Nice-Côte d'Azur Airport - Southampton Airport,LFMN,EGHI,43.670197,7.245292,50.957153,-1.352951,444.0,-30.0,output\F-HAJD\2022-07-18\leg_2\F-HAJD_baro_2022-07-18_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-18,2022-07-18 05:24:50,2022-07-18 06:44:08,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h19min,79.3,673.0,1.7,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964761,2.440194,43.626434,7.169409,15.0,183.0,output\F-HAJD\2022-07-18\leg_1\F-HAJD_baro_2022-07-18_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-17,2022-07-17 16:38:33,2022-07-17 18:12:46,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h34min,94.22,799.6,2.1,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.542217,6.951926,48.963455,2.418964,2.0,12.0,output\F-HAJD\2022-07-17\leg_2\F-HAJD_baro_2022-07-17_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-17,2022-07-17 13:16:07,2022-07-17 14:51:19,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h35min,95.18,807.8,2.1,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.964874,2.445655,43.549347,6.950641,35.0,-46.0,output\F-HAJD\2022-07-17\leg_1\F-HAJD_baro_2022-07-17_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-16,2022-07-16 17:07:13,2022-07-16 18:12:27,Manchester Airport,Paris-Le Bourget Airport,1h05min,65.22,553.5,1.4,588.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.357803,-2.266576,48.963318,2.418365,-15.0,4.0,output\F-HAJD\2022-07-16\leg_4\F-HAJD_baro_2022-07-16_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-07-16,2022-07-16 14:51:03,2022-07-16 16:14:48,Paris-Le Bourget Airport,Manchester Airport,1h24min,83.73,710.6,1.8,589.0,FR,GB,Paris-Le Bourget Airport - Manchester Airport,LFPB,EGCC,48.964714,2.44041,53.355423,-2.271423,-5.0,-30.0,output\F-HAJD\2022-07-16\leg_3\F-HAJD_baro_2022-07-16_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-07-16,2022-07-16 10:32:05,2022-07-16 11:47:15,Biarritz-Anglet-Bayonne Airport,Paris-Le Bourget Airport,1h15min,75.15,637.8,1.6,678.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Paris-Le Bourget Airport,LFBZ,LFPB,43.483017,-1.439912,48.963272,2.418612,1151.0,0.0,output\F-HAJD\2022-07-16\leg_2\F-HAJD_baro_2022-07-16_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-16,2022-07-16 08:17:21,2022-07-16 09:32:32,Paris-Le Bourget Airport,Biarritz-Anglet-Bayonne Airport,1h15min,75.17,637.9,1.6,685.0,FR,FR,Paris-Le Bourget Airport - Biarritz-Anglet-Bayonne Airport,LFPB,LFBZ,48.964783,2.44312,43.467728,-1.572067,33.0,438.0,output\F-HAJD\2022-07-16\leg_1\F-HAJD_baro_2022-07-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-15,2022-07-15 17:21:32,2022-07-15 19:16:58,Propriano Airport,Paris-Le Bourget Airport,1h55min,115.42,979.5,2.5,971.0,FR,FR,Propriano Airport - Paris-Le Bourget Airport,LFKO,LFPB,41.517609,8.914531,48.963455,2.418753,3106.0,16.0,output\F-HAJD\2022-07-15\leg_3\F-HAJD_baro_2022-07-15_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-07-15,2022-07-15 15:10:53,2022-07-15 16:33:41,Biarritz-Anglet-Bayonne Airport,Figari Sud-Corse Airport,1h23min,82.8,702.7,1.8,898.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Figari Sud-Corse Airport,LFBZ,LFKF,43.405884,-1.492927,41.498611,9.119714,1999.0,415.0,output\F-HAJD\2022-07-15\leg_2\F-HAJD_baro_2022-07-15_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-15,2022-07-15 12:41:08,2022-07-15 14:00:09,Nice-Côte d'Azur Airport,Dax Seyresse Airport,1h19min,79.0,670.4,1.7,678.0,FR,FR,Nice-Côte d'Azur Airport - Dax Seyresse Airport,LFMN,LFBY,43.645656,7.270203,43.526994,-1.132573,886.0,1429.0,output\F-HAJD\2022-07-15\leg_1\F-HAJD_baro_2022-07-15_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-14,2022-07-14 17:11:48,2022-07-14 17:52:59,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,41min,41.17,349.4,0.9,307.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.23468,6.103977,43.628265,7.395843,389.0,812.0,output\F-HAJD\2022-07-14\leg_3\F-HAJD_baro_2022-07-14_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-07-14,2022-07-14 15:02:56,2022-07-14 15:50:40,Cannes-Mandelieu Airport,Geneva Cointrin International Airport,48min,47.73,405.1,1.0,307.0,FR,CH,Cannes-Mandelieu Airport - Geneva Cointrin International Airport,LFMD,LSGG,43.550034,6.950513,46.244155,6.117943,-41.0,373.0,output\F-HAJD\2022-07-14\leg_2\F-HAJD_baro_2022-07-14_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-14,2022-07-14 12:09:27,2022-07-14 13:35:32,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h26min,86.08,730.5,1.9,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.97207,2.451035,43.549386,6.950618,13.0,-46.0,output\F-HAJD\2022-07-14\leg_1\F-HAJD_baro_2022-07-14_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-08,2022-07-08 15:09:18,2022-07-08 16:51:07,Girona Airport,Paris-Le Bourget Airport,1h42min,101.8,863.9,2.2,785.0,ES,FR,Girona Airport - Paris-Le Bourget Airport,LEGE,LFPB,41.910278,2.76406,48.967321,2.433327,81.0,-91.0,output\F-HAJD\2022-07-08\leg_4\F-HAJD_baro_2022-07-08_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-07-08,2022-07-08 12:40:48,2022-07-08 14:24:30,Antwerp International Airport (Deurne),Girona Airport,1h44min,103.7,880.1,2.3,1040.0,BE,ES,Antwerp International Airport (Deurne) - Girona Airport,EBAW,LEGE,51.189423,4.465571,41.908173,2.763249,-132.0,76.0,output\F-HAJD\2022-07-08\leg_3\F-HAJD_baro_2022-07-08_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-07-08,2022-07-08 06:58:33,2022-07-08 07:39:59,London Biggin Hill Airport,Antwerp International Airport (Deurne),41min,41.43,351.6,0.9,310.0,GB,BE,London Biggin Hill Airport - Antwerp International Airport (Deurne),EGKB,EBAW,51.322678,0.025981,51.189632,4.464645,61.0,-152.0,output\F-HAJD\2022-07-08\leg_2\F-HAJD_baro_2022-07-08_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-07-08,2022-07-08 05:34:50,2022-07-08 06:26:34,Paris-Le Bourget Airport,London Biggin Hill Airport,52min,51.72,438.9,1.1,315.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.964528,2.437086,51.33562,0.036011,-84.0,12.0,output\F-HAJD\2022-07-08\leg_1\F-HAJD_baro_2022-07-08_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-07-07,2022-07-07 15:45:13,2022-07-07 18:00:07,Cuatro Vientos Airport,Paris-Le Bourget Airport,2h15min,134.9,1144.9,2.9,1074.0,ES,FR,Cuatro Vientos Airport - Paris-Le Bourget Airport,LECU,LFPB,40.370427,-3.779609,48.964645,2.437556,612.0,-84.0,output\F-HAJD\2022-07-07\leg_2\F-HAJD_baro_2022-07-07_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-31,2022-05-31 10:54:10,2022-05-31 13:07:03,Paris-Le Bourget Airport,Cuatro Vientos Airport,2h13min,132.88,1127.7,2.9,1075.0,FR,ES,Paris-Le Bourget Airport - Cuatro Vientos Airport,LFPB,LECU,48.971924,2.450515,40.369356,-3.783292,58.0,674.0,output\F-HAJD\2022-05-31\leg_1\F-HAJD_baro_2022-05-31_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-30,2022-05-30 12:38:15,2022-05-30 14:07:51,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h30min,89.6,760.4,2.0,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.550171,6.950449,48.968066,2.436001,46.0,53.0,output\F-HAJD\2022-05-30\leg_1\F-HAJD_baro_2022-05-30_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-29,2022-05-29 07:47:34,2022-05-29 09:09:04,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h21min,81.48,691.5,1.8,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.964482,2.435206,43.547882,6.950897,15.0,76.0,output\F-HAJD\2022-05-29\leg_1\F-HAJD_baro_2022-05-29_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-27,2022-05-27 18:35:41,2022-05-27 19:34:40,London Luton Airport,Paris-Le Bourget Airport,59min,58.98,500.5,1.3,380.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.874834,-0.367432,48.964691,2.438261,86.0,-50.0,output\F-HAJD\2022-05-27\leg_1\F-HAJD_baro_2022-05-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-26,2022-05-26 20:16:46,2022-05-26 22:03:37,Nuremberg Airport,London Luton Airport,1h47min,106.85,906.8,2.3,849.0,DE,GB,Nuremberg Airport - London Luton Airport,EDDN,EGGW,49.498718,11.077616,51.876091,-0.360184,234.0,88.0,output\F-HAJD\2022-05-26\leg_4\F-HAJD_baro_2022-05-26_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-05-26,2022-05-26 16:48:15,2022-05-26 18:12:21,London Biggin Hill Airport,Nuremberg Airport,1h24min,84.1,713.7,1.8,811.0,GB,DE,London Biggin Hill Airport - Nuremberg Airport,EGKB,EDDN,51.332382,0.033553,49.497986,11.085566,132.0,236.0,output\F-HAJD\2022-05-26\leg_3\F-HAJD_baro_2022-05-26_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-05-26,2022-05-26 14:45:23,2022-05-26 15:33:02,Brussels South Charleroi Airport,London Biggin Hill Airport,48min,47.63,404.2,1.0,325.0,BE,GB,Brussels South Charleroi Airport - London Biggin Hill Airport,EBCI,EGKB,50.458203,4.447236,51.333664,0.034518,153.0,91.0,output\F-HAJD\2022-05-26\leg_2\F-HAJD_baro_2022-05-26_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-26,2022-05-26 11:30:37,2022-05-26 12:47:32,Milano Linate Airport,Brussels South Charleroi Airport,1h17min,76.9,652.6,1.7,663.0,IT,BE,Milano Linate Airport - Brussels South Charleroi Airport,LIML,EBCI,45.445862,9.277039,50.468674,4.483289,122.0,164.0,output\F-HAJD\2022-05-26\leg_1\F-HAJD_baro_2022-05-26_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-25,2022-05-25 16:07:06,2022-05-25 16:45:43,Firenze-Peretola Airport,Milano Linate Airport,39min,38.62,327.8,0.8,236.0,IT,IT,Firenze-Peretola Airport - Milano Linate Airport,LIRQ,LIML,43.807844,11.201739,45.431671,9.278543,91.0,137.0,output\F-HAJD\2022-05-25\leg_3\F-HAJD_baro_2022-05-25_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-05-25,2022-05-25 08:32:10,2022-05-25 09:11:46,Milan Malpensa International Airport,Firenze-Peretola Airport,40min,39.6,336.1,0.9,281.0,IT,IT,Milan Malpensa International Airport - Firenze-Peretola Airport,LIMC,LIRQ,45.616072,8.726921,43.805054,11.197304,213.0,80.0,output\F-HAJD\2022-05-25\leg_2\F-HAJD_baro_2022-05-25_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-25,2022-05-25 04:30:03,2022-05-25 05:54:17,Paris-Le Bourget Airport,Milan Malpensa International Airport,1h24min,84.22,714.7,1.8,603.0,FR,IT,Paris-Le Bourget Airport - Milan Malpensa International Airport,LFPB,LIMC,48.97193,2.450457,45.624172,8.735229,35.0,229.0,output\F-HAJD\2022-05-25\leg_1\F-HAJD_baro_2022-05-25_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-24,2022-05-24 16:34:39,2022-05-24 17:45:20,Brest Bretagne Airport,Paris-Le Bourget Airport,1h11min,70.68,599.8,1.5,510.0,FR,FR,Brest Bretagne Airport - Paris-Le Bourget Airport,LFRB,LFPB,48.442657,-4.441223,48.964691,2.438894,292.0,65.0,output\F-HAJD\2022-05-24\leg_2\F-HAJD_baro_2022-05-24_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-24,2022-05-24 06:41:14,2022-05-24 07:42:07,Paris-Le Bourget Airport,Brest Bretagne Airport,1h01min,60.87,516.6,1.3,507.0,FR,FR,Paris-Le Bourget Airport - Brest Bretagne Airport,LFPB,LFRB,48.970533,2.445181,48.453003,-4.395799,130.0,202.0,output\F-HAJD\2022-05-24\leg_1\F-HAJD_baro_2022-05-24_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-23,2022-05-23 15:53:20,2022-05-23 17:06:34,Montpellier-Mediterranee Airport,Paris-Le Bourget Airport,1h13min,73.22,621.4,1.6,606.0,FR,FR,Montpellier-Mediterranee Airport - Paris-Le Bourget Airport,LFMT,LFPB,43.617325,3.956419,48.964761,2.439688,947.0,126.0,output\F-HAJD\2022-05-23\leg_2\F-HAJD_baro_2022-05-23_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-23,2022-05-23 06:05:08,2022-05-23 07:21:03,Paris-Le Bourget Airport,Montpellier-Mediterranee Airport,1h16min,75.9,644.1,1.7,603.0,FR,FR,Paris-Le Bourget Airport - Montpellier-Mediterranee Airport,LFPB,LFMT,48.964233,2.430725,43.632751,3.863036,170.0,724.0,output\F-HAJD\2022-05-23\leg_1\F-HAJD_baro_2022-05-23_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-22,2022-05-22 19:27:41,2022-05-22 19:56:52,Le Havre Octeville Airport,Paris-Le Bourget Airport,29min,29.18,247.6,0.6,181.0,FR,FR,Le Havre Octeville Airport - Paris-Le Bourget Airport,LFOH,LFPB,49.548666,0.108379,48.96698,2.432063,610.0,84.0,output\F-HAJD\2022-05-22\leg_2\F-HAJD_baro_2022-05-22_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-22,2022-05-22 17:10:38,2022-05-22 18:46:01,Girona Airport,Le Havre Octeville Airport,1h35min,95.38,809.5,2.1,870.0,ES,FR,Girona Airport - Le Havre Octeville Airport,LEGE,LFOH,41.909225,2.763686,49.499817,0.039103,186.0,423.0,output\F-HAJD\2022-05-22\leg_1\F-HAJD_baro_2022-05-22_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-20,2022-05-20 15:50:31,2022-05-20 16:53:56,Bilbao Airport,Girona Airport,1h03min,63.42,538.2,1.4,493.0,ES,ES,Bilbao Airport - Girona Airport,LEBB,LEGE,43.303031,-2.936816,41.908512,2.763445,366.0,69.0,output\F-HAJD\2022-05-20\leg_4\F-HAJD_baro_2022-05-20_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-05-20,2022-05-20 07:30:35,2022-05-20 09:15:43,Rouen Airport,Bilbao Airport,1h45min,105.13,892.2,2.3,747.0,FR,ES,Rouen Airport - Bilbao Airport,LFOP,LEBB,49.392288,1.185467,43.302252,-2.91378,223.0,8.0,output\F-HAJD\2022-05-20\leg_3\F-HAJD_baro_2022-05-20_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-05-20,2022-05-20 06:20:02,2022-05-20 06:52:45,Paris-Le Bourget Airport,Rouen Airport,33min,32.72,277.7,0.7,102.0,FR,FR,Paris-Le Bourget Airport - Rouen Airport,LFPB,LFOP,48.964233,2.430373,49.396021,1.190716,33.0,198.0,output\F-HAJD\2022-05-20\leg_2\F-HAJD_baro_2022-05-20_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-20,2022-05-20 04:50:44,2022-05-20 05:06:53,Paris-Le Bourget Airport,Paris-Le Bourget Airport,16min,16.15,137.1,0.4,0.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.964389,2.433544,48.96817,2.43643,-8.0,30.0,output\F-HAJD\2022-05-20\leg_1\F-HAJD_baro_2022-05-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-11,2022-05-11 11:03:13,2022-05-11 11:45:12,Tours-Val-de-Loire Airport,Paris-Le Bourget Airport,42min,41.97,356.2,0.9,216.0,FR,FR,Tours-Val-de-Loire Airport - Paris-Le Bourget Airport,LFOT,LFPB,47.40163,0.717351,48.964528,2.435785,764.0,50.0,output\F-HAJD\2022-05-11\leg_2\F-HAJD_baro_2022-05-11_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-11,2022-05-11 07:04:29,2022-05-11 08:01:44,Lille-Lesquin Airport,Tours-Val-de-Loire Airport,57min,57.25,485.9,1.2,380.0,FR,FR,Lille-Lesquin Airport - Tours-Val-de-Loire Airport,LFQQ,LFOT,50.562806,3.083966,47.509585,0.75869,310.0,506.0,output\F-HAJD\2022-05-11\leg_1\F-HAJD_baro_2022-05-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-10,2022-05-10 16:30:52,2022-05-10 17:39:28,Lyon-Bron Airport,Lille-Lesquin Airport,1h09min,68.58,582.0,1.5,555.0,FR,FR,Lyon-Bron Airport - Lille-Lesquin Airport,LFLY,LFQQ,45.730218,4.942955,50.570847,3.139271,180.0,168.0,output\F-HAJD\2022-05-10\leg_4\F-HAJD_baro_2022-05-10_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-05-10,2022-05-10 15:26:39,2022-05-10 16:02:41,Marseille Provence Airport,Lyon-Bron Airport,36min,36.02,305.7,0.8,253.0,FR,FR,Marseille Provence Airport - Lyon-Bron Airport,LFML,LFLY,43.459625,5.183184,45.728439,4.943714,521.0,152.0,output\F-HAJD\2022-05-10\leg_3\F-HAJD_baro_2022-05-10_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-05-10,2022-05-10 06:31:30,2022-05-10 07:57:52,Lille-Lesquin Airport,Marseille Provence Airport,1h26min,86.37,733.0,1.9,813.0,FR,FR,Lille-Lesquin Airport - Marseille Provence Airport,LFQQ,LFML,50.563065,3.078196,43.400186,5.259247,322.0,286.0,output\F-HAJD\2022-05-10\leg_2\F-HAJD_baro_2022-05-10_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-10,2022-05-10 05:19:57,2022-05-10 05:47:53,Paris-Le Bourget Airport,Lille-Lesquin Airport,28min,27.93,237.0,0.6,185.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.97207,2.451035,50.571232,3.140383,8.0,95.0,output\F-HAJD\2022-05-10\leg_1\F-HAJD_baro_2022-05-10_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-08,2022-05-08 14:46:55,2022-05-08 16:42:40,Barcelona International Airport,Paris-Le Bourget Airport,1h56min,115.73,982.2,2.5,854.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.289321,2.094768,48.966064,2.428629,-46.0,-42.0,output\F-HAJD\2022-05-08\leg_2\F-HAJD_baro_2022-05-08_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-08,2022-05-08 11:15:39,2022-05-08 12:49:09,Paris-Le Bourget Airport,Barcelona International Airport,1h33min,93.48,793.3,2.0,852.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.964737,2.439951,41.302821,2.095205,-53.0,-53.0,output\F-HAJD\2022-05-08\leg_1\F-HAJD_baro_2022-05-08_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-05,2022-05-05 07:51:26,2022-05-05 09:09:30,Marseille Provence Airport,Paris-Le Bourget Airport,1h18min,78.05,662.4,1.7,644.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.483468,5.148664,48.964508,2.435584,1128.0,-46.0,output\F-HAJD\2022-05-05\leg_2\F-HAJD_baro_2022-05-05_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-05,2022-05-05 05:32:52,2022-05-05 06:59:52,Adolfo Suarez Madrid-Barajas Airport,Marseille Provence Airport,1h27min,86.98,738.2,1.9,798.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Marseille Provence Airport,LEMD,LFML,40.51837,-3.559258,43.406657,5.257808,625.0,278.0,output\F-HAJD\2022-05-05\leg_1\F-HAJD_baro_2022-05-05_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-04,2022-05-04 15:13:58,2022-05-04 17:10:01,Paris-Le Bourget Airport,Adolfo Suarez Madrid-Barajas Airport,1h56min,116.03,984.7,2.5,1056.0,FR,ES,Paris-Le Bourget Airport - Adolfo Suarez Madrid-Barajas Airport,LFPB,LEMD,48.971371,2.448289,40.475448,-3.538097,10.0,560.0,output\F-HAJD\2022-05-04\leg_3\F-HAJD_baro_2022-05-04_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-05-04,2022-05-04 10:23:16,2022-05-04 11:17:48,RAF Odiham,Paris-Le Bourget Airport,55min,54.52,462.7,1.2,344.0,GB,FR,RAF Odiham - Paris-Le Bourget Airport,EGVO,LFPB,51.210767,-0.865402,48.964714,2.438965,874.0,-12.0,output\F-HAJD\2022-05-04\leg_2\F-HAJD_baro_2022-05-04_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-04,2022-05-04 08:13:00,2022-05-04 09:08:37,Paris-Le Bourget Airport,Farnborough Airport,56min,55.62,472.0,1.2,345.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.964156,2.42928,51.279968,-0.778693,0.0,15.0,output\F-HAJD\2022-05-04\leg_1\F-HAJD_baro_2022-05-04_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-03,2022-05-03 16:52:57,2022-05-03 18:00:27,Paderborn Lippstadt Airport,Paris-Le Bourget Airport,1h07min,67.48,572.7,1.5,531.0,DE,FR,Paderborn Lippstadt Airport - Paris-Le Bourget Airport,EDLP,LFPB,51.617889,8.625826,48.966064,2.428542,239.0,30.0,output\F-HAJD\2022-05-03\leg_2\F-HAJD_baro_2022-05-03_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-03,2022-05-03 06:23:42,2022-05-03 07:27:14,Paris-Le Bourget Airport,Paderborn Lippstadt Airport,1h04min,63.52,539.1,1.4,529.0,FR,DE,Paris-Le Bourget Airport - Paderborn Lippstadt Airport,LFPB,EDLP,48.964249,2.430581,51.607345,8.599854,18.0,198.0,output\F-HAJD\2022-05-03\leg_1\F-HAJD_baro_2022-05-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-02,2022-05-02 18:45:08,2022-05-02 19:30:06,London Biggin Hill Airport,Paris-Le Bourget Airport,45min,44.95,381.5,1.0,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.332128,0.03334,48.965087,2.424943,120.0,26.0,output\F-HAJD\2022-05-02\leg_5\F-HAJD_baro_2022-05-02_leg_5.csv
avion de location Valljet,F-HAJD,398123,2022-05-02,2022-05-02 17:24:52,2022-05-02 18:12:36,Paris-Le Bourget Airport,London Biggin Hill Airport,48min,47.73,405.1,1.0,315.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.964342,2.432532,51.336458,0.036621,38.0,103.0,output\F-HAJD\2022-05-02\leg_4\F-HAJD_baro_2022-05-02_leg_4.csv
avion de location Valljet,F-HAJD,398123,2022-05-02,2022-05-02 14:20:05,2022-05-02 16:23:40,Olbia Costa Smeralda Airport,Paris-Le Bourget Airport,2h04min,123.57,1048.7,2.7,1056.0,IT,FR,Olbia Costa Smeralda Airport - Paris-Le Bourget Airport,LIEO,LFPB,40.895908,9.512287,48.967182,2.432749,28.0,26.0,output\F-HAJD\2022-05-02\leg_3\F-HAJD_baro_2022-05-02_leg_3.csv
avion de location Valljet,F-HAJD,398123,2022-05-02,2022-05-02 12:16:26,2022-05-02 13:23:29,Le Castellet Airport,Olbia Costa Smeralda Airport,1h07min,67.05,569.0,1.5,406.0,FR,IT,Le Castellet Airport - Olbia Costa Smeralda Airport,LFMQ,LIEO,43.260576,5.771092,40.896746,9.51391,546.0,16.0,output\F-HAJD\2022-05-02\leg_2\F-HAJD_baro_2022-05-02_leg_2.csv
avion de location Valljet,F-HAJD,398123,2022-05-02,2022-05-02 09:04:19,2022-05-02 10:15:53,Paris-Le Bourget Airport,Le Castellet Airport,1h12min,71.55,607.2,1.6,681.0,FR,FR,Paris-Le Bourget Airport - Le Castellet Airport,LFPB,LFMQ,48.964342,2.433327,43.277802,5.716851,28.0,732.0,output\F-HAJD\2022-05-02\leg_1\F-HAJD_baro_2022-05-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-05-01,2022-05-01 15:33:39,2022-05-01 17:38:11,Figari Sud-Corse Airport,Paris-Le Bourget Airport,2h05min,124.53,1056.8,2.7,983.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.432469,9.011152,48.965424,2.426147,1824.0,8.0,output\F-HAJD\2022-05-01\leg_2\F-HAJD_baro_2022-05-01_leg_2.csv
