propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2022-08-05,2022-08-05 05:41:20,2022-08-05 07:18:17,Nice-Côte d'Azur Airport,Berlin-Schonefeld Airport,1h37min,96.95,1043.8,2.7,1077.0,FR,DE,Nice-Côte d'Azur Airport - Berlin-Schonefeld Airport,LFMN,EDDB,43.651794,7.209458,52.375969,13.519932,8.0,53.0,output\F-HTSB\2022-08-05\leg_1\F-HTSB_baro_2022-08-05_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-04,2022-08-04 06:00:06,2022-08-04 07:19:23,Ibiza Airport,Nice-Côte d'Azur Airport,1h19min,79.28,853.6,2.2,722.0,ES,FR,Ibiza Airport - Nice-Côte d'Azur Airport,LEIB,LFMN,38.873353,1.374939,43.655914,7.20965,117.0,-15.0,output\F-HTSB\2022-08-04\leg_1\F-HTSB_baro_2022-08-04_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-01,2022-08-01 18:03:24,2022-08-01 19:22:45,Olbia Costa Smeralda Airport,Ibiza Airport,1h19min,79.35,854.3,2.2,734.0,IT,ES,Olbia Costa Smeralda Airport - Ibiza Airport,LIEO,LEIB,40.896327,9.513161,38.861938,1.346781,64.0,80.0,output\F-HTSB\2022-08-01\leg_2\F-HTSB_baro_2022-08-01_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-08-01,2022-08-01 16:11:26,2022-08-01 17:21:05,Valence-Chabeuil Airport,Olbia Costa Smeralda Airport,1h10min,69.63,749.7,1.9,581.0,FR,IT,Valence-Chabeuil Airport - Olbia Costa Smeralda Airport,LFLU,LIEO,44.918884,4.969352,40.890136,9.501301,160.0,88.0,output\F-HTSB\2022-08-01\leg_1\F-HTSB_baro_2022-08-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-31,2022-07-31 20:29:23,2022-07-31 21:21:45,Pisa International Airport,Valence-Chabeuil Airport,52min,52.35,563.6,1.4,454.0,IT,FR,Pisa International Airport - Valence-Chabeuil Airport,LIRP,LFLU,43.674866,10.386615,44.923737,4.970333,399.0,130.0,output\F-HTSB\2022-07-31\leg_2\F-HTSB_baro_2022-07-31_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-31,2022-07-31 15:48:23,2022-07-31 18:25:03,Milas Bodrum International Airport,Pisa International Airport,2h37min,156.65,1686.6,4.3,1564.0,TR,IT,Milas Bodrum International Airport - Pisa International Airport,LTFE,LIRP,37.770538,27.228562,43.641266,10.350462,6802.0,274.0,output\F-HTSB\2022-07-31\leg_1\F-HTSB_baro_2022-07-31_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-30,2022-07-30 08:09:37,2022-07-30 10:23:41,Pisa International Airport,Milas Bodrum International Airport,2h14min,134.07,1443.5,3.7,1640.0,IT,TR,Pisa International Airport - Milas Bodrum International Airport,LIRP,LTFE,43.688623,10.39869,37.21209,27.825205,259.0,1052.0,output\F-HTSB\2022-07-30\leg_2\F-HTSB_baro_2022-07-30_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-30,2022-07-30 05:59:53,2022-07-30 06:48:21,Valence-Chabeuil Airport,Pisa International Airport,48min,48.45,521.6,1.3,453.0,FR,IT,Valence-Chabeuil Airport - Pisa International Airport,LFLU,LIRP,44.919139,4.969438,43.663811,10.373579,127.0,126.0,output\F-HTSB\2022-07-30\leg_1\F-HTSB_baro_2022-07-30_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-29,2022-07-29 14:45:16,2022-07-29 15:38:34,Pisa International Airport,Valence-Chabeuil Airport,53min,53.28,573.6,1.5,454.0,IT,FR,Pisa International Airport - Valence-Chabeuil Airport,LIRP,LFLU,43.671166,10.381557,44.918487,4.969304,574.0,137.0,output\F-HTSB\2022-07-29\leg_3\F-HTSB_baro_2022-07-29_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-29,2022-07-29 13:39:15,2022-07-29 14:12:30,Federico Fellini International Airport,Pisa International Airport,33min,33.23,357.8,0.9,187.0,IT,IT,Federico Fellini International Airport - Pisa International Airport,LIPR,LIRP,44.016165,12.618844,43.639572,10.34861,196.0,274.0,output\F-HTSB\2022-07-29\leg_2\F-HTSB_baro_2022-07-29_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-29,2022-07-29 07:03:29,2022-07-29 07:14:30,Ancona Falconara Airport,Federico Fellini International Airport,11min,11.02,118.6,0.3,68.0,IT,IT,Ancona Falconara Airport - Federico Fellini International Airport,LIPY,LIPR,43.67894,13.438515,43.972321,12.697768,1499.0,419.0,output\F-HTSB\2022-07-29\leg_1\F-HTSB_baro_2022-07-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-28,2022-07-28 17:34:44,2022-07-28 19:01:55,Kefallinia Airport,Ancona Falconara Airport,1h27min,87.17,938.5,2.4,857.0,GR,IT,Kefallinia Airport - Ancona Falconara Airport,LGKF,LIPY,38.117578,20.502518,43.628677,13.379176,76.0,76.0,output\F-HTSB\2022-07-28\leg_3\F-HTSB_baro_2022-07-28_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-28,2022-07-28 15:50:45,2022-07-28 16:32:48,Eleftherios Venizelos International Airport,Kefallinia Airport,42min,42.03,452.5,1.2,304.0,GR,GR,Eleftherios Venizelos International Airport - Kefallinia Airport,LGAV,LGKF,37.939236,23.958495,38.113993,20.505504,391.0,53.0,output\F-HTSB\2022-07-28\leg_2\F-HTSB_baro_2022-07-28_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-28,2022-07-28 12:22:41,2022-07-28 13:59:42,Ancona Falconara Airport,Eleftherios Venizelos International Airport,1h37min,97.0,1044.4,2.7,1092.0,IT,GR,Ancona Falconara Airport - Eleftherios Venizelos International Airport,LIPY,LGAV,43.63829,13.391184,37.879944,23.901692,714.0,480.0,output\F-HTSB\2022-07-28\leg_1\F-HTSB_baro_2022-07-28_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-27,2022-07-27 06:55:55,2022-07-27 07:28:54,Pisa International Airport,Ancona Falconara Airport,33min,32.98,355.1,0.9,247.0,IT,IT,Pisa International Airport - Ancona Falconara Airport,LIRP,LIPY,43.69286,10.40451,43.694183,13.469877,389.0,907.0,output\F-HTSB\2022-07-27\leg_2\F-HTSB_baro_2022-07-27_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-27,2022-07-27 05:28:59,2022-07-27 06:20:23,Valence-Chabeuil Airport,Pisa International Airport,51min,51.4,553.4,1.4,453.0,FR,IT,Valence-Chabeuil Airport - Pisa International Airport,LFLU,LIRP,44.919022,4.969352,43.66539,10.375118,150.0,499.0,output\F-HTSB\2022-07-27\leg_1\F-HTSB_baro_2022-07-27_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-26,2022-07-26 15:41:12,2022-07-26 17:02:10,Farnborough Airport,Valence-Chabeuil Airport,1h21min,80.97,871.8,2.2,826.0,GB,FR,Farnborough Airport - Valence-Chabeuil Airport,EGLF,LFLU,51.277709,-0.770569,44.917835,4.969103,23.0,160.0,output\F-HTSB\2022-07-26\leg_5\F-HTSB_baro_2022-07-26_leg_5.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-26,2022-07-26 14:14:06,2022-07-26 15:07:24,Paris-Le Bourget Airport,Farnborough Airport,53min,53.3,573.9,1.5,345.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.969602,2.441928,51.275345,-0.777654,74.0,8.0,output\F-HTSB\2022-07-26\leg_4\F-HTSB_baro_2022-07-26_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-26,2022-07-26 11:44:26,2022-07-26 13:26:37,Grosseto Air Base,Paris-Le Bourget Airport,1h42min,102.17,1100.0,2.8,960.0,IT,FR,Grosseto Air Base - Paris-Le Bourget Airport,LIRS,LFPB,42.711771,10.982943,48.964994,2.44453,2022.0,30.0,output\F-HTSB\2022-07-26\leg_3\F-HTSB_baro_2022-07-26_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-26,2022-07-26 08:52:21,2022-07-26 10:44:30,Farnborough Airport,Grosseto Air Base,1h52min,112.15,1207.5,3.1,1306.0,GB,IT,Farnborough Airport - Grosseto Air Base,EGLF,LIRS,51.27743,-0.771484,42.684036,10.992383,23.0,628.0,output\F-HTSB\2022-07-26\leg_2\F-HTSB_baro_2022-07-26_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-26,2022-07-26 06:40:06,2022-07-26 07:30:56,Paris-Le Bourget Airport,Farnborough Airport,51min,50.82,547.2,1.4,345.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.969818,2.442838,51.275482,-0.777208,74.0,15.0,output\F-HTSB\2022-07-26\leg_1\F-HTSB_baro_2022-07-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-25,2022-07-25 15:04:57,2022-07-25 16:33:37,Treviso-Sant'Angelo Airport,Paris-Le Bourget Airport,1h29min,88.65,954.5,2.4,824.0,IT,FR,Treviso-Sant'Angelo Airport - Paris-Le Bourget Airport,LIPH,LFPB,45.648972,12.195963,48.964645,2.43812,71.0,61.0,output\F-HTSB\2022-07-25\leg_2\F-HTSB_baro_2022-07-25_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-25,2022-07-25 05:16:02,2022-07-25 06:38:20,Paris-Le Bourget Airport,Treviso-Sant'Angelo Airport,1h22min,82.28,885.9,2.3,823.0,FR,IT,Paris-Le Bourget Airport - Treviso-Sant'Angelo Airport,LFPB,LIPH,48.970021,2.443374,45.645218,12.181761,112.0,38.0,output\F-HTSB\2022-07-25\leg_1\F-HTSB_baro_2022-07-25_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-23,2022-07-23 22:40:02,2022-07-24 00:45:23,Robin Hood Doncaster Sheffield Airport,Paris-Le Bourget Airport,2h05min,125.33,1349.4,3.5,556.0,GB,FR,Robin Hood Doncaster Sheffield Airport - Paris-Le Bourget Airport,EGCN,LFPB,53.479444,-1.001937,48.96383,2.420389,25.0,34.0,output\F-HTSB\2022-07-23\leg_3\F-HTSB_baro_2022-07-23_leg_3_merged.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-23,2022-07-23 15:03:41,2022-07-23 16:12:42,Saint-Brieuc-Armor Airport,Robin Hood Doncaster Sheffield Airport,1h09min,69.0,742.9,1.9,565.0,FR,GB,Saint-Brieuc-Armor Airport - Robin Hood Doncaster Sheffield Airport,LFRT,EGCN,48.537318,-2.856951,53.48084,-1.00121,91.0,-8.0,output\F-HTSB\2022-07-23\leg_2\F-HTSB_baro_2022-07-23_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-23,2022-07-23 13:57:58,2022-07-23 14:43:17,Paris-Le Bourget Airport,Saint-Brieuc-Armor Airport,45min,45.32,487.9,1.3,391.0,FR,FR,Paris-Le Bourget Airport - Saint-Brieuc-Armor Airport,LFPB,LFRT,48.970413,2.444881,48.545279,-2.837147,48.0,130.0,output\F-HTSB\2022-07-23\leg_1\F-HTSB_baro_2022-07-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-22,2022-07-22 15:03:36,2022-07-22 15:30:51,Caen-Carpiquet Airport,Paris-Le Bourget Airport,27min,27.25,293.4,0.8,210.0,FR,FR,Caen-Carpiquet Airport - Paris-Le Bourget Airport,LFRK,LFPB,49.166428,-0.435509,48.962806,2.416559,523.0,65.0,output\F-HTSB\2022-07-22\leg_2\F-HTSB_baro_2022-07-22_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-22,2022-07-22 13:11:50,2022-07-22 13:43:05,Paris-Le Bourget Airport,Caen-Carpiquet Airport,31min,31.23,336.2,0.9,205.0,FR,FR,Paris-Le Bourget Airport - Caen-Carpiquet Airport,LFPB,LFRK,48.964645,2.442627,49.128342,-0.352901,165.0,518.0,output\F-HTSB\2022-07-22\leg_1\F-HTSB_baro_2022-07-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-20,2022-07-20 18:24:24,2022-07-20 19:03:32,Orleans   Saint-Denis-de-l'Hôtel Airport,Paris-Le Bourget Airport,39min,39.12,421.2,1.1,121.0,FR,FR,Orleans   Saint-Denis-de-l'Hôtel Airport - Paris-Le Bourget Airport,LFOZ,LFPB,47.89595,2.160599,48.964901,2.443591,165.0,26.0,output\F-HTSB\2022-07-20\leg_2\F-HTSB_baro_2022-07-20_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-20,2022-07-20 13:48:39,2022-07-20 17:23:30,Mihail KogÄƒlniceanu International Airport,Orleans   Saint-Denis-de-l'Hôtel Airport,3h35min,214.85,2313.2,5.9,2059.0,RO,FR,Mihail KogÄƒlniceanu International Airport - Orleans   Saint-Denis-de-l'Hôtel Airport,LRCK,LFOZ,44.350491,28.483135,47.912913,2.194308,61.0,202.0,output\F-HTSB\2022-07-20\leg_1\F-HTSB_baro_2022-07-20_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-19,2022-07-19 15:37:51,2022-07-19 17:05:40,Warsaw Chopin Airport,Tulcea Airport,1h28min,87.82,945.5,2.4,987.0,PL,RO,Warsaw Chopin Airport - Tulcea Airport,EPWA,LRTC,52.164669,20.97086,44.832319,28.524594,69.0,2503.0,output\F-HTSB\2022-07-19\leg_1\F-HTSB_baro_2022-07-19_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-18,2022-07-18 06:58:33,2022-07-18 09:17:42,Orleans   Saint-Denis-de-l'Hôtel Airport,Warsaw Chopin Airport,2h19min,139.15,1498.2,3.8,1423.0,FR,PL,Orleans   Saint-Denis-de-l'Hôtel Airport - Warsaw Chopin Airport,LFOZ,EPWA,47.900856,2.170715,52.161896,20.970459,109.0,15.0,output\F-HTSB\2022-07-18\leg_2\F-HTSB_baro_2022-07-18_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-18,2022-07-18 05:21:22,2022-07-18 05:57:20,Paris-Le Bourget Airport,Charles de Gaulle International Airport,36min,35.95,387.1,1.0,13.0,FR,FR,Paris-Le Bourget Airport - Charles de Gaulle International Airport,LFPB,LFPG,48.964462,2.436007,48.944185,2.611855,38.0,472.0,output\F-HTSB\2022-07-18\leg_1\F-HTSB_baro_2022-07-18_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-17,2022-07-17 16:13:12,2022-07-17 17:36:03,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h23min,82.83,891.8,2.3,719.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.053772,6.210341,48.963547,2.419246,1740.0,19.0,output\F-HTSB\2022-07-17\leg_2\F-HTSB_baro_2022-07-17_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-17,2022-07-17 14:33:43,2022-07-17 15:34:43,Palma De Mallorca Airport,Toulon-Hyères Airport,1h01min,61.0,656.8,1.7,482.0,ES,FR,Palma De Mallorca Airport - Toulon-Hyères Airport,LEPA,LFTH,39.554971,2.727051,43.071442,6.101436,91.0,316.0,output\F-HTSB\2022-07-17\leg_1\F-HTSB_baro_2022-07-17_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-16,2022-07-16 17:04:55,2022-07-16 19:05:00,Bournemouth Airport,Palma De Mallorca Airport,2h00min,120.08,1292.9,3.3,1299.0,GB,ES,Bournemouth Airport - Palma De Mallorca Airport,EGHH,LEPA,50.779221,-1.847559,39.542984,2.731827,-74.0,-6.0,output\F-HTSB\2022-07-16\leg_2\F-HTSB_baro_2022-07-16_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-15,2022-07-15 13:57:21,2022-07-15 15:48:59,Le Castellet Airport,Bournemouth Airport,1h52min,111.63,1201.9,3.1,1039.0,FR,GB,Le Castellet Airport - Bournemouth Airport,LFMQ,EGHH,43.039127,5.838122,50.781183,-1.835785,3228.0,-72.0,output\F-HTSB\2022-07-15\leg_1\F-HTSB_baro_2022-07-15_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-13,2022-07-13 17:18:02,2022-07-13 18:30:00,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h12min,71.97,774.9,2.0,712.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.971191,2.447768,43.120102,6.185878,35.0,137.0,output\F-HTSB\2022-07-13\leg_4\F-HTSB_baro_2022-07-13_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-13,2022-07-13 14:42:12,2022-07-13 15:51:23,Avignon-Caumont Airport,Paris-Le Bourget Airport,1h09min,69.17,744.7,1.9,596.0,FR,FR,Avignon-Caumont Airport - Paris-Le Bourget Airport,LFMV,LFPB,43.879761,4.907376,48.964417,2.433753,620.0,0.0,output\F-HTSB\2022-07-13\leg_3\F-HTSB_baro_2022-07-13_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-13,2022-07-13 13:22:45,2022-07-13 13:51:14,Nice-Côte d'Azur Airport,Avignon-Caumont Airport,28min,28.47,306.5,0.8,183.0,FR,FR,Nice-Côte d'Azur Airport - Avignon-Caumont Airport,LFMN,LFMV,43.663605,7.230792,43.957489,4.988112,508.0,986.0,output\F-HTSB\2022-07-13\leg_2\F-HTSB_baro_2022-07-13_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-13,2022-07-13 08:00:29,2022-07-13 09:18:38,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h18min,78.13,841.2,2.2,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.971146,2.447486,43.629875,7.17368,7.0,248.0,output\F-HTSB\2022-07-13\leg_1\F-HTSB_baro_2022-07-13_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-12,2022-07-12 17:33:24,2022-07-12 18:35:06,Valence-Chabeuil Airport,Paris-Le Bourget Airport,1h02min,61.68,664.1,1.7,489.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.922775,4.970136,48.966902,2.431809,117.0,-19.0,output\F-HTSB\2022-07-12\leg_3\F-HTSB_baro_2022-07-12_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-12,2022-07-12 16:12:31,2022-07-12 16:56:45,Milan Bergamo Airport,Valence-Chabeuil Airport,44min,44.23,476.2,1.2,380.0,IT,FR,Milan Bergamo Airport - Valence-Chabeuil Airport,LIME,LFLU,45.670678,9.693031,44.916824,4.968959,381.0,118.0,output\F-HTSB\2022-07-12\leg_2\F-HTSB_baro_2022-07-12_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-12,2022-07-12 05:41:06,2022-07-12 06:27:21,Salzburg Airport,Milan Bergamo Airport,46min,46.23,497.7,1.3,344.0,AT,IT,Salzburg Airport - Milan Bergamo Airport,LOWS,LIME,47.792999,13.004173,45.663437,9.730537,399.0,224.0,output\F-HTSB\2022-07-12\leg_1\F-HTSB_baro_2022-07-12_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-11,2022-07-11 12:05:45,2022-07-11 12:55:36,Nuremberg Airport,Salzburg Airport,50min,49.85,536.7,1.4,235.0,DE,AT,Nuremberg Airport - Salzburg Airport,EDDN,LOWS,49.495457,11.071398,47.805983,12.995981,221.0,396.0,output\F-HTSB\2022-07-11\leg_2\F-HTSB_baro_2022-07-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-11,2022-07-11 04:59:11,2022-07-11 06:11:31,Valence-Chabeuil Airport,Nuremberg Airport,1h12min,72.33,778.8,2.0,688.0,FR,DE,Valence-Chabeuil Airport - Nuremberg Airport,LFLU,EDDN,44.922409,4.970006,49.497711,11.087807,122.0,236.0,output\F-HTSB\2022-07-11\leg_1\F-HTSB_baro_2022-07-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-10,2022-07-10 14:45:09,2022-07-10 15:45:02,Rennes-Saint-Jacques Airport,Valence-Chabeuil Airport,60min,59.87,644.6,1.7,622.0,FR,FR,Rennes-Saint-Jacques Airport - Valence-Chabeuil Airport,LFRN,LFLU,48.07196,-1.732407,44.916206,4.968835,-8.0,126.0,output\F-HTSB\2022-07-10\leg_2\F-HTSB_baro_2022-07-10_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-10,2022-07-10 13:16:18,2022-07-10 14:02:12,London Biggin Hill Airport,Rennes-Saint-Jacques Airport,46min,45.9,494.2,1.3,384.0,GB,FR,London Biggin Hill Airport - Rennes-Saint-Jacques Airport,EGKB,LFRN,51.32634,0.028876,48.072464,-1.736458,104.0,-53.0,output\F-HTSB\2022-07-10\leg_1\F-HTSB_baro_2022-07-10_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-08,2022-07-08 15:39:01,2022-07-08 16:33:17,Rennes-Saint-Jacques Airport,London Biggin Hill Airport,54min,54.25,584.1,1.5,384.0,FR,GB,Rennes-Saint-Jacques Airport - London Biggin Hill Airport,LFRN,EGKB,48.071237,-1.727248,51.333572,0.034444,-84.0,23.0,output\F-HTSB\2022-07-08\leg_4\F-HTSB_baro_2022-07-08_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-08,2022-07-08 13:12:44,2022-07-08 14:29:12,Lyon-Bron Airport,Rennes-Saint-Jacques Airport,1h16min,76.47,823.3,2.1,571.0,FR,FR,Lyon-Bron Airport - Rennes-Saint-Jacques Airport,LFLY,LFRN,45.730428,4.938818,48.072587,-1.7376,91.0,-118.0,output\F-HTSB\2022-07-08\leg_3\F-HTSB_baro_2022-07-08_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-08,2022-07-08 11:53:53,2022-07-08 12:38:49,Paris-Le Bourget Airport,Lyon-Bron Airport,45min,44.93,483.7,1.2,407.0,FR,FR,Paris-Le Bourget Airport - Lyon-Bron Airport,LFPB,LFLY,48.964714,2.44041,45.724539,4.945427,-61.0,91.0,output\F-HTSB\2022-07-08\leg_2\F-HTSB_baro_2022-07-08_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-08,2022-07-08 06:49:37,2022-07-08 09:03:05,Budapest Liszt Ferenc International Airport,Paris-Le Bourget Airport,2h13min,133.47,1437.0,3.7,1257.0,HU,FR,Budapest Liszt Ferenc International Airport - Paris-Le Bourget Airport,LHBP,LFPB,47.44376,19.22875,48.966888,2.431781,119.0,-110.0,output\F-HTSB\2022-07-08\leg_1\F-HTSB_baro_2022-07-08_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-07,2022-07-07 10:17:36,2022-07-07 11:33:24,Firenze-Peretola Airport,Budapest Liszt Ferenc International Airport,1h16min,75.8,816.1,2.1,745.0,IT,HU,Firenze-Peretola Airport - Budapest Liszt Ferenc International Airport,LIRQ,LHBP,43.809101,11.203635,47.434775,19.243328,58.0,95.0,output\F-HTSB\2022-07-07\leg_2\F-HTSB_baro_2022-07-07_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-07,2022-07-07 08:17:55,2022-07-07 09:50:46,Paris-Le Bourget Airport,Firenze-Peretola Airport,1h33min,92.85,999.7,2.6,884.0,FR,IT,Paris-Le Bourget Airport - Firenze-Peretola Airport,LFPB,LIRQ,48.970068,2.443446,43.806168,11.199123,-30.0,57.0,output\F-HTSB\2022-07-07\leg_1\F-HTSB_baro_2022-07-07_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-06,2022-07-06 14:12:41,2022-07-06 15:24:53,Leeds Bradford Airport,Paris-Le Bourget Airport,1h12min,72.2,777.4,2.0,615.0,GB,FR,Leeds Bradford Airport - Paris-Le Bourget Airport,EGNM,LFPB,53.86471,-1.658774,48.964783,2.441148,145.0,-46.0,output\F-HTSB\2022-07-06\leg_3\F-HTSB_baro_2022-07-06_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-06,2022-07-06 10:54:00,2022-07-06 13:17:48,Adolfo Suarez Madrid-Barajas Airport,Leeds Bradford Airport,2h24min,143.78,1548.0,4.0,1492.0,ES,GB,Adolfo Suarez Madrid-Barajas Airport - Leeds Bradford Airport,LEMD,EGNM,40.503662,-3.574707,53.864594,-1.658622,584.0,110.0,output\F-HTSB\2022-07-06\leg_2\F-HTSB_baro_2022-07-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-05,2022-07-05 17:34:41,2022-07-05 19:39:44,Kerry Airport,Adolfo Suarez Madrid-Barajas Airport,2h05min,125.03,1346.2,3.5,1374.0,IE,ES,Kerry Airport - Adolfo Suarez Madrid-Barajas Airport,EIKY,LEMD,52.177689,-9.538193,40.51387,-3.574768,107.0,590.0,output\F-HTSB\2022-07-05\leg_3\F-HTSB_baro_2022-07-05_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-05,2022-07-05 13:50:23,2022-07-05 15:27:43,Paris-Le Bourget Airport,Kerry Airport,1h37min,97.33,1047.9,2.7,915.0,FR,IE,Paris-Le Bourget Airport - Kerry Airport,LFPB,EIKY,48.970859,2.446699,52.192414,-9.468567,-13.0,99.0,output\F-HTSB\2022-07-05\leg_2\F-HTSB_baro_2022-07-05_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-04,2022-07-04 14:03:41,2022-07-04 17:17:03,BÄƒneasa International Airport,Paris-Le Bourget Airport,3h13min,193.35,2081.7,5.3,1866.0,RO,FR,BÄƒneasa International Airport - Paris-Le Bourget Airport,LRBS,LFPB,44.501053,26.091123,48.964528,2.43658,178.0,-8.0,output\F-HTSB\2022-07-04\leg_2\F-HTSB_baro_2022-07-04_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-04,2022-07-04 05:28:20,2022-07-04 08:13:55,Paris-Le Bourget Airport,BÄƒneasa International Airport,2h46min,165.57,1782.6,4.6,1865.0,FR,RO,Paris-Le Bourget Airport - BÄƒneasa International Airport,LFPB,LRBS,48.971371,2.448361,44.499298,26.083309,-10.0,99.0,output\F-HTSB\2022-07-04\leg_1\F-HTSB_baro_2022-07-04_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-03,2022-07-03 18:34:09,2022-07-03 19:25:27,London Luton Airport,Paris-Le Bourget Airport,51min,51.3,552.3,1.4,380.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.874329,-0.37012,48.964668,2.438603,112.0,-12.0,output\F-HTSB\2022-07-03\leg_2\F-HTSB_baro_2022-07-03_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-07-03,2022-07-03 10:20:01,2022-07-03 11:18:10,Paris-Le Bourget Airport,London Luton Airport,58min,58.15,626.1,1.6,380.0,FR,GB,Paris-Le Bourget Airport - London Luton Airport,LFPB,EGGW,48.971418,2.448722,51.875766,-0.361938,8.0,110.0,output\F-HTSB\2022-07-03\leg_1\F-HTSB_baro_2022-07-03_leg_1.csv
